time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1750402800,84.5,85.5,84.33,85.48,85.14455067106204,92.60976193196998,89.4228427609573,81.07094658527542,78.28110512045714,0,0
1750406400,85.48,85.86,85.22,85.51,85.1338340784375,92.58096228498913,89.40193110076963,81.06949833919788,78.28574607578975,0,0
1750410000,85.51,85.64,85.28,85.56,85.12393069662166,92.54992003904721,89.38011110953778,81.07042481031347,78.29378538831901,0,0
1750413600,85.56,85.9,85.35,85.67,85.11495534968222,92.5188137411555,89.3586599503119,81.07278721734134,78.3035939527592,0,0
1750417200,85.67,85.78,85.33,85.64,85.10682175487727,92.48662036232227,89.33696326721272,81.07697916204798,78.31588051159038,0,0
1750420800,85.64,85.94,85.64,85.72,85.09967676486175,92.45210044591182,89.31438644689003,81.08385752378553,78.33196812787165,0,0
1750424400,85.72,85.93,85.22,85.46,85.09326353557258,92.41926258164298,89.29307576492599,81.09098535475233,78.34799041745048,0,0
1750428000,85.46,85.66,83.78,83.84,85.08648351848323,92.39879566010141,89.27857592425553,81.09123160391056,78.35285758672812,0,0
1750431600,83.84,84.14,83.57,83.72,85.07875724844064,92.37634167749239,89.26254194008361,81.09106885839947,78.35767041100237,0,0
1750435200,83.72,83.81,82.81,83.01,85.06954359302823,92.35582515703682,89.24694943408994,81.08767070487515,78.35810285730243,0,0
1750438800,83.01,83.21,80.9,82.38,85.05787726885342,92.34987232682603,89.23849411300925,81.07311264487855,78.34166202070357,0,0
1750442400,82.38,83.04,82.28,82.86,85.0444380701512,92.34223745426294,89.22831553431438,81.05674082669834,78.32338316742718,0,0
1750446000,82.86,82.95,82.21,82.85,85.02926066378637,92.33274075314246,89.2163275054035,81.0386996549733,78.30348270891182,0,0
1750449600,82.85,83.62,82.83,83.25,85.01299352586732,92.32253266258108,89.20346195919555,81.01937872697259,78.28217943980204,0,0
1750453200,83.25,83.25,82.63,82.85,84.99538110905054,92.30958196097873,89.18846232493622,80.99943223096611,78.26072501256239,0,0
1750456800,82.85,82.92,82.29,82.53,84.97617269681727,92.29379567468044,89.17116664102791,80.97852925114623,78.23873612969504,0,0
1750460400,82.53,82.89,82.42,82.85,84.95559631336273,92.2738054597006,89.1509034688921,80.9577139897127,78.21779224344641,0,0
1750464000,82.85,83.24,82.67,83.02,84.93398642019483,92.25110489610735,89.12866086609763,80.93672651565423,78.1972428118878,0,0
1750467600,83.02,83.61,83.02,83.55,84.91182032463625,92.22646152387972,89.10508011974106,80.91589414603921,78.1773160512773,0,0
1750471200,83.55,83.61,83.26,83.4,84.88917372821155,92.19755101237304,89.07888433411422,80.89652076500875,78.16012179424814,0,0
1750474800,83.4,83.68,83.4,83.51,84.86619467302798,92.16398446174576,89.04991891814316,80.87902926560533,78.14626331904854,0,0
1750478400,83.51,83.54,83.37,83.43,84.84283856540624,92.12479090157535,89.01761679912481,80.863850490169,78.13648406025845,0,0
1750482000,83.43,83.75,83.36,83.75,84.81931479718367,92.08268932893614,88.98360166397552,80.84990973765355,78.12886672938419,0,0
1750485600,83.75,84.06,83.75,84.01,84.79596640634655,92.03736092585092,88.94784336382675,80.83788933898336,78.12431654335568,0,0
1750489200,84.01,84.01,83.21,83.27,84.77237511455328,91.99353195731162,88.91282327514456,80.82473728591485,78.11805275502702,0,0
1750492800,83.27,83.56,83.16,83.54,84.74849957386917,91.94703269446052,88.87617249126644,80.81252802293982,78.11353960588237,0,0
1750496400,83.54,83.55,83.1,83.25,84.72425796980151,91.89841396878465,88.83816551245225,80.80085678409604,78.11016075828806,0,0
1750500000,83.25,83.45,82.97,83.17,84.6995887210876,91.84802229777735,88.79897056684699,80.78945379350832,78.10751010253375,0,0
1750503600,83.17,83.28,83.05,83.18,84.6745086848898,91.79340452609317,88.75721111080117,80.77960462364014,78.10770782545059,0,0
1750507200,83.18,83.34,82.93,82.97,84.64897211894092,91.73655117049373,88.71398925380413,80.77022058261208,78.10898043764635,0,0
1750510800,82.97,83.14,82.45,82.68,84.6227057123228,91.6801649791916,88.67071013732891,80.75950120376588,78.10852351432507,0,0
1750514400,82.68,83.13,82.5,82.58,84.59574779520098,91.62364251630483,88.62705026947643,80.74781371228782,78.10692031541676,0,0
1750518000,82.58,82.78,82.2,82.73,84.5679908310305,91.56637888989842,88.5826214871352,80.73530623877396,78.10448725723539,0,0
1750521600,82.73,83.09,82.53,82.68,84.53969161175198,91.50844675248533,88.5375768749372,80.72232954721008,78.10163664061994,0,0
1750525200,82.68,82.92,81.96,82.1,84.51046711412012,91.45360099281723,88.49386878488448,80.70637152510498,78.09445417472094,0,0
1750528800,82.1,82.52,81.56,81.64,84.47997001893404,91.40135337544261,88.45107081699962,80.68715583066003,78.08270961901864,0,0
1750532400,81.64,81.85,80.6,80.94,84.44751020625242,91.35392025602808,88.41013374134583,80.66249510377166,78.06322881435987,0,0
1750536000,80.94,81.75,80.91,81.62,84.41350440749714,91.30717129857734,88.36890818912266,80.63514501168902,78.04030751378193,1,0
1750539600,81.62,81.69,78.52,79.28,84.37644206071808,91.28411647172315,88.33972569565837,80.59096763955212,77.99148690923758,0,0
1750543200,79.28,80.22,79.1,80.17,84.33649631074721,91.26214811616957,88.30989772831946,80.54187348120749,77.93641456827028,0,0
1750546800,80.17,80.25,78.77,80.2,84.29374395760574,91.2449913168353,88.28155951883926,80.48606423716491,77.87205815733796,0,0
1750550400,80.2,81.35,79.64,80.92,84.24926261193029,91.23565917713137,88.25687992318528,80.42362540837284,77.79785135188813,0,0
1750554000,80.92,81.27,79.96,80,84.20294517633647,91.22934859130753,88.23309950354798,80.35687305855124,77.71770911279623,0,0
1750557600,80,80.58,79.64,80.34,84.15469420715277,91.22187092299005,88.207811380866,80.28781630824612,77.63502858955898,0,0
1750561200,80.34,80.71,80.04,80.44,84.1048570067946,91.21064256937159,88.17970993942725,80.21830619529607,77.55264926188211,0,0
1750564800,80.44,81.21,80.32,80.95,84.05398737330921,91.19857634593217,88.15068020470194,80.14768322769646,77.46911274747718,0,0
1750568400,80.95,81.48,80.95,81.44,84.00264588450986,91.18242665511085,88.1191374559048,80.07845650020617,77.3882070751277,0,0
1750572000,81.44,81.99,81.43,81.82,83.9513587511018,91.16315845993005,88.08585672689857,80.01092227560767,77.31007520163978,0,0
1750575600,81.82,81.83,81.05,81.28,83.89981693296689,91.14284040484094,88.05186956140744,79.94355277688031,77.23238874406947,0,0
1750579200,81.28,81.44,81.03,81.38,83.84798023745117,91.11760133812854,88.01497732864051,79.87826621426906,77.1583501612445,0,0
1750582800,81.38,81.61,80.2,80.29,83.79533084620911,91.09750163183283,87.98062250119607,79.80913605754706,77.0784856428161,0,0
1750586400,80.29,81.21,80.18,80.94,83.74203454632821,91.07848129230045,87.94658902486967,79.73849159715971,76.99654463332895,0,0
1750590000,80.94,81.35,80.68,80.98,83.6883999058473,91.05696537338203,87.91099809851521,79.66862429377099,76.91611783988108,0,0
1750593600,80.98,81.33,80.52,81.15,83.63449218428788,91.03454856160545,87.87477684202011,79.59881702457943,76.83597484080667,0,0
1750597200,81.15,81.47,78.23,79.18,83.57899769488493,91.03557727928319,87.85105620417482,79.5146826629686,76.73317470433888,0,0
1750600800,79.18,79.56,77.36,78.69,83.52093233147768,91.0472400910192,87.83218374420586,79.42129912008994,76.6167775162177,0,0
1750604400,78.69,78.88,77.41,77.61,83.45988389756184,91.0606384813089,87.81296538305185,79.32259421840313,76.49355787928339,0,0
1750608000,77.61,78.52,77.25,78.47,83.39616607157375,91.07369825026676,87.79236926365628,79.2201027694176,76.36585149233399,0,0
1750611600,78.47,79.27,78.27,78.95,83.33073326753336,91.08421398915256,87.7695729232617,79.11638254154487,76.23726223000367,0,0
1750615200,78.95,79.22,78.14,78.23,83.26342280930385,91.0928206216284,87.74486209805669,79.01086641601141,76.10695915013558,0,0
1750618800,78.23,78.63,77.93,78.12,83.1940771884077,91.09521317316627,87.71574943018364,78.90549330299724,75.97824559753616,0,0
1750622400,78.12,78.63,76.07,78.38,83.12231025042249,91.11145083753895,87.69333031501985,78.78955487888553,75.83370035109544,0,0
1750626000,78.38,78.84,77.86,78.1,83.04889458034403,91.12418105747774,87.66819448451238,78.6729888937721,75.68922772174655,0,0
1750629600,78.1,80.15,78.08,80.13,82.97518494962563,91.14640136392563,87.6482304835061,78.5512871103564,75.53651284525107,0,0
1750633200,80.13,80.27,79.77,80.15,82.90188091728362,91.16153077135704,87.62444201117184,78.4338445059339,75.39059295593667,0,0
1750636800,80.15,80.9,80.13,80.25,82.82939943167393,91.17305874669245,87.59897405859618,78.31951782474714,75.2493061494515,0,0
1750640400,80.25,80.9,80.11,80.88,82.75797712663083,91.18156257681056,87.57225751549835,78.20836155651067,75.11258399769706,0,0
1750644000,80.88,80.98,79.87,79.89,82.68725661722429,91.19011578009831,87.54585875507331,78.09829618567177,74.9772313412818,0,0
1750647600,79.89,79.97,79.67,79.9,82.61687807898532,91.18978074813603,87.51461602912805,77.99324105182765,74.84992822134231,0,0
1750651200,79.9,80.41,79.75,80.27,82.54719186727768,91.1850588028537,87.48120865867669,77.89145794452067,74.72758119184216,0,0
1750654800,80.27,80.83,80.25,80.67,82.47867195439093,91.17574865068327,87.4457362445187,77.79374523576551,74.61119242818582,0,0
1750658400,80.67,80.84,80.31,80.64,82.41134666356186,91.16154774327215,87.40804506116079,77.70028553034858,74.5010393859071,0,0
1750662000,80.64,81.11,80.63,80.98,82.34553380954442,91.14247987787442,87.36829177204612,77.61153160772186,74.39765680574722,0,0
1750665600,80.98,81.17,80.78,80.87,82.28126273636518,91.11786929735273,87.32611425099486,77.52785355857772,74.30162985261393,0,0
1750669200,80.87,80.99,80.47,80.91,82.21838000045241,91.08919368168941,87.28227316265942,77.44828090465863,74.21145952308116,0,0
1750672800,80.91,80.93,80.63,80.86,82.15690137468148,91.05437817099727,87.23561767036819,77.37385971168366,74.12885112249418,0,0
1750676400,80.86,80.99,80.47,80.75,82.09675549431829,91.01595468356182,87.18753299212025,77.30322250662843,74.05160211884426,0,0
1750680000,80.75,81.65,80.5,81.63,82.03845326358758,90.98121769405013,87.14232197338963,77.23351480050137,73.97469482673218,0,0
1750683600,81.63,82.1,80.57,81.85,81.98220873721371,90.95420290633481,87.1023334744971,77.1630596027598,73.89523886382128,0,0
1750687200,81.85,82.24,81.33,81.65,81.92821048419833,90.928370037417,87.0639965434631,77.09537741921025,73.8188936014252,0,0
1750690800,81.65,82.08,80.96,81.03,81.87603879768055,90.905480110218,87.02810909097852,77.0289714348649,73.7434720224945,0,0
1750694400,81.03,81.2,79.41,80.1,81.82456787306796,90.89141185878977,86.99745453676626,76.95926212168428,73.66218403578283,0,0
1750698000,80.1,82.01,79.9,81.93,81.7748368670012,90.89010401025708,86.97468935147792,76.88586178906573,73.57372969745978,0,0
1750701600,81.93,82.81,81.91,82.71,81.72796945200126,90.8895347569156,86.95359836358874,76.81638386967816,73.48987987023473,0,0
1750705200,82.71,83.09,82.59,82.99,81.68427703768556,90.8859909419213,86.93224886351493,76.75311754151235,73.41418678521276,0,0
1750708800,82.99,84.13,82.85,83.5,81.64423151313468,90.8880705902934,86.91564879791275,76.69252466686311,73.34054399084386,0,0
1750712400,83.5,83.85,83.22,83.31,81.60767731084118,90.88893164256324,86.8999126043786,76.63774101120117,73.27419165032408,0,0
1750716000,83.31,85.39,83.27,85.12,81.57555629011667,90.90463331184365,86.89441483955476,76.58226821976135,73.2038746717544,0,0
1750719600,85.12,85.26,84.79,84.84,81.54804588283531,90.91838049985678,86.88986769510565,76.53462899315244,73.14344746076387,0,0
1750723200,84.84,85.19,84.61,84.93,81.52491880164855,90.93128760294786,86.88679380574723,76.49393071718757,73.09158993367126,0,0
1750726800,84.93,85.31,84.75,84.96,81.50609311495334,90.9432712603359,86.88511202080669,76.46008689351248,73.04821041511002,0,0
1750730400,84.96,84.96,84.24,84.54,81.49100158938099,90.9555402478697,86.88524536285455,76.43165778386098,73.01131214154961,0,0
1750734000,84.54,84.72,84.36,84.46,81.47943263400134,90.96441673623112,86.88505151194585,76.41012840334194,72.98346079225163,0,0
1750737600,84.46,84.54,84.12,84.27,81.47105353409215,90.97043586564993,86.88468199307673,76.39473853957148,72.96362275055577,0,0
1750741200,84.27,85.15,84.15,85.1,81.46618855891381,90.97998498750492,86.88784007911902,76.38283875250168,72.9472518513603,0,0
1750744800,85.1,85.25,84.81,85.01,81.46489592833903,90.98753589638866,86.89147211588143,76.37722214861785,72.93888336719444,0,0
1750748400,85.01,85.11,84.28,84.31,81.46659797482879,90.99659478098438,86.8972749364592,76.37531315504802,72.93466971556693,0,0
1750752000,84.31,84.61,84.01,84.47,81.47097378036842,91.00461345835755,86.90368655839283,76.37788259145437,72.93607781498588,0,0
1750755600,84.47,85.07,84.28,84.55,81.47815465874247,91.01377648281901,86.91198233879739,76.38405554616438,72.94159129686444,0,0
1750759200,84.55,84.6,84.15,84.31,81.48775184998716,91.02036354060816,86.91991711052955,76.3950763220491,72.95349571530309,0,0
1750762800,84.31,84.52,83.7,84.23,81.49946208654924,91.02799247134745,86.92937132986017,76.40872375796533,72.96834896680389,0,0
1750766400,84.23,84.37,83.89,84.32,81.51322368751731,91.03324488940098,86.93841318313675,76.42658052585705,72.98878166985831,0,0
1750770000,84.32,84.47,83.76,84.04,81.52883866596771,91.03841831746992,86.94823434712187,76.44722844727228,73.01259904408803,0,0
1750773600,84.04,84.69,83.96,84.36,81.54644311186486,91.04395097651556,86.95913924817108,76.47065554799028,73.03969470648202,0,0
1750777200,84.36,84.67,83.93,84.3,81.56590072867024,91.0498860271411,86.97109118094008,76.49663895601793,73.06979120980002,0,0
1750780800,84.3,85.02,84.15,85.01,81.58751125663916,91.057916000684,86.98516625169297,76.52479474249056,73.10206828149045,0,0
1750784400,85.01,85.05,84.22,84.63,81.61107532368567,91.06744180138121,87.00094199773145,76.555120698141,73.1366499787554,0,0
1750788000,84.63,84.72,84.25,84.46,81.63634118360531,91.07464519802208,87.01617849230509,76.58911615424896,73.17615333395501,0,0
1750791600,84.46,84.77,84.11,84.44,81.66317810710171,91.08148313990411,87.03190781164272,76.62562876347846,73.21877541572978,0,0
1750795200,84.44,85.12,84.34,85.1,81.6918788168011,91.08956709002014,87.04915787492001,76.66430356750936,73.26374773549756,0,0
1750798800,85.1,85.15,84.74,85.05,81.72245458027594,91.09526991350387,87.06591130889845,76.70693940054919,73.31401058437658,0,0
1750802400,85.05,85.06,84.66,84.8,81.75466676907321,91.09844877985842,87.081981592149,76.75325499396757,73.36925741374398,0,0
1750806000,84.8,84.83,84.48,84.77,81.78827895093302,91.09856893486972,87.09696449281105,76.80316544565414,73.42950226296219,0,0
1750809600,84.77,85.03,84.4,85.01,81.82331189199817,91.09867536624148,87.11256643930159,76.85520749340105,73.4923350099139,0,0
1750813200,85.01,85.31,84.78,84.91,81.85984611808857,91.09794489564024,87.12836340873955,76.90990791415443,73.55856835358576,0,0
1750816800,84.91,85.19,84.71,84.8,81.89769065831763,91.09582012826291,87.14395889950885,76.96725992102351,73.62831495146214,0,0
1750820400,84.8,85.05,84.68,84.83,81.93671101245222,91.09122610212316,87.15869234688705,77.02759679801338,73.70220929962461,0,0
1750824000,84.83,85.09,84.62,85.09,81.9768953593251,91.08535291576399,87.17322153824647,77.09031803769354,73.77927578508269,0,0
1750827600,85.09,85.21,84.51,84.82,82.01807594735173,91.08045961060557,87.188732654456,77.1540608207448,73.85738731298912,0,0
1750831200,84.82,85.05,84.67,84.96,82.06021557307753,91.0733739883624,87.20343737179151,77.2203388174951,73.93905249146066,0,0
1750834800,84.96,85.44,84.86,85.12,82.10346412883602,91.06642294062601,87.21870070566263,77.2882279535885,74.02265955202924,0,0
1750838400,85.12,85.24,84.62,84.95,82.14754468819267,91.0598094636789,87.23451310925108,77.35721628717353,74.1075468754443,0,0
1750842000,84.95,85.05,84.25,84.52,82.19207194788514,91.05499767154065,87.25152230969556,77.42600372183578,74.19182761890046,0,0
1750845600,84.52,84.83,84.3,84.44,82.23690697330714,91.0491411306744,87.26807596793246,77.49579435006075,74.2775690638333,0,0
1750849200,84.44,84.47,83.89,84.37,82.28173104863464,91.04252478952363,87.28419198649073,77.56597283283217,74.36396650918573,0,0
1750852800,84.37,84.9,84.06,84.56,82.3267503847507,91.03803821969309,87.30157757334995,77.6354106913875,74.44903209092786,0,0
1750856400,84.56,85.29,84.51,85.09,82.37234287468196,91.03542880431986,87.32025910026103,77.7047954343952,74.53365090693343,0,0
1750860000,85.09,85.23,84.01,84.74,82.41815700845234,91.03871535816289,87.34233101564294,77.7715974108056,74.61388902453177,0,0
1750863600,84.74,84.74,83.89,84.08,82.46374129529528,91.04354003903838,87.36515672800348,77.83730817983725,74.69248917058272,0,0
1750867200,84.08,84.43,83.94,84.08,82.50898040578642,91.0461462420693,87.38658271906377,77.9036281746867,74.77232292185506,0,0
1750870800,84.08,84.81,83.95,84.47,82.55409197718537,91.05058715321216,87.40897415413208,77.9688603845193,74.85045747930852,0,0
1750874400,84.47,84.58,84.25,84.49,82.59906714888338,91.05150901529363,87.429329069317,78.03566567983778,74.93127755543044,0,0
1750878000,84.49,84.91,84.45,84.79,82.64413017784354,91.05063622268172,87.44871118863874,78.10352102410063,75.01377844464648,0,0
1750881600,84.79,84.85,84.59,84.83,82.68927257065651,91.04609522575832,87.46606611386684,78.17335455973263,75.09949527555237,0,0
1750885200,84.83,85.11,84.26,84.41,82.734294389401,91.0437596433925,87.4845965749023,78.24192756323187,75.18322502193418,0,0
1750888800,84.41,84.6,84.1,84.25,82.77889647040479,91.03978078349094,87.50201393529217,78.31071986440577,75.2675988659739,0,0
1750892400,84.25,84.63,84.01,84.62,82.82315225480025,91.0355440842003,87.51912701110118,78.37914732115325,75.3516070940071,0,0
1750896000,84.62,85.04,84.47,84.89,82.86739376118499,91.03093004185546,87.536014959188,78.44776749287584,75.43595287463145,0,0
1750899600,84.89,85.51,84.56,84.96,82.91177780079448,91.02992779878191,87.55498482235407,78.51480886023968,75.51761343020975,0,0
1750903200,84.96,85.27,84.75,85.18,82.95630988997183,91.02817563995963,87.57359260637463,78.58247156186788,75.60021171664657,0,0
1750906800,85.18,85.7,84.91,85.12,83.00110803647283,91.02854220566157,87.5935000880513,78.64948801403122,75.68158039615136,0,0
1750910400,85.12,85.26,84.64,84.91,83.04582993165289,91.02896294681064,87.6133983577227,78.71638354762108,75.7628082950565,0,0
1750914000,84.91,85.03,84.6,85.03,83.09038936091672,91.02750349336,87.63216329660196,78.7840051463896,75.84534936358389,0,0
1750917600,85.03,85.47,84.94,85.31,83.13508443496814,91.02558241140201,87.65072202785493,78.85208591679212,75.92856953962803,0,0
1750921200,85.31,85.71,85.31,85.48,83.18011184478368,91.02218818281973,87.66859238387848,78.92143375833481,76.01367473844863,0,0
1750924800,85.48,85.89,85.39,85.39,83.22546842643659,91.01842534940486,87.6863929651881,78.99148728297716,76.09974099431157,0,0
1750928400,85.39,85.6,84.97,85.14,83.27079642180456,91.01529051301604,87.70452668103765,79.06120469629995,76.1852815899103,0,0
1750932000,85.14,85.44,85.02,85.33,83.31607944252652,91.01071282266714,87.72182227867009,79.13161073674206,76.27200005782748,0,0
1750935600,85.33,85.39,84.85,84.9,83.36107193315499,91.00573036748251,87.73875531023901,79.2018109816255,76.35857968266612,0,0
1750939200,84.9,85,84.31,84.44,83.40530382019439,91.00140935758344,87.75571944103119,79.2705563768231,76.44326340050502,0,0
1750942800,84.44,84.62,84,84.15,83.44845356820167,90.9967132448007,87.77199114334461,79.33788800064535,76.5263288597096,0,0
1750946400,84.15,85.13,83.71,85.08,83.49089168767568,91.00004465600655,87.79246192252799,79.40008563553528,76.60137993507108,0,0
1750950000,85.08,85.32,83.94,84.74,83.53263338556293,91.01064619176549,87.81671505496631,79.45754787069154,76.66906161312583,0,0
1750953600,84.74,84.8,84.01,84.14,83.57333431452382,91.02197045433022,87.84091611631486,79.51308475879976,76.73424529906876,0,0
1750957200,84.14,84.59,84.11,84.19,83.61298062702893,91.03085943482833,87.86328146240814,79.5682839631597,76.79956635300222,0,0
1750960800,84.19,84.65,83.98,84.32,83.65159837553122,91.03933365964345,87.88495996680733,79.62215506981,76.86336915582147,0,0
1750964400,84.32,85.16,84.26,84.93,83.6896402295634,91.05014758713718,87.90770125255153,79.67397374698686,76.9241573721866,0,0
1750968000,84.93,85.51,84.82,85.2,83.72746853394011,91.06146810801506,87.93063203662531,79.72522003688056,76.9841419510883,0,0
1750971600,85.2,85.29,84.25,84.55,83.76459953845583,91.07628221041405,87.95522356067846,79.77363767368897,77.03990507240509,0,0
1750975200,84.55,84.79,84.24,84.26,83.80077240692388,91.08928534655092,87.97837395816568,79.82154181817837,77.09545013202768,0,0
1750978800,84.26,84.36,84.01,84.22,83.83576935907163,91.09831560494581,87.99876962454631,79.8697101563446,77.15220832958929,0,0
1750982400,84.22,84.56,83.74,83.8,83.86944970478454,91.10808191588832,88.01900220779854,79.91552298192447,77.20593437887656,0,0
1750986000,83.8,85.07,83.5,84.97,83.9022984808649,91.12654514749676,88.04377104488512,79.95563578010903,77.25076901552568,0,0
1750989600,84.97,85.61,84.91,84.98,83.93494363310644,91.14519307700996,88.06855420058646,79.99534938028812,77.29507750057937,0,0
1750993200,84.98,85.51,84.82,85.32,83.96741036565554,91.16396013361377,88.0933257847507,80.03473521639786,77.33896150606937,0,0
1750996800,85.32,85.54,85.07,85.38,83.99978317698015,91.18074986113025,88.11694093699651,80.07499464631529,77.38435562907766,0,0
1751000400,85.38,85.43,84.67,84.73,84.03166691329074,91.19812680846103,88.14067253849792,80.11421788439395,77.42835616631456,0,0
1751004000,84.73,85.16,84.62,85.04,84.06304883383287,91.21386932909661,88.16326255983181,80.15352397427033,77.47282547288202,0,0
1751007600,85.04,85.24,84.51,84.59,84.09376734946304,91.22975997044996,88.18564537059873,80.19175544167821,77.51595213356053,0,0
1751011200,84.59,84.82,84.25,84.5,84.12357519584289,91.2439389702118,88.20666431511908,80.22949239355417,77.55886016758846,0,0
1751014800,84.5,84.59,84.13,84.52,84.1523769011878,91.2552608001693,88.22563154848356,80.26717875323938,77.60234835805134,0,0
1751018400,84.52,84.62,84.32,84.45,84.18023592238096,91.2622819828513,88.24176035896527,80.3056522345064,77.64776385143728,0,0
1751022000,84.45,84.59,84.18,84.34,84.20707595020825,91.26618977721763,88.25568656078623,80.34418989194899,77.69395936647496,0,0
1751025600,84.34,84.67,83.9,84.01,84.23274434640146,91.27054799975076,88.26935366877454,80.38073153622913,77.73762046597555,0,0
1751029200,84.01,84.16,83.38,83.81,84.25686951673592,91.27505131539824,88.28242749479404,80.4148714780062,77.77831903078442,0,0
1751032800,83.81,84.16,83.12,83.42,84.27928360000817,91.2821027037305,88.29619096217347,80.44511962213144,77.81369440167728,0,0
1751036400,83.42,84.37,83.3,84.24,84.30043005996846,91.29228778230147,88.31116867993617,80.47184308081981,77.84406197862158,0,0
1751040000,84.24,84.97,83.98,84.46,84.32082609451547,91.3051017117644,88.32730194586492,80.49608169418762,77.87080436870504,0,0
1751043600,84.46,84.52,83.21,83.47,84.33977120198088,91.32294815665284,88.34564170587377,80.51553952241599,77.89057569846193,0,0
1751047200,83.47,83.64,83.11,83.41,84.3569715658441,91.33738718492796,88.36129707050067,80.53411264530126,77.91003083275073,0,0
1751050800,83.41,84.16,83.32,84.04,84.37292709510876,91.35213989850241,88.37658612299624,80.55064286698192,77.92691922166173,0,0
1751054400,84.04,84.68,83.95,84.68,84.388253594006,91.36664157090176,88.3914589579478,80.56635141676142,77.94285991260806,0,0
1751058000,84.68,85.07,84.42,84.93,84.40331962251007,91.38043817998215,88.40582020723521,80.582028950132,77.95892102496136,0,0
1751061600,84.93,85.24,84.9,84.92,84.41832666069693,91.39065747112006,88.41813681650076,80.5994576766764,77.9779254618464,0,0
1751065200,84.92,84.97,84.65,84.77,84.43304849491082,91.39702252864183,88.42815361974132,80.61843865698953,77.99969277894046,0,0
1751068800,84.77,85.04,84.67,84.84,84.4475345260497,91.40024679531348,88.43629459070984,80.63868031256821,78.02370712957436,0,0
1751072400,84.84,85.07,84.48,84.97,84.4617713965341,91.40265445625629,88.44386551804998,80.65896696910532,78.04796118754402,0,0
1751076000,84.97,85.22,84.96,85.03,84.475976932775,91.40121076596243,88.44924829636135,80.68119080940008,78.07545019309781,0,0
1751079600,85.03,85.18,84.95,85.08,84.49013886863852,91.39578672564464,88.45236425386189,80.70540144697316,78.10626530816671,0,0
1751083200,85.08,85.3,85.01,85.08,84.50430301785606,91.38721769609465,88.45370439453296,80.73123988886324,78.13978156420885,0,0
1751086800,85.08,85.33,84.93,85.08,84.51843973801496,91.37672720105436,88.45394610690605,80.75803251462567,78.17490158113303,0,0
1751090400,85.08,85.58,85.08,85.48,84.53279191219856,91.36566831993882,88.45395905413072,80.78545024873434,78.21091926398822,0,0
1751094000,85.48,85.5,85.26,85.3,84.5473110366167,91.35146834044052,88.45226881678475,80.8147478763818,78.24994970943384,0,0
1751097600,85.3,85.38,85.02,85.2,84.56182925877681,91.3353175362875,88.44947386462132,80.84505938989778,78.29066740529534,0,0
1751101200,85.2,85.52,84.99,85.43,84.57644123245643,91.31911963173597,88.44669054090141,80.87554625053191,78.331618180222,0,0
1751104800,85.43,85.8,85.43,85.63,84.59142191742207,91.30160540073993,88.44332139206485,80.9072810629806,78.37440131094698,0,0
1751108400,85.63,85.73,85.31,85.35,84.60659155436447,91.2831870611109,88.43952064855462,80.93977988520503,78.4183327172269,0,0
1751112000,85.35,85.55,85.16,85.42,84.62184462403745,91.26354376356657,88.43506070314073,80.97304994918629,78.46349475674678,0,0
1751115600,85.42,85.6,85.18,85.5,84.637210766878,91.24309567462096,88.43019163330013,81.00691985495358,78.50958358473832,0,0
1751119200,85.5,85.8,85.5,85.71,84.65290283719621,91.22095171707873,88.42450195533492,81.04217496620493,78.5577635825314,0,0
1751122800,85.71,86.58,85.65,86.44,84.66941800155126,91.20394200905065,88.42207014458083,81.07602924246598,78.60307555576934,0,0
1751126400,86.44,87.15,86.39,86.69,84.68719666395734,91.19066197417706,88.42229448345275,81.10987529442512,78.6475404776719,0,0
1751130000,86.69,87.19,86.64,87.15,84.70640298564189,91.17916030336336,88.42414310570709,81.1449730215464,78.69314307011979,0,0
1751133600,87.15,87.3,86.67,86.82,84.72689793277755,91.17007884662866,88.42791876272926,81.18077790084742,78.73907014369945,0,0
1751137200,86.82,86.83,86.23,86.29,84.74815386646361,91.16257258549041,88.43291412858973,81.21692759474291,78.7850691361131,0,0
1751140800,86.29,86.33,85.84,85.87,84.76970360805005,91.15508528250304,88.43804555580009,81.25352165615985,78.83161567483023,0,0
1751144400,85.87,86.26,85.76,86.22,84.79157744329169,91.14779392444905,88.4434263160299,81.29051422806143,78.8786134668392,0,0
1751148000,86.22,86.41,86.09,86.19,84.81388318587364,91.13907394588556,88.44818354143854,81.32891477298533,78.92767031337345,0,0
1751151600,86.19,86.31,86.07,86.25,84.83656210920965,91.12819423705454,88.45187728527257,81.36901659302761,78.97931403959768,0,0
1751155200,86.25,86.48,86.18,86.37,84.8597032325627,91.1159788791525,88.45501218620022,81.41052784617737,79.03300081174073,0,0
1751158800,86.37,86.37,85.89,85.92,84.88299544427369,91.10398037416621,88.45833195911236,81.45216799840827,79.08680703083418,0,0
1751162400,85.92,86.3,85.8,86.21,84.90645133698195,91.09244569715842,88.4619819958597,81.49382724633834,79.14054149568372,0,0
1751166000,86.21,86.7,86.17,86.36,84.93033302137277,91.08194939922576,88.46640166988077,81.53560369774904,79.19419286366961,0,0
1751169600,86.36,86.41,86.17,86.21,84.95446025619916,91.06947931305166,88.46980600820251,81.57879668858968,79.25004482141337,0,0
