time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-06-02T03:45:00+05:00,0.3512,0.3563,0.3512,0.3559,0.3560913818252071,0.3951986300990927,0.37840739125427253,0.33509142564549144,0.32085402770346433,0,0,1389421
2026-06-02T04:00:00+05:00,0.3559,0.3586,0.3555,0.3574,0.3560022141201446,0.3950612544045745,0.37829117823925074,0.33502651858904825,0.32080487530841434,0,0,1063883
2026-06-02T04:15:00+05:00,0.3574,0.3586,0.3547,0.3547,0.3559169400729821,0.3949302240656768,0.3781802326639298,0.334964277055396,0.3207575933966715,0,0,863798
2026-06-02T04:30:00+05:00,0.3547,0.3578,0.3538,0.3572,0.35583572817656783,0.39480679485753195,0.3780753307429074,0.33490433030408345,0.32071146468651685,0,0,929129
2026-06-02T04:45:00+05:00,0.3572,0.3583,0.3559,0.3565,0.35575908835287334,0.39467488998415856,0.3779677173297916,0.33485539410561627,0.3206804693117101,0,0,1328174
2026-06-02T05:00:00+05:00,0.3565,0.3565,0.3523,0.3532,0.3556840925951678,0.3945506648455812,0.3778651207701362,0.33480511106027033,0.32064620591822274,0,0,1787159
2026-06-02T05:15:00+05:00,0.3532,0.3538,0.3511,0.3516,0.3556089591840998,0.39441660732175143,0.3777569690212871,0.33475949412563377,0.32061969375655347,0,0,940313
2026-06-02T05:30:00+05:00,0.3516,0.3542,0.3505,0.3518,0.35553376738268916,0.39428366313762886,0.3776494119604335,0.33471324394004764,0.3205921816375268,0,0,765871
2026-06-02T05:45:00+05:00,0.3518,0.3538,0.3509,0.3516,0.35545852805954115,0.3941435481206456,0.3775378256820101,0.33467047955263013,0.3205704261118088,0,0,933790
2026-06-02T06:00:00+05:00,0.3516,0.3541,0.3513,0.3532,0.3553840627464406,0.3939964807694869,0.3774226950981493,0.3346323199279845,0.3205557364560785,0,0,1055888
2026-06-02T06:15:00+05:00,0.3532,0.3548,0.3513,0.3517,0.3553101505960761,0.39384983518487393,0.3773080425062661,0.3345947843518594,0.3205417187932718,0,0,1194836
2026-06-02T06:30:00+05:00,0.3517,0.3521,0.3481,0.351,0.35523469305044597,0.3937068732032435,0.37719476237518745,0.3345531267508015,0.32052193074490865,0,0,2495368
2026-06-02T06:45:00+05:00,0.351,0.3511,0.3475,0.348,0.35515632824710874,0.3935618239833461,0.3770790274685419,0.33450817548979456,0.32049860989389467,0,0,819453
2026-06-02T07:00:00+05:00,0.348,0.3487,0.345,0.3469,0.3550732901806798,0.3934140558994247,0.3769597036722733,0.3344576095840311,0.3204690821518703,0,0,2355425
2026-06-02T07:15:00+05:00,0.3469,0.3515,0.3453,0.3508,0.354988163369159,0.39329235935309464,0.37685402709142846,0.3343910030756706,0.3204145545555134,0,0,1194238
2026-06-02T07:30:00+05:00,0.3508,0.3524,0.3493,0.3496,0.3549023308710988,0.3931643885743498,0.3767445308267747,0.3343264577227603,0.3203638684430848,0,0,1209457
2026-06-02T07:45:00+05:00,0.3496,0.3538,0.3493,0.3538,0.3548177271242311,0.39304700367607676,0.3766414947694006,0.334258495757843,0.3203067783347362,0,0,1067971
2026-06-02T08:00:00+05:00,0.3538,0.3541,0.3515,0.3531,0.35473496308681557,0.39292072074309525,0.3765342980132702,0.33419769380947484,0.3202602647124858,0,0,901336
2026-06-02T08:15:00+05:00,0.3531,0.3566,0.3524,0.3565,0.35465623010319536,0.3928047858775737,0.37643466811012444,0.33413777265119987,0.3202125994213652,0,0,1967944
2026-06-02T08:30:00+05:00,0.3565,0.3602,0.3561,0.3599,0.35458484719490024,0.3927011861670042,0.37634518401118267,0.33408269642290633,0.3201681540293625,0,0,1732043
2026-06-02T08:45:00+05:00,0.3599,0.3676,0.3599,0.3641,0.3545254224503677,0.3926502320478028,0.3762904188690288,0.33401933416582313,0.32010238350835835,0,0,5074881
2026-06-02T09:00:00+05:00,0.3641,0.3668,0.3624,0.3632,0.3544777389116446,0.3926168300034868,0.376250658171775,0.3339647776152069,0.32004350751544736,0,0,3994907
2026-06-02T09:15:00+05:00,0.3632,0.3669,0.3616,0.3658,0.3544419226643928,0.3926099357328913,0.37623096376588316,0.3339147721509878,0.31998445558316696,0,0,2024952
2026-06-02T09:30:00+05:00,0.3658,0.3676,0.3629,0.3646,0.3544177392902643,0.39262255761091985,0.37622732306124007,0.3338724388796595,0.31993050701916215,0,0,3514484
2026-06-02T09:45:00+05:00,0.3646,0.3646,0.3582,0.3585,0.35440036604020037,0.3926666462541842,0.376244281985115,0.3338246598373473,0.31986322405423717,0,0,3713243
2026-06-02T10:00:00+05:00,0.3585,0.3625,0.357,0.3619,0.3543895544517004,0.39273202730822065,0.37627604159700584,0.3337761175849313,0.3197904616164871,0,0,4741424
2026-06-02T10:15:00+05:00,0.3619,0.3619,0.3576,0.3585,0.35438395203579676,0.3928043864626596,0.3763140021354764,0.3337318960969651,0.31972144351918647,0,0,2890680
2026-06-02T10:30:00+05:00,0.3585,0.36,0.3565,0.3569,0.3543818747714737,0.39287378520435745,0.3763518646171113,0.33369440933768796,0.3196612191908384,0,0,2348952
2026-06-02T10:45:00+05:00,0.3569,0.3575,0.3523,0.353,0.3543797765635954,0.3929542985482484,0.376395925134411,0.3336513964448934,0.31959193855680385,0,0,3015351
2026-06-02T11:00:00+05:00,0.353,0.3542,0.3513,0.352,0.35437595022731344,0.39302005356913605,0.376430971126454,0.33361312891899275,0.31953156832344737,0,0,2629759
2026-06-02T11:15:00+05:00,0.352,0.3534,0.3494,0.3517,0.3543695028320875,0.39308206118209077,0.3764627604552276,0.33357281975409553,0.31946953814126977,0,0,4109894
2026-06-02T11:30:00+05:00,0.3517,0.3538,0.3513,0.3521,0.3543614293457796,0.393125757824563,0.3764835979720857,0.33353915890193564,0.3194194735619993,0,0,1784461
2026-06-02T11:45:00+05:00,0.3521,0.3536,0.3507,0.3518,0.35435145225887255,0.3931556639879767,0.3764958875869334,0.33350949069524405,0.31937719132494047,0,0,1522150
2026-06-02T12:00:00+05:00,0.3518,0.3521,0.3481,0.3507,0.3543379758260498,0.39318209736680465,0.3765046870694694,0.3334763295771026,0.3193314292623298,0,0,2358727
2026-06-02T12:15:00+05:00,0.3507,0.353,0.3484,0.3499,0.3543212956834622,0.39321149013799583,0.3765137200674049,0.3334369343893554,0.31927749753891593,0,0,2399774
2026-06-02T12:30:00+05:00,0.3499,0.3549,0.3495,0.3542,0.35430393418877987,0.3932543869593364,0.37652999241394897,0.33338985023971446,0.31921138566885854,0,0,1775802
2026-06-02T12:45:00+05:00,0.3542,0.3548,0.3526,0.3538,0.3542867767510451,0.3932778844930431,0.37653551844733457,0.3333526693530268,0.3191613999410262,0,0,851596
2026-06-02T13:00:00+05:00,0.3538,0.3539,0.352,0.3528,0.35426902450363074,0.39327885488709846,0.37652819900885126,0.33332574307350554,0.319128628867637,0,0,1069354
2026-06-02T13:15:00+05:00,0.3528,0.3534,0.3509,0.353,0.35425026806765636,0.3932640273689975,0.3765116117905103,0.33330513189014316,0.3191068689032591,0,0,959073
2026-06-02T13:30:00+05:00,0.353,0.3548,0.353,0.3532,0.3542317638739069,0.39322809493620076,0.3764833494341069,0.33329533092453856,0.3191026891340962,0,0,946700
2026-06-02T13:45:00+05:00,0.3532,0.3556,0.352,0.3553,0.3542141305660415,0.39319123626994007,0.37645495528722955,0.3332872858505123,0.31910083114497145,0,0,1644109
2026-06-02T14:00:00+05:00,0.3553,0.3558,0.3515,0.3518,0.3541961227135724,0.3931593956285498,0.37642919773622047,0.3332762020050302,0.3190942267696832,0,0,1481963
2026-06-02T14:15:00+05:00,0.3518,0.3531,0.3508,0.3518,0.35417667477733616,0.393110676570017,0.3763933754510975,0.33327131968248136,0.31909872825341234,0,0,1529971
2026-06-02T14:30:00+05:00,0.3518,0.3531,0.351,0.3518,0.3541559331406318,0.39304386177675815,0.37634687257490496,0.33327346158230087,0.3191155928799408,0,0,755512
2026-06-02T14:45:00+05:00,0.3518,0.3527,0.3505,0.3524,0.35413387717683675,0.3929607671016128,0.37629069299252815,0.3332817029487071,0.3191433177650273,0,0,2994411
2026-06-02T15:00:00+05:00,0.3524,0.3582,0.3508,0.3577,0.3541141611390315,0.39291937930593374,0.37625884518348063,0.33327280069137205,0.3191413957252636,0,0,3133901
2026-06-02T15:15:00+05:00,0.3577,0.3586,0.355,0.3568,0.354097885583907,0.39287995826981925,0.37622961893737444,0.33326805297555473,0.31914407934466965,0,0,2330989
2026-06-02T15:30:00+05:00,0.3568,0.3582,0.3546,0.3557,0.35408430905944854,0.3928418237070954,0.3762023059226154,0.3332666917461606,0.3191505851871509,0,0,1498909
2026-06-02T15:45:00+05:00,0.3557,0.3615,0.3555,0.3608,0.3540762890192254,0.3928323970558889,0.3761934895347314,0.33325940488943906,0.31914378596373616,0,0,3024820
2026-06-02T16:00:00+05:00,0.3608,0.3611,0.3588,0.3607,0.3540744781380087,0.39281375611368646,0.37618227448131636,0.33326593136681626,0.31915566631128756,0,0,2121349
2026-06-02T16:15:00+05:00,0.3607,0.3607,0.3578,0.3592,0.3540776897677997,0.39279142615600837,0.3761712217110431,0.3332817694587128,0.31917960027342224,0,0,1866435
2026-06-02T16:30:00+05:00,0.3592,0.3594,0.356,0.357,0.3540840176492269,0.3927689355660291,0.3761614582040936,0.3333023328684386,0.31920928617721844,0,0,2685417
2026-06-02T16:45:00+05:00,0.357,0.3621,0.3566,0.3591,0.3540950372055356,0.3927693284780458,0.3761665554346734,0.33331856211593536,0.3192288355596434,0,0,2466478
2026-06-02T17:00:00+05:00,0.3591,0.3616,0.3575,0.3606,0.3541111363873255,0.39277807376954066,0.3761785673039642,0.33333822767260457,0.3192507558023652,0,0,1348537
2026-06-02T17:15:00+05:00,0.3606,0.3621,0.3581,0.3614,0.35413268062085584,0.39279439297541857,0.37619722068725303,0.3333622594409626,0.31927633827390545,0,0,2004028
2026-06-02T17:30:00+05:00,0.3614,0.3698,0.3607,0.369,0.35416502489612073,0.392874431243278,0.37625625276167673,0.33337084484047064,0.3192696059723942,0,0,9435820
2026-06-02T17:45:00+05:00,0.369,0.3748,0.3678,0.3722,0.35421239664195175,0.39299854383690114,0.37634655726474064,0.3333800177334321,0.3192541649388537,0,0,7795134
2026-06-02T18:00:00+05:00,0.3722,0.3739,0.3682,0.3698,0.35427321235756165,0.39315102951816655,0.3764586594806208,0.3333951971441021,0.31923993470897544,0,0,4867046
2026-06-02T18:15:00+05:00,0.3698,0.374,0.3692,0.371,0.3543475429574059,0.3933224157122903,0.3765872982484616,0.33342117958824047,0.31923474529811063,0,0,3206277
2026-06-02T18:30:00+05:00,0.371,0.3737,0.3694,0.3733,0.3544354130287277,0.3935075905917232,0.37672962909367846,0.3334605305960863,0.3192427922926251,0,0,2566903
2026-06-02T18:45:00+05:00,0.3733,0.3778,0.3712,0.3761,0.354538816510249,0.39373082425774575,0.37690008793453345,0.33350422681334424,0.31924798534494014,0,0,5109839
2026-06-02T19:00:00+05:00,0.3761,0.3778,0.3662,0.3702,0.35465366002720045,0.3940361268830106,0.377121428410994,0.33352445418087595,0.3192073264085071,0,1,7785849
2026-06-02T19:15:00+05:00,0.3702,0.3716,0.3587,0.3613,0.3547723300659351,0.39442718203298477,0.3773923101414304,0.33350813675362023,0.3191042907633258,0,0,12947144
2026-06-02T19:30:00+05:00,0.3613,0.3678,0.3583,0.3625,0.3548936083357511,0.39486556686623686,0.3776907175544422,0.3334725143712714,0.31896798253932257,0,0,7776282
2026-06-02T19:45:00+05:00,0.3625,0.3666,0.3604,0.3617,0.3550173001765968,0.3953156263318973,0.3779966533694413,0.3334349188046784,0.31882697022166784,0,0,3422384
2026-06-02T20:00:00+05:00,0.3617,0.3626,0.3586,0.3599,0.3551407840178769,0.395751928406454,0.3782947684276557,0.33340396695692653,0.31869706101165624,0,0,3550036
2026-06-02T20:15:00+05:00,0.3599,0.3631,0.3563,0.3571,0.35526248902610513,0.3962016769349124,0.37859953659691986,0.3333639476780339,0.318553513163846,0,0,6803451
2026-06-02T20:30:00+05:00,0.3571,0.3617,0.3521,0.3605,0.35538167321987646,0.3966925219734208,0.37892602689782034,0.3333002345986003,0.318372862266915,0,0,10062724
2026-06-02T20:45:00+05:00,0.3605,0.3645,0.3591,0.3638,0.3555024894645515,0.39718294691470607,0.379252933729434,0.33323939981874157,0.31819598750958894,0,0,2994514
2026-06-02T21:00:00+05:00,0.3638,0.3715,0.361,0.3712,0.3556298610336701,0.3977288871427585,0.3796135919368635,0.33316140608543376,0.3179869558064868,0,0,6341640
2026-06-02T21:15:00+05:00,0.3712,0.377,0.3696,0.3725,0.3557681472699061,0.3983003245621267,0.3799932024177821,0.3330874705298112,0.31777773405283555,0,0,6187113
2026-06-02T21:30:00+05:00,0.3725,0.3751,0.37,0.3704,0.35591564780666274,0.3988718224420151,0.3803768486689828,0.33302749312136554,0.3175856032599333,0,0,2693593
2026-06-02T21:45:00+05:00,0.3704,0.3723,0.366,0.3662,0.35606842719669685,0.39945153797277977,0.3807673205453712,0.3329716548802987,0.3173970126382866,0,0,3973914
2026-06-02T22:00:00+05:00,0.3662,0.3826,0.3659,0.3825,0.35623427052420154,0.4001499706085194,0.38122950127684924,0.332877846732415,0.3171382352044791,0,0,14451552
2026-06-02T22:15:00+05:00,0.3825,0.3898,0.3799,0.3882,0.3564205575855169,0.40090079223641495,0.3817297524247584,0.3327893963272103,0.31687543733926243,0,0,10793557
2026-06-02T22:30:00+05:00,0.3882,0.3945,0.3858,0.3887,0.3566295391318146,0.40169228562284476,0.3822625478065501,0.33271537824242786,0.3166220331669156,0,0,9148561
2026-06-02T22:45:00+05:00,0.3887,0.3967,0.3827,0.3884,0.3568597166090855,0.40257265017634575,0.3828539435033094,0.3326303920837529,0.31633757852783095,0,0,8726608
2026-06-02T23:00:00+05:00,0.3884,0.392,0.3847,0.3855,0.35710833506140727,0.4034718794607428,0.3834638275238675,0.33256425721769756,0.3160724934307062,0,0,4301934
2026-06-02T23:15:00+05:00,0.3855,0.3858,0.3791,0.3807,0.35736943431114204,0.4043780744535472,0.3840829411141891,0.3325138893421881,0.31582551243029033,0,0,3941406
2026-06-02T23:30:00+05:00,0.3807,0.383,0.3779,0.3803,0.35764092541572184,0.40527322456190384,0.38470038365492515,0.3324848036724239,0.3156069135099662,0,0,2808651
2026-06-02T23:45:00+05:00,0.3803,0.3815,0.3758,0.3785,0.35792048703542156,0.40616129476268453,0.38531733188855904,0.33247161349265325,0.3154093624665169,0,0,2491383
2026-06-03T00:00:00+05:00,0.3785,0.3789,0.3749,0.3767,0.35820590831968513,0.40702317694450474,0.3859222414955075,0.3324801189428838,0.31524365201597654,0,0,1986042
2026-06-03T00:15:00+05:00,0.3767,0.3778,0.374,0.3746,0.35849542444725024,0.40785575213514813,0.3865126262155934,0.33250911000751454,0.31510888022740874,0,0,2423582
2026-06-03T00:30:00+05:00,0.3746,0.3753,0.3702,0.3729,0.35878612847534463,0.4086701024420741,0.3870933321723411,0.3325489624528449,0.31499120003419545,0,0,5839987
2026-06-03T00:45:00+05:00,0.3729,0.3931,0.3724,0.3849,0.35908747867796953,0.4096307176783187,0.3877594674211601,0.3325355746975238,0.3147806347974134,0,0,8529939
2026-06-03T01:00:00+05:00,0.3849,0.3925,0.3823,0.3858,0.3594018198299276,0.4106292241186061,0.38845214898150154,0.33252401469714843,0.3145652099514339,0,0,4425036
2026-06-03T01:15:00+05:00,0.3858,0.3863,0.3782,0.3816,0.35972396217934277,0.41163876569167207,0.38915420363112607,0.3325194171322969,0.3143565177797907,0,0,5834844
2026-06-03T01:30:00+05:00,0.3816,0.3915,0.3812,0.3903,0.360058374958426,0.41268480853377876,0.38988168117031735,0.33251634954623366,0.3141429747276271,0,0,4846610
2026-06-03T01:45:00+05:00,0.3903,0.4017,0.3893,0.3972,0.36041170507747167,0.41379168239530995,0.39065095861632937,0.33251319187066425,0.31391785452264254,0,0,6530129
2026-06-03T02:00:00+05:00,0.3972,0.4022,0.3887,0.3926,0.36078147632210533,0.4149653807600614,0.39146417040469705,0.33250367082789367,0.3136726090710203,0,0,6342899
2026-06-03T02:15:00+05:00,0.3926,0.4015,0.3921,0.3996,0.3611695266206132,0.41616550701065474,0.3922998776605069,0.33250947651898716,0.31344122653590845,0,0,3613096
2026-06-03T02:30:00+05:00,0.3996,0.4029,0.3958,0.3994,0.3615761905284119,0.41736888870597183,0.393145494468218,0.3325418792701114,0.31324170319062833,0,0,2545990
2026-06-03T02:45:00+05:00,0.3994,0.4015,0.3974,0.3997,0.36200049084019176,0.4185453966594381,0.3939840577131864,0.33261334514184276,0.3130947238088199,0,0,2272258
2026-06-03T03:00:00+05:00,0.3997,0.3998,0.3919,0.3921,0.3624369839944047,0.41972763402011487,0.3948310421182428,0.3327007082883338,0.3129662112279819,0,0,3853595
2026-06-03T03:15:00+05:00,0.3921,0.3971,0.3885,0.3948,0.36288377441127273,0.4209207670270921,0.3956884302242344,0.33279879741832874,0.31284898262692695,0,0,5363329
2026-06-03T03:30:00+05:00,0.3948,0.3967,0.3917,0.3937,0.3633405463714266,0.42208794152338464,0.39653588463615896,0.33292410032100433,0.312769780062937,0,0,3663530
2026-06-03T03:45:00+05:00,0.3937,0.3937,0.3867,0.3899,0.3638029609531189,0.42324558561935927,0.39738046834547586,0.3330626564242495,0.3127087414380885,0,0,4813642
2026-06-03T04:00:00+05:00,0.3899,0.3936,0.3874,0.3888,0.3642702202457045,0.42438475100555456,0.39821693732531266,0.33321735195169316,0.3126709737883992,0,0,2980322
2026-06-03T04:15:00+05:00,0.3888,0.3905,0.3803,0.3814,0.36473636697018474,0.4255406430175609,0.3990618591365408,0.33336339804173465,0.31262023868568384,0,0,5750572
2026-06-03T04:30:00+05:00,0.3814,0.3879,0.379,0.386,0.36520123312514413,0.4266990406614595,0.399907365880531,0.33350708702867365,0.31256676947146544,0,0,5150693
2026-06-03T04:45:00+05:00,0.386,0.3894,0.3855,0.3884,0.36566761415509874,0.4278104446748101,0.40072768533200936,0.33367498412568863,0.3125515183331271,0,0,3167499
2026-06-03T05:00:00+05:00,0.3884,0.3929,0.3846,0.3895,0.36613614547734336,0.42892174745101613,0.40154876176744353,0.3338465705508626,0.3125411052754228,0,0,4120073
2026-06-03T05:15:00+05:00,0.3895,0.3942,0.3893,0.3907,0.366608489646841,0.4299993016045441,0.4023529933986151,0.3340394799747016,0.3125627976129662,0,0,3147427
2026-06-03T05:30:00+05:00,0.3907,0.3936,0.3888,0.3918,0.3670840632506641,0.4310424395473733,0.4031397816757136,0.3342530695742929,0.3126158752119997,0,0,1318020
2026-06-03T05:45:00+05:00,0.3918,0.3925,0.3868,0.3902,0.3675608802945012,0.4320592751367857,0.403912672081042,0.33448071838598237,0.31269089335044825,0,0,1865246
2026-06-03T06:00:00+05:00,0.3902,0.3915,0.3868,0.3882,0.36803754312016307,0.43303857074202706,0.40466491918090564,0.3347254153389366,0.3127934606698537,0,0,1188391
2026-06-03T06:15:00+05:00,0.3882,0.3929,0.3879,0.3924,0.3685156594659898,0.4339861854883349,0.4054004777528176,0.3349867568593645,0.3129219219704946,0,0,1922172
2026-06-03T06:30:00+05:00,0.3924,0.3934,0.3863,0.3883,0.3689931524044501,0.434922379078721,0.40612945181409926,0.33525257996727953,0.31305803764291806,0,0,1686659
2026-06-03T06:45:00+05:00,0.3883,0.3958,0.3883,0.3928,0.3694723175112712,0.43585365179166596,0.4068564408296207,0.3355232453215993,0.3132009858033724,0,0,3302311
2026-06-03T07:00:00+05:00,0.3928,0.3929,0.3884,0.3891,0.3699506726657852,0.436746223004056,0.4075619213785637,0.3358103223748947,0.31337077001944885,0,0,1556563
2026-06-03T07:15:00+05:00,0.3891,0.3893,0.3838,0.3865,0.3704244980103481,0.4376078252396048,0.4082484129060023,0.3361049409831054,0.3135554275134111,0,0,1811381
2026-06-03T07:30:00+05:00,0.3865,0.3867,0.3833,0.3853,0.37089221031296865,0.43841536120184177,0.4089026340782962,0.33641512723662065,0.31376873130936606,0,0,1511711
2026-06-03T07:45:00+05:00,0.3853,0.3863,0.3818,0.3849,0.3713529106202735,0.4391810722302331,0.40953084925367933,0.3367340567321374,0.3140002904174695,0,0,1888283
2026-06-03T08:00:00+05:00,0.3849,0.3856,0.3814,0.3836,0.37180570877317226,0.4399018731890419,0.4101309830325191,0.3370617943910862,0.3142507306780993,0,0,2189281
2026-06-03T08:15:00+05:00,0.3836,0.3885,0.3827,0.3848,0.3722521877653212,0.44059754352353947,0.41071452894963717,0.3373917442133146,0.3145085426211973,0,0,3721152
2026-06-03T08:30:00+05:00,0.3848,0.3863,0.3771,0.3779,0.3726875867218536,0.4413000380763482,0.41129667578229945,0.33770279575533757,0.31474286270632296,0,0,4555145
2026-06-03T08:45:00+05:00,0.3779,0.3825,0.3766,0.3787,0.373110843705184,0.44197209166269624,0.4118566729418908,0.33801006718188026,0.3149784891771801,0,0,3391706
2026-06-03T09:00:00+05:00,0.3787,0.3874,0.3786,0.3825,0.37352543218408313,0.442648770349314,0.4124151809997584,0.3383028921245938,0.31519628616205936,0,0,2660504
2026-06-03T09:15:00+05:00,0.3825,0.3902,0.382,0.3889,0.37393525772321085,0.44332680717847356,0.41297221775959814,0.3385883382836213,0.315405192522528,0,0,2321432
2026-06-03T09:30:00+05:00,0.3889,0.3926,0.386,0.3918,0.37434301734710396,0.44399132455846585,0.4135209396864908,0.3388769012344942,0.31562034410445144,0,0,2488938
2026-06-03T09:45:00+05:00,0.3918,0.3964,0.3908,0.3943,0.37475183304562226,0.4446350685208149,0.41405884671792853,0.33917627285168445,0.31585213653582855,0,0,2104010
2026-06-03T10:00:00+05:00,0.3943,0.4024,0.3941,0.3999,0.375165823822721,0.44529094796853114,0.4146057151174269,0.33947770190460863,0.316084115355805,0,0,6089102
2026-06-03T10:15:00+05:00,0.3999,0.4063,0.3999,0.403,0.3755882580159439,0.4459419565062895,0.4151538133209787,0.3397934332603247,0.3163338580308303,0,0,4696447
2026-06-03T10:30:00+05:00,0.403,0.407,0.3991,0.4063,0.376019366464156,0.4466042447125906,0.41571202066078605,0.34011661181064945,0.31659028240337544,0,0,2399351
2026-06-03T10:45:00+05:00,0.4063,0.4105,0.4057,0.4103,0.37646260613153176,0.44724927108540297,0.4162664340757881,0.34046486147749694,0.3168794293871132,0,0,7223281
2026-06-03T11:00:00+05:00,0.4103,0.4115,0.4047,0.4084,0.3769165197703263,0.4478967990296582,0.416827116865669,0.3408273049604843,0.31718481396507514,0,0,3835640
2026-06-03T11:15:00+05:00,0.4084,0.4146,0.4065,0.4138,0.3773833151610281,0.44856251805927855,0.41740360469664733,0.3412001356946398,0.317499034868328,0,0,3341301
2026-06-03T11:30:00+05:00,0.4138,0.4205,0.4116,0.42,0.3778670958471534,0.44925802967533524,0.4180040852854151,0.3415840829078705,0.31782079048681006,0,0,6499622
2026-06-03T11:45:00+05:00,0.42,0.4202,0.4149,0.4181,0.37836706450925783,0.4499456512621767,0.4186077391543246,0.34199471752378346,0.31817539541444456,0,0,3194900
2026-06-03T12:00:00+05:00,0.4181,0.419,0.4137,0.4168,0.37888104131482603,0.4506239350021518,0.4192127794994458,0.34242955007051895,0.31856018359770755,0,0,3154242
2026-06-03T12:15:00+05:00,0.4168,0.4203,0.4141,0.4153,0.3794080621748729,0.4513016148058497,0.4198235039088099,0.3428833219270157,0.31896734450024034,0,0,2827356
2026-06-03T12:30:00+05:00,0.4153,0.4159,0.4115,0.412,0.3799440971850038,0.451956792327158,0.4204261728015474,0.34335996739638835,0.31940557025909583,0,0,2743475
2026-06-03T12:45:00+05:00,0.412,0.4139,0.4103,0.411,0.3804870568335185,0.4525803048658349,0.4210148515762711,0.343860554742465,0.3198778180609286,0,0,1490944
2026-06-03T13:00:00+05:00,0.411,0.4141,0.4088,0.4134,0.3810365023954132,0.4531906339138501,0.42159936607802617,0.34437626770733654,0.3203702929688736,0,0,2272136
2026-06-03T13:15:00+05:00,0.4134,0.4179,0.4126,0.4139,0.38159408513420007,0.4537901094444652,0.42218174064711644,0.34490844058345876,0.320884132947872,0,0,2244257
2026-06-03T13:30:00+05:00,0.4139,0.4186,0.4138,0.4157,0.38216007461371254,0.4543747354815501,0.42275992879404856,0.3454592374574511,0.3214226303185128,0,0,1710799
2026-06-03T13:45:00+05:00,0.4157,0.4183,0.4139,0.4178,0.3827341898566946,0.45494119471302696,0.42333199711639297,0.34602973808517695,0.32198768057850224,0,0,1274326
2026-06-03T14:00:00+05:00,0.4178,0.4188,0.4127,0.4127,0.383313871569011,0.45550494553272447,0.423905153443216,0.3466094312460537,0.32256405902549856,0,0,1369415
2026-06-03T14:15:00+05:00,0.4127,0.4136,0.4099,0.4126,0.3838959565006214,0.45603867285336447,0.42446310834156287,0.3472059232505416,0.3231658063019463,0,0,1816140
2026-06-03T14:30:00+05:00,0.4126,0.4143,0.4114,0.4118,0.3844802434935852,0.45653528955810674,0.42500191289509537,0.3478220995051726,0.32379765818316164,0,0,980842
2026-06-03T14:45:00+05:00,0.4118,0.4157,0.4105,0.413,0.3850666275137643,0.45702000130014697,0.4255351976811483,0.3484466348091067,0.32444161569078445,0,0,2693708
2026-06-03T15:00:00+05:00,0.413,0.4191,0.4128,0.4178,0.385657636547518,0.45750741437552983,0.42607205691326633,0.3490766648836917,0.32509158967495094,0,0,1453556
2026-06-03T15:15:00+05:00,0.4178,0.4207,0.4151,0.4186,0.3862539545471994,0.4579912201671237,0.42660937669382887,0.34971598270898513,0.32575322590007055,0,0,3675553
2026-06-03T15:30:00+05:00,0.4186,0.4187,0.4142,0.4147,0.3868528049893916,0.4584576885125167,0.4271384143917887,0.3503667375392992,0.32643163475722675,0,0,2320006
2026-06-03T15:45:00+05:00,0.4147,0.4223,0.4141,0.4219,0.387456741232229,0.4589483096770454,0.42768289137343773,0.35101410263151384,0.32710159981183373,0,0,2771703
2026-06-03T16:00:00+05:00,0.4219,0.4293,0.4211,0.4288,0.3880711896823456,0.4594675872232015,0.4282477574341868,0.35166383395391204,0.32776903627004383,0,0,4159318
2026-06-03T16:15:00+05:00,0.4288,0.4296,0.4247,0.426,0.3886955087754445,0.4599809639030166,0.42881393051439876,0.352330434696847,0.32845750237189497,0,0,2319915
2026-06-03T16:30:00+05:00,0.426,0.426,0.4151,0.4172,0.3893222378544447,0.4605421572622978,0.4294071939583469,0.35297919322398563,0.32911602661744255,0,1,3877861
2026-06-03T16:45:00+05:00,0.4172,0.4173,0.4096,0.4141,0.38994550669014216,0.4611114050133795,0.4300032330117092,0.35361943007458996,0.3297630388982021,0,0,4326998
2026-06-03T17:00:00+05:00,0.4141,0.418,0.4113,0.4167,0.39056640286724187,0.46167910691599323,0.4305973272590151,0.354256994625744,0.3304072303978294,0,0,2850176
2026-06-03T17:15:00+05:00,0.4167,0.4197,0.4129,0.4185,0.39118600022705496,0.4622473816644656,0.431191123128769,0.35489247937959595,0.33104889901727935,0,0,2536427
2026-06-03T17:30:00+05:00,0.4185,0.4215,0.4175,0.4212,0.3918065304389322,0.46278976257531584,0.4317712419975246,0.3555409493795653,0.33171078902077233,0,0,1549750
2026-06-03T17:45:00+05:00,0.4212,0.424,0.4206,0.4234,0.39242973396384895,0.46330317746384075,0.4323368029864279,0.35620630729364877,0.3323981004014515,0,0,1714824
2026-06-03T18:00:00+05:00,0.4234,0.4286,0.422,0.4274,0.3930579243500038,0.46382393197258,0.4329086243736328,0.3568756157673424,0.3330887460620869,0,0,3059356
2026-06-03T18:15:00+05:00,0.4274,0.4319,0.4231,0.4253,0.39369102391128474,0.46437386016359317,0.4334985609127475,0.3575389546437547,0.33376689690008343,0,0,4992516
2026-06-03T18:30:00+05:00,0.4253,0.4294,0.4241,0.4241,0.39432746704659566,0.4649151593445817,0.4340853123818734,0.35821104016206085,0.3344570469300103,0,0,3784489
