time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-07-23T00:45:00+05:00,569.3,569.4,569.2,569.3,571.8884531469234,577.3911742943808,575.0919683186587,568.7027829635047,566.4381746784933,0,0,21.04
2026-07-23T00:48:00+05:00,569.3,569.8,569.2,569.2,571.8494326400835,577.3152665285667,575.0315152137358,568.684958926533,566.4353474958803,0,0,342.96
2026-07-23T00:51:00+05:00,569.2,569.6,569.2,569.6,571.8098056321011,577.2387974190499,574.9704812803038,568.6665045637741,566.4318740856535,0,0,21.42
2026-07-23T00:54:00+05:00,569.6,569.7,569.4,569.6,571.7697338762162,577.1610235985928,574.9085023493391,568.6481018126048,566.428804458299,0,0,32.75
2026-07-23T00:57:00+05:00,569.6,569.9,569.6,569.8,571.729469342161,577.0822723652797,574.8458741241183,568.6299594866565,566.4263169521953,0,0,54.35
2026-07-23T01:00:00+05:00,569.8,570.1,569.4,569.6,571.6889948595235,577.0063517365057,574.7848021679197,568.609861657427,566.4206396686963,0,0,340.8
2026-07-23T01:03:00+05:00,569.6,569.9,569.4,569.5,571.6482619180334,576.9312377084915,574.7240901423169,568.588895017414,566.413662487492,0,0,31.37
2026-07-23T01:06:00+05:00,569.5,569.7,569.2,569.7,571.6072566607028,576.856904319589,574.6637172015269,568.5670524986232,566.4053830690697,0,0,27.37
2026-07-23T01:09:00+05:00,569.7,569.8,569.6,569.8,571.5662243933554,576.7807683753779,574.6022849725374,568.5462056296718,566.3988239196317,0,0,13.11
2026-07-23T01:12:00+05:00,569.8,570.2,569.8,570.2,571.5255287037842,576.7051825516226,574.5413129174962,568.5255744299202,566.3923957036773,0,0,36.02
2026-07-23T01:15:00+05:00,570.2,570.3,569.9,569.9,571.4851620446367,576.6301629101334,574.4808072186563,568.5051377406198,566.386067612082,0,0,11.85
2026-07-23T01:18:00+05:00,569.9,570.1,569.7,570.1,571.445084620995,576.5556936861798,574.420742056389,568.4848419095558,566.3797761664938,0,0,23.37
2026-07-23T01:21:00+05:00,570.1,570.1,569.6,569.8,571.4051935662417,576.4826306369401,574.361571713989,568.4640326129986,566.3724766065003,0,0,12.3
2026-07-23T01:24:00+05:00,569.8,570.3,569.8,570.1,571.3657451582649,576.4112092017174,574.3035404106014,568.4429779187079,566.3644452584088,0,0,43.39
2026-07-23T01:27:00+05:00,570.1,570.1,569.9,570,571.32669376918,576.338551200372,574.2449562471542,568.4232616450431,566.3584196014333,0,0,8.26
2026-07-23T01:30:00+05:00,570,570.2,570,570.2,571.2881888554838,576.2649111129997,574.1860296554966,568.4049730739641,566.3544464219183,0,0,6.37
2026-07-23T01:33:00+05:00,570.2,570.6,570.1,570.2,571.2504050121852,576.1933736761607,574.1286266659874,568.386612459291,566.3498404096398,0,0,56.71
2026-07-23T01:36:00+05:00,570.2,570.3,570.1,570.1,571.2132184197463,576.1209785205009,574.0709747511812,568.3696881537443,566.3472656999146,0,0,17.4
2026-07-23T01:39:00+05:00,570.1,570.2,569.9,570,571.1765100629731,576.0486403573209,574.0135557074807,568.3534864357314,566.3455874930117,0,0,5.77
2026-07-23T01:42:00+05:00,570,570.2,570,570.1,571.1403590774988,575.9755554546251,573.9559354519923,568.3385946872203,566.3457531799231,0,0,7.99
2026-07-23T01:45:00+05:00,570.1,570.2,569.9,569.9,571.1046794265957,575.9026662988888,573.8986257709213,568.3243350248858,566.3466657639677,0,0,15.67
2026-07-23T01:48:00+05:00,569.9,570.1,569.9,570,571.069485077987,575.8290991632513,573.8411245849677,568.3112325264328,566.3492123984863,0,0,2.2
2026-07-23T01:51:00+05:00,570,570.1,570,570,571.034821153484,575.7540515644897,573.7829842166169,568.2998205584432,566.354272425415,0,0,10.72
2026-07-23T01:54:00+05:00,570,570.2,569.9,570.1,571.000730288952,575.6795653724643,573.7254094618264,568.288990889134,566.3599224328341,0,0,12.26
2026-07-23T01:57:00+05:00,570.1,570.3,570.1,570.2,570.9673493679493,575.6048820388394,573.6680166267412,568.2793960890748,566.367180364298,0,0,27.78
2026-07-23T02:00:00+05:00,570.2,570.2,570.1,570.2,570.9346475056008,575.5291149801966,573.6102772856469,568.2714983156058,566.3768578129376,0,0,11
2026-07-23T02:03:00+05:00,570.2,570.5,570,570.5,570.9027877899015,575.4562879360392,573.5545990396103,568.263237104254,566.3853188141856,0,0,17.47
2026-07-23T02:06:00+05:00,570.5,570.7,570.4,570.7,570.8720219079269,575.3847308927429,573.5001163653258,568.2559708316538,566.3947058372572,0,0,35.84
2026-07-23T02:09:00+05:00,570.7,570.7,570.6,570.6,570.84236411262,575.3126211267883,573.4457754325067,568.2507721325746,566.4068416011185,0,0,12.82
2026-07-23T02:12:00+05:00,570.6,570.9,570.6,570.6,570.8138591467302,575.2419854637723,573.3927733939688,568.2465439272493,566.4198198803124,0,0,298.71
2026-07-23T02:15:00+05:00,570.6,571.3,570.6,571.2,570.7868060365248,575.1768851750267,573.3435969453044,568.2414169813387,566.4302344942756,0,0,113.48
2026-07-23T02:18:00+05:00,571.2,571.2,570.6,571,570.7610711697896,575.1161109013266,573.2974871334094,568.2358769646545,566.4390097720251,0,0,15.6
2026-07-23T02:21:00+05:00,571,571,570.7,570.7,570.7364933057572,575.0566026227492,573.2525972002219,568.231433022501,566.4488387843901,0,0,27.67
2026-07-23T02:24:00+05:00,570.7,570.8,570.5,570.6,570.7128849128501,574.9982015447654,573.2087563282906,568.2278810461928,566.4595056654108,0,0,15.81
2026-07-23T02:27:00+05:00,570.6,570.6,570.5,570.5,570.6901300302791,574.9389514869762,573.1647784134611,568.2261659823022,566.4727075312004,0,0,11.36
2026-07-23T02:30:00+05:00,570.5,570.5,570.4,570.5,570.6681491021337,574.8788823621687,573.1206474821466,568.226145455351,566.4882575987385,0,0,2.41
2026-07-23T02:33:00+05:00,570.5,571.3,570.5,571.3,570.6474765550532,574.8251696381078,573.080760081428,568.2245246767326,566.5001459550945,0,0,51.74
2026-07-23T02:36:00+05:00,571.3,571.5,571.1,571.4,570.6283646836334,574.7741444040109,573.0430882393117,568.2238164358334,566.5124879950072,0,0,16.25
2026-07-23T02:39:00+05:00,571.4,571.6,571.4,571.5,570.610924644501,574.7240353466143,573.0066483325402,568.2252174056708,566.5272501215056,0,0,24.2
2026-07-23T02:42:00+05:00,571.5,571.6,571.4,571.5,570.5951004961913,574.6748509764925,572.9714218732039,568.2286345902743,566.5443131138111,0,0,42.63
2026-07-23T02:45:00+05:00,571.5,571.6,571.4,571.6,570.5808693057644,574.6266308881851,572.937422265731,568.2340091004291,566.5635926314596,0,0,16.68
2026-07-23T02:48:00+05:00,571.6,571.7,571.6,571.6,570.5682718433512,574.578544792214,572.9041836157251,568.241884322963,566.5859886084627,0,0,6.06
2026-07-23T02:51:00+05:00,571.6,571.7,571.2,571.2,570.5569921986705,574.5341016316771,572.8736146624507,568.2497378389579,566.6074135935072,0,0,12.59
2026-07-23T02:54:00+05:00,571.2,571.2,570.8,570.9,570.5465982348263,574.4918683113507,572.844701145381,568.2577147112659,566.6284219377534,0,0,13.24
2026-07-23T02:57:00+05:00,570.9,570.9,570.9,570.9,570.5369971509313,574.4479954225511,572.8151651932395,568.2678897095715,566.6526260198054,0,0,15.96
2026-07-23T03:00:00+05:00,570.9,571,570,570.3,570.5277133742259,574.4114737772164,572.79003761411,568.2743245393422,566.6702121870699,0,0,62.21
2026-07-23T03:03:00+05:00,570.3,570.6,570.3,570.4,570.5187420686614,574.3754874028238,572.7653517984844,568.280944420893,566.68789353006,0,0,13.98
2026-07-23T03:06:00+05:00,570.4,570.6,570.2,570.3,570.5100139427774,574.3409162911186,572.7415906687628,568.2871321234743,566.7046640361763,0,0,10.24
2026-07-23T03:09:00+05:00,570.3,570.7,570.2,570.7,570.5016877430065,574.3088267285495,572.7194409438266,568.2925223932497,566.7197865852328,0,0,13.33
2026-07-23T03:12:00+05:00,570.7,570.9,570.6,570.6,570.4939148734247,574.2774361992994,572.6979290745338,568.2983827679408,566.7353205823264,0,0,15.99
2026-07-23T03:15:00+05:00,570.6,570.7,570.5,570.5,570.4865501035614,574.2456832180205,572.6763768126718,568.3050969562217,566.7520250657237,0,0,6.3
2026-07-23T03:18:00+05:00,570.5,570.9,570.4,570.4,570.4795827968255,574.2164115206864,572.6564340266659,568.3110064784247,566.7670722370424,0,0,228.78
2026-07-23T03:21:00+05:00,570.4,570.4,570.2,570.2,570.4727127842001,574.1864536464616,572.6361325354827,568.3174664344099,566.7829917696805,0,0,10.88
2026-07-23T03:24:00+05:00,570.2,570.6,570.2,570.6,570.4661355583462,574.1579280511189,572.6167865282118,568.3235620666528,566.7980810149144,0,0,15.94
2026-07-23T03:27:00+05:00,570.6,570.7,570.6,570.7,570.4600377575504,574.1281955602045,572.5969386829593,568.3311116312653,566.8153161521935,0,0,7.95
2026-07-23T03:30:00+05:00,570.7,570.7,570.4,570.4,570.454243578664,574.0990407163046,572.577553650407,568.3388074545321,566.8325862570349,0,0,6.5
2026-07-23T03:33:00+05:00,570.4,570.5,569.9,570,570.4483913970847,574.0729108650072,572.5599040612722,568.3446656661062,566.8467560282455,0,0,83.04
2026-07-23T03:36:00+05:00,570,570.1,569.9,570,570.4423605981137,574.0458388020437,572.5416314182055,568.3507869265511,566.8615026350924,0,0,50.03
2026-07-23T03:39:00+05:00,570,570.1,569.9,570,570.4361647732954,574.0178917856917,572.5227805165692,568.3571539069075,566.8767868349871,0,0,2.31
2026-07-23T03:42:00+05:00,570,570.2,570,570.1,570.429913674772,573.98923186169,572.5034915151426,568.3638462253837,566.8926668878951,0,0,14.8
2026-07-23T03:45:00+05:00,570.1,570.2,570.1,570.2,570.4236801277925,573.9590495996529,572.4833238951411,568.371446414626,566.910087187396,0,0,8.81
2026-07-23T03:48:00+05:00,570.2,570.5,570.2,570.5,570.4176946734678,573.9295318902452,572.4636464419947,568.3790550175356,566.9273461586162,0,0,7.22
2026-07-23T03:51:00+05:00,570.5,570.8,570.4,570.7,570.4121774935039,573.9018356828104,572.4452244117789,568.3863509687194,566.9437384631565,0,0,25.34
2026-07-23T03:54:00+05:00,570.7,571.1,570.7,571.1,570.4074350910397,573.8762298942323,572.428342476885,568.3936623391024,566.9596074176214,0,0,16.05
2026-07-23T03:57:00+05:00,571.1,571.1,570.8,570.9,570.4034062128719,573.8516841372149,572.4123755083463,568.4014877042129,566.9758490095309,0,0,16.8
2026-07-23T04:00:00+05:00,570.9,570.9,570.7,570.7,570.3999029748159,573.8270833881494,572.3965961471166,568.410174874724,566.9931913854984,0,0,27.24
2026-07-23T04:03:00+05:00,570.7,570.7,570.4,570.4,570.3966486071049,573.8031277632449,572.3812960449451,568.4188826405491,567.0103925896682,0,0,4.21
2026-07-23T04:06:00+05:00,570.4,570.6,570.3,570.6,570.393635432821,573.7798128065142,572.3664694094668,568.4276014245651,567.0274416781925,0,0,11.39
2026-07-23T04:09:00+05:00,570.6,570.8,570.1,570.1,570.3906950038762,573.7606994919432,572.3541179679994,568.434007432432,567.0404843606292,0,0,104.39
2026-07-23T04:12:00+05:00,570.1,570.1,569.1,569.1,570.3869574786511,573.747558641066,572.3449085823304,568.4357043860259,567.0460403044341,0,0,303.5
2026-07-23T04:15:00+05:00,569.1,569.4,569,569,570.3821709774943,573.7342534066709,572.3351649332387,568.4358412730924,567.0496733239265,0,0,17.72
2026-07-23T04:18:00+05:00,569,569.4,568.9,569.4,570.3764824623261,573.7218355342748,572.3255604989558,568.4340420904365,567.0506360336369,0,0,16.84
2026-07-23T04:21:00+05:00,569.4,569.8,569.4,569.8,570.3703556133092,573.7097627786004,572.3159736127411,568.4313518437333,567.0503862211555,0,0,171.6
2026-07-23T04:24:00+05:00,569.8,569.9,569.6,569.9,570.363944255294,573.6972273148453,572.3059985042133,568.428480142972,567.0500281639377,0,0,16.31
2026-07-23T04:27:00+05:00,569.9,569.9,569.7,569.7,570.3572347446114,573.6832957669479,572.2950863161593,568.425944943037,567.0504573270198,0,0,16.07
2026-07-23T04:30:00+05:00,569.7,569.9,569.7,569.8,570.3502787357241,573.6680747580983,572.2833206809592,568.4237661633138,567.0516711097946,0,0,3.19
2026-07-23T04:33:00+05:00,569.8,569.9,569.7,569.8,570.3430936672041,573.6516351310935,572.2707501038684,568.4219304146441,567.053634248842,0,0,7.26
2026-07-23T04:36:00+05:00,569.8,569.9,569.7,569.7,570.335664233701,573.6340134379774,572.257389445479,568.4203924602843,567.0562802707082,0,0,2.76
2026-07-23T04:39:00+05:00,569.7,570,569.7,570,570.3281370544809,573.6163403681469,572.2439579813113,568.4187301225428,567.0587830661759,0,0,6.63
2026-07-23T04:42:00+05:00,570,570.1,569.8,569.9,570.3205558496205,573.5986671339251,572.2305037922658,568.4169827875862,567.0611789421687,0,0,16.66
2026-07-23T04:45:00+05:00,569.9,570.2,569.9,570.1,570.313059065468,573.5811398464164,572.2171697864039,568.4152844662513,567.0635987572808,0,0,7.56
2026-07-23T04:48:00+05:00,570.1,570.3,570.1,570.2,570.3057790134148,573.5629657014971,572.2035499049133,568.4143022708381,567.0670894490233,0,0,8.93
2026-07-23T04:51:00+05:00,570.2,570.4,570.2,570.4,570.2988420092228,573.5443195518059,572.1897986984554,568.4141345002597,567.0717294370879,0,0,4.66
2026-07-23T04:54:00+05:00,570.4,570.8,570.4,570.8,570.2925614750629,573.52742530085,572.1773414031302,568.4139901035397,567.0759432352928,0,0,25.25
2026-07-23T04:57:00+05:00,570.8,570.9,570.6,570.6,570.2869470813341,573.5113232038235,572.165623538899,568.4144391614916,567.0806989381167,0,0,61.27
2026-07-23T05:00:00+05:00,570.6,570.6,570.5,570.5,570.2818144977781,573.4939707239394,572.1533793571693,568.416371694376,567.0876496510348,0,0,31.71
2026-07-23T05:03:00+05:00,570.5,571.2,570.5,571.2,570.2775656710716,573.4814444751762,572.1443132905906,568.4169087293657,567.0915860326509,0,0,31.74
2026-07-23T05:06:00+05:00,571.2,571.3,571.1,571.3,570.2744233152538,573.4691492534206,572.1358441821726,568.4190585059637,567.0974948014704,0,0,29.41
2026-07-23T05:09:00+05:00,571.3,571.4,571,571.1,570.2722781162904,573.4588829371536,572.1289726569175,568.4216089908789,567.1033806683295,0,0,18.85
2026-07-23T05:12:00+05:00,571.1,571.1,570.6,570.9,570.2707995966135,573.4512095232192,572.1238888157666,568.4237124684782,567.1080284980951,0,0,61.11
2026-07-23T05:15:00+05:00,570.9,571.3,570.7,571.3,570.270185157207,573.4471792625862,572.1212864212271,568.4250731405212,567.1107921350846,0,0,30.79
2026-07-23T05:18:00+05:00,571.3,571.3,571,571.2,570.2704620933536,573.4439096292667,572.1194993070013,568.4274007966629,567.1145764655784,0,0,22.33
2026-07-23T05:21:00+05:00,571.2,571.5,571.2,571.4,570.2717841222873,573.4415635270246,572.1186865367347,568.4308438422863,567.1195261218459,0,0,80.53
2026-07-23T05:24:00+05:00,571.4,571.7,571.4,571.6,570.2742972116735,573.44029582261,572.1189992572123,568.4355430994165,567.1257782708569,0,0,11.07
2026-07-23T05:27:00+05:00,571.6,571.7,571.5,571.5,570.277947192045,573.4391309770723,572.1198470693616,568.4419771827015,567.1341899870727,0,0,34.05
2026-07-23T05:30:00+05:00,571.5,571.5,571.1,571.3,570.2824242679245,573.4396685814634,572.1220314204706,568.4487322074214,567.1425631111525,0,0,14.16
2026-07-23T05:33:00+05:00,571.3,571.7,571.2,571.6,570.287880874949,573.4429568054,572.1262260629951,568.4554426229537,567.1501641325546,0,0,94.39
2026-07-23T05:36:00+05:00,571.6,571.7,571.3,571.4,570.2942370992339,573.4479104697316,572.1317660290367,568.4626098039294,567.1579073366668,0,0,23.5
2026-07-23T05:39:00+05:00,571.4,571.5,571.4,571.5,570.3014477429091,573.4516630436469,572.1369641192,568.4718200271643,567.1685379224419,0,0,9.94
2026-07-23T05:42:00+05:00,571.5,571.5,571.4,571.4,570.3094366388746,573.4542307895128,572.1417979507565,568.48294371135,567.1818883811409,0,0,6.21
2026-07-23T05:45:00+05:00,571.4,571.7,571.4,571.7,570.318322833816,573.4576834805721,572.1475218820367,568.4949718737718,567.1961484338472,0,0,37.65
2026-07-23T05:48:00+05:00,571.7,571.9,571.5,571.5,570.3280909060461,573.4629404148293,572.154664500596,568.5073485513748,567.2103781305201,0,0,53.16
2026-07-23T05:51:00+05:00,571.5,571.9,571.5,571.6,570.338725255951,573.469950439811,572.1631895201677,568.5200786848545,567.224596994335,0,0,10.96
2026-07-23T05:54:00+05:00,571.6,571.6,571.4,571.4,570.3499853832567,573.4765785252416,572.1717538165008,568.5340173765493,567.2404384207351,0,0,22.81
2026-07-23T05:57:00+05:00,571.4,571.4,571,571,570.3615120389119,573.4843735914519,572.1811087032389,568.5477018851328,567.2556557697335,0,0,13.91
2026-07-23T06:00:00+05:00,571,571,570.9,570.9,570.3730897070772,573.490292818874,572.1893931504397,568.5625517641553,567.2728301344507,0,0,31.73
2026-07-23T06:03:00+05:00,570.9,571.3,570.8,571.3,570.3848978443388,573.4983282278558,572.1990055612445,568.5765415998693,567.2883697747011,0,0,20.68
2026-07-23T06:06:00+05:00,571.3,571.4,570.5,570.5,570.3965936231893,573.5117810997492,572.2117240303795,568.5872210469852,567.2983271469192,0,0,28.01
2026-07-23T06:09:00+05:00,570.5,570.8,570.5,570.8,570.4080741701734,573.5247227727888,572.2240550098069,568.5978564339625,567.3083620624055,0,0,13.33
2026-07-23T06:12:00+05:00,570.8,570.8,570.7,570.8,570.4194020702605,573.5353647467374,572.2349837345027,568.6095808660972,567.3203681204114,0,0,1.3
2026-07-23T06:15:00+05:00,570.8,570.9,570.3,570.3,570.4303157073065,573.5481953488259,572.2470131044305,568.6193857311687,567.3293852490254,0,0,60.81
2026-07-23T06:18:00+05:00,570.3,570.6,570.3,570.6,570.4408225349939,573.5603135422937,572.2584578004793,568.6289605314207,567.338297876158,0,0,23.46
2026-07-23T06:21:00+05:00,570.6,571,570.6,570.9,570.4512517139814,573.572991406659,572.2701957719505,568.6380891164316,567.3465024634181,0,0,20.75
2026-07-23T06:24:00+05:00,570.9,570.9,570.7,570.7,570.4615322418016,573.5842653882747,572.2810545352307,568.6477949754147,567.3558000189807,0,0,14.76
2026-07-23T06:27:00+05:00,570.7,570.8,570.7,570.8,570.4716606548169,573.5932544220392,572.2905198568307,568.6585821685096,567.3670551411567,0,0,0.79
2026-07-23T06:30:00+05:00,570.8,570.8,570.2,570.3,570.4813120941371,573.6043845123687,572.3010319180827,568.6673783513849,567.3752436974803,0,0,16.43
2026-07-23T06:33:00+05:00,570.3,570.4,570.2,570.3,570.4903692230799,573.6136963092864,572.310237298601,568.6762880784862,567.3840486556336,0,0,8.24
2026-07-23T06:36:00+05:00,570.3,570.3,569.8,569.8,570.4985271391628,573.6237342729394,572.3194894458621,568.6833586308288,567.3903467060708,0,0,48.33
2026-07-23T06:39:00+05:00,569.8,569.9,569.7,569.9,570.5056881717422,573.6315310000734,572.3270204830359,568.6901519372883,567.3968787400418,0,0,13.69
2026-07-23T06:42:00+05:00,569.9,570.2,569.8,570,570.5120497447859,573.6392027151096,572.3341445903211,568.6957557581677,567.4019442245904,0,0,22.34
2026-07-23T06:45:00+05:00,570,570.2,570,570.1,570.517737043503,573.6449790670952,572.3398837392524,568.7013914786465,567.4075432693176,0,0,18.4
2026-07-23T06:48:00+05:00,570.1,570.3,570.1,570.2,570.5228704534996,573.6490335863932,572.3443892465666,568.7071487482978,567.4137436884221,0,0,16.43
2026-07-23T06:51:00+05:00,570.2,570.4,570.1,570.2,570.5275012706637,573.6524015507937,572.3482850914652,568.7125098210607,567.4196234970801,0,0,19.94
2026-07-23T06:54:00+05:00,570.2,570.5,570.2,570.5,570.5318077959123,573.6552708646768,572.351755164508,568.7176474427222,567.4253514941688,0,0,6.39
2026-07-23T06:57:00+05:00,570.5,570.5,570.4,570.5,570.5358643225189,573.655860895483,572.3537941755561,568.7237086409542,567.4328367710167,0,0,1.83
2026-07-23T07:00:00+05:00,570.5,570.5,570.1,570.5,570.5395812463914,573.6569696418142,572.3559931278195,568.7289338754475,567.4391334808612,0,0,19.44
2026-07-23T07:03:00+05:00,570.5,570.6,570.2,570.5,570.5430341001812,573.6586375607058,572.3584071426889,568.7334189521018,567.4443518263828,0,0,28.09
2026-07-23T07:06:00+05:00,570.5,570.6,570.5,570.6,570.5463597368338,573.6581720336364,572.3595262886136,568.7389370799199,567.451427485052,0,0,1.96
2026-07-23T07:09:00+05:00,570.6,570.6,570.4,570.6,570.5495282973731,573.6565657499184,572.3599158352907,568.7448670567497,567.4593191743683,0,0,8.63
2026-07-23T07:12:00+05:00,570.6,570.6,570.3,570.3,570.5524148244286,573.6546724545274,572.3600204403785,568.7505179196852,567.4669338421385,0,0,15.73
2026-07-23T07:15:00+05:00,570.3,570.3,570.1,570.1,570.5548034456949,573.6513488380581,572.3590844447092,568.7562101871426,567.4749730726312,0,0,7.62
2026-07-23T07:18:00+05:00,570.1,570.3,570.1,570.3,570.5567778791665,573.6467250305432,572.357218572655,568.7620007583308,567.4834747230951,0,0,16.84
2026-07-23T07:21:00+05:00,570.3,570.3,570.1,570.1,570.5582898219482,573.6407972881779,572.3544004482558,568.7678155869734,567.4923464709702,0,0,8.96
2026-07-23T07:24:00+05:00,570.1,570.3,569.7,569.7,570.5591002645918,573.6370999648849,572.352587256081,568.7712332277605,567.4976163756987,0,0,15.06
2026-07-23T07:27:00+05:00,569.7,570.2,569.6,570.1,570.5593033290884,573.6356054150566,572.3518022631257,568.7724181668882,567.4994988845406,0,0,10.47
2026-07-23T07:30:00+05:00,570.1,570.3,570,570.3,570.5591506325603,573.6336465294473,572.350598313067,568.7733101529572,567.5011330665334,0,0,42.72
2026-07-23T07:33:00+05:00,570.3,570.6,570.3,570.6,570.5589474719882,573.6315351604349,572.3492845191449,568.774210688218,567.5028177265319,0,0,13.01
2026-07-23T07:36:00+05:00,570.6,570.6,570.1,570.2,570.5585031273482,573.6309503072818,572.3487583928578,568.7738476187503,567.5025124019844,0,0,13.15
2026-07-23T07:39:00+05:00,570.2,570.3,570,570.1,570.5576675332778,573.6298013374261,572.3477404019001,568.7731932905411,567.501986859857,0,0,15.09
2026-07-23T07:42:00+05:00,570.1,570.3,570.1,570.3,570.5565550912271,573.6272785063685,572.3458070674047,568.7728966261658,567.502269775607,0,0,31.5
2026-07-23T07:45:00+05:00,570.3,570.6,570.3,570.3,570.5553398543193,573.6245367878103,572.3437033673645,568.7725643193298,567.5025647598753,0,0,10.25
2026-07-23T07:48:00+05:00,570.3,570.3,570.3,570.3,570.5539309011541,573.6186958144443,572.3397148327737,568.7737188775602,567.5055406005505,0,0,6.59
2026-07-23T07:51:00+05:00,570.3,570.6,570.3,570.6,570.5525311185546,573.6128855473207,572.3357479950118,568.7748701809664,567.5085043725613,0,0,4.89
2026-07-23T07:54:00+05:00,570.6,570.7,570.5,570.5,570.551205813101,573.6062426765086,572.3313276722083,568.7766206661743,567.5124401293674,0,0,5.88
2026-07-23T07:57:00+05:00,570.5,570.6,570.5,570.5,570.5499208512995,573.5978460251096,572.3259034302346,568.7794493179098,567.5181914284489,0,0,5.25
2026-07-23T08:00:00+05:00,570.5,570.7,570.4,570.5,570.5486757201692,573.5896431932196,572.3206086258177,568.7822288064189,567.523830370804,0,0,7.12
2026-07-23T08:03:00+05:00,570.5,570.5,569.9,569.9,570.5470514345492,573.584011198544,572.3166516732718,568.7829227909579,567.5261714852426,0,0,25.24
2026-07-23T08:06:00+05:00,569.9,570.2,569.9,569.9,570.5449694307077,573.5779508229125,572.3122540698206,568.7831421183837,567.5280259216055,0,0,6.95
2026-07-23T08:09:00+05:00,569.9,570.1,569.6,569.6,570.542226122354,573.5731262791548,572.3082993762191,568.7816027540512,567.5273419804945,0,0,64.08
2026-07-23T08:12:00+05:00,569.6,569.6,569.3,569.5,570.5385628530811,573.5673334383504,572.3033965828182,568.7791714081743,567.5257859458393,0,0,16.6
2026-07-23T08:15:00+05:00,569.5,569.7,569.5,569.6,570.5341520847915,573.559815768448,572.2971774320034,568.7765579339884,567.524449492681,0,0,17.91
2026-07-23T08:18:00+05:00,569.6,569.9,569.6,569.9,570.5292239131046,573.5517822677823,572.2904417873682,568.7734261685061,567.5225941271975,0,0,10.5
2026-07-23T08:21:00+05:00,569.9,570.2,569.9,570.2,570.5240954689738,573.5435530686881,572.283508527915,568.7700915023195,567.5205340015543,0,0,58.85
2026-07-23T08:24:00+05:00,570.2,570.2,569.6,569.7,570.5185227563708,573.5376840867052,572.277763352302,568.7646902466392,567.5152546016576,0,0,33.82
2026-07-23T08:27:00+05:00,569.7,570.1,569.7,570.1,570.5126593175146,573.5323427295428,572.2722037721635,568.7585248699698,567.508874726232,0,0,20.5
2026-07-23T08:30:00+05:00,570.1,570.6,570.1,570.5,570.5069419813947,573.5288608401662,572.2677875610775,568.7515144546284,567.5009455882783,0,0,24.42
2026-07-23T08:33:00+05:00,570.5,570.5,570.4,570.4,570.5014020966385,573.5234658284866,572.2623319809958,568.7458908356717,567.4952625069457,0,0,5.72
2026-07-23T08:36:00+05:00,570.4,570.8,570.4,570.8,570.4962625068486,573.5192664657386,572.2577396333093,568.7402074156914,567.4891927169913,0,0,10.39
2026-07-23T08:39:00+05:00,570.8,571,570.6,570.6,570.4915750977242,573.5162781870779,572.2540411868999,568.7345371689316,567.4828241776928,0,0,20.13
2026-07-23T08:42:00+05:00,570.6,570.6,570.4,570.5,570.4870995544553,573.5123636917268,572.2498921860001,568.7297371342645,567.4777936138674,0,0,5.33
2026-07-23T08:45:00+05:00,570.5,570.6,570.4,570.5,570.4828309869777,573.5075670274605,572.2453162256173,568.7257741094419,567.4740477056922,0,0,12.26
2026-07-23T08:48:00+05:00,570.5,570.5,569.9,570,570.4784104825794,573.5053043918207,572.2421516915248,568.7201054042004,567.467492165312,0,0,71.45
2026-07-23T08:51:00+05:00,570,570.2,570,570.1,570.4738167196383,573.501707639448,572.2381382212649,568.7149349644271,567.461912018004,0,0,13.07
2026-07-23T08:54:00+05:00,570.1,570.1,569.9,569.9,570.4689328651225,573.4967090843421,572.2331875888492,568.7101175230983,567.4571417922662,0,0,4.94
2026-07-23T08:57:00+05:00,569.9,570.1,569.8,570.1,570.4638084515352,573.4913394663529,572.227920437031,568.7051350176833,567.4522601437175,0,0,8.91
2026-07-23T09:00:00+05:00,570.1,570.1,569.7,569.7,570.4582978548125,573.486390961339,572.2227369859513,568.6992993418916,567.4461935285018,0,0,11.96
2026-07-23T09:03:00+05:00,569.7,569.8,569.7,569.8,570.4523587637344,573.4789880507582,572.2159458610163,568.6942070959826,567.4417030084911,0,0,5.35
2026-07-23T09:06:00+05:00,569.8,569.8,569.3,569.5,570.4457900012611,573.4727504036458,572.2095698013829,568.6874468791459,567.4348067996609,0,0,41.44
2026-07-23T09:09:00+05:00,569.5,569.5,569.3,569.5,570.4385286055831,573.464737543859,572.201870992367,568.6806202736855,567.4282891593066,0,0,32.05
2026-07-23T09:12:00+05:00,569.5,570.1,569.5,570.1,570.4310627815031,573.459217031951,572.1955374085344,568.6720292502265,567.4188987146501,0,0,19.84
2026-07-23T09:15:00+05:00,570.1,570.1,569.8,569.8,570.4234086311002,573.4532872550254,572.1888868993428,568.6633777135261,567.4095385726148,0,0,51.41
2026-07-23T09:18:00+05:00,569.8,569.9,569.7,569.9,570.4155173244773,573.445975120442,572.1813326711505,568.6551514807161,567.4010744189322,0,0,7.33
2026-07-23T09:21:00+05:00,569.9,570,569.9,570,570.4075356171326,573.4365444889128,572.1725075943363,568.6480080225914,567.3945265884623,0,0,1.19
2026-07-23T09:24:00+05:00,570,570.2,570,570.2,570.3996361286572,573.4261902909415,572.1631793202159,568.6415285972403,567.3890561758742,0,0,4.97
