time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2025-07-30T03:00:00+05:00,0.9562,0.9647,0.9489,0.9593,1.0442086615935748,1.301546104916504,1.1873974525573794,0.9182870711054975,0.837751136765911,0,0,4746018
2025-07-30T05:00:00+05:00,0.9593,0.9628,0.9411,0.9554,1.0433197685494742,1.299173493027727,1.1857135146900235,0.9180262567309061,0.8378527927854648,0,0,9091274
2025-07-30T07:00:00+05:00,0.9554,0.9642,0.9516,0.9588,1.042384574787896,1.2966850321902144,1.1839456886651738,0.9177495320590076,0.8379564618868456,0,0,3801825
2025-07-30T09:00:00+05:00,0.9588,0.9621,0.9464,0.9572,1.0414030334999234,1.2941247012902886,1.1821173456656908,0.9174387654147075,0.8380338286577305,0,0,3341701
2025-07-30T11:00:00+05:00,0.9572,0.9632,0.9506,0.9543,1.0403791124658222,1.2914604578475126,1.1802132687700766,0.9171128018100917,0.8381121474359328,0,0,2936732
2025-07-30T13:00:00+05:00,0.9543,0.9595,0.9438,0.9459,1.03930917242671,1.2887318000162358,1.1782527661676254,0.916750282202709,0.8381600856568333,0,0,7505020
2025-07-30T15:00:00+05:00,0.9459,0.9541,0.9235,0.93,1.0381816902483232,1.286118420571439,1.176326266602283,0.9162604394442871,0.8380419755499463,0,0,11320371
2025-07-30T17:00:00+05:00,0.93,0.9403,0.9231,0.9365,1.0369977385180524,1.283445865921676,1.1743412815025691,0.9157170293082322,0.837872744184117,0,0,8655537
2025-07-30T19:00:00+05:00,0.9365,0.9597,0.9321,0.9535,1.0357772398282903,1.2808670037547776,1.1723888344293774,0.9150841930940765,0.837584610581245,1,0,11999607
2025-07-30T21:00:00+05:00,0.9535,0.9634,0.9492,0.9575,1.0345318135570793,1.2782208942261444,1.1703885199777226,0.9144451222762088,0.8373013444672645,0,0,3940623
2025-07-30T23:00:00+05:00,0.9575,0.9624,0.9002,0.9452,1.0332420093415176,1.2761009801135295,1.1686482086001433,0.913524739105963,0.8366023273276678,0,0,30849701
2025-07-31T01:00:00+05:00,0.9452,0.9571,0.9333,0.9431,1.0319203063351226,1.2740037129461301,1.1669049195182377,0.9125503721986241,0.8358370606034489,0,0,8611607
2025-07-31T03:00:00+05:00,0.9431,0.9526,0.9361,0.9448,1.030569558593395,1.2718393297694002,1.1651120451305996,0.9115635011569512,0.8350690140176367,0,0,3062454
2025-07-31T05:00:00+05:00,0.9448,0.9625,0.9416,0.9622,1.029203953793842,1.2696801521833543,1.1633149125966533,0.9105537692631176,0.8342737158514779,0,0,3812138
2025-07-31T07:00:00+05:00,0.9622,0.9708,0.9602,0.9685,1.027837018571254,1.2674133689755187,1.1614595926737872,0.9095873359773125,0.8335472566455553,0,0,4170456
2025-07-31T09:00:00+05:00,0.9685,0.9744,0.9653,0.9718,1.026474308382876,1.2650329130051634,1.1595454234923008,0.9086746275076818,0.8329028398692762,0,0,2092602
2025-07-31T11:00:00+05:00,0.9718,0.984,0.9685,0.9788,1.0251237260510897,1.2626310820120237,1.1576254424963808,0.9077881455738261,0.8322927169179748,0,0,4272871
2025-07-31T13:00:00+05:00,0.9788,1.0043,0.9787,0.9902,1.023800107589214,1.260344839137288,1.1557798814967057,0.9068912490000579,0.8316506941204769,0,0,12239301
2025-07-31T15:00:00+05:00,0.9902,0.9929,0.9769,0.9805,1.022495903752201,1.2580499342418094,1.1539387389373645,0.9060254569084014,0.8310464034324059,0,0,7020977
2025-07-31T17:00:00+05:00,0.9805,0.9809,0.9487,0.9583,1.0211904602699433,1.2559226548005802,1.1521866367199742,0.9050877027310866,0.8303297596872499,0,0,16554460
2025-07-31T19:00:00+05:00,0.9583,0.9629,0.9406,0.953,1.0198744070649632,1.2538283181846173,1.1504471318508875,0.9041213432491099,0.8295743453075818,0,0,9064897
2025-07-31T21:00:00+05:00,0.953,1.0016,0.9514,0.9575,1.0185680031594364,1.2521148425139765,1.1489159916069511,0.9030083875924745,0.828582764003631,0,0,37048088
2025-07-31T23:00:00+05:00,0.9575,0.9631,0.9455,0.9483,1.0172538771641015,1.2503613592053946,1.1473598050471083,0.9019014314894096,0.8276051103042854,0,0,8874169
2025-08-01T01:00:00+05:00,0.9483,0.9501,0.9295,0.9403,1.0159209536156384,1.2485960891006296,1.145788472052848,0.9007730564317495,0.8266046906640016,0,0,11688923
2025-08-01T03:00:00+05:00,0.9403,0.9403,0.9141,0.9184,1.0145549886231175,1.2468743715886157,1.144224924095511,0.8995799717906988,0.8255216791637296,0,0,10554578
2025-08-01T05:00:00+05:00,0.9184,0.9214,0.8879,0.9126,1.0131408263780115,1.2452749092239608,1.1427041697927012,0.8982677767423652,0.8242793028838854,0,0,22134457
2025-08-01T07:00:00+05:00,0.9126,0.9269,0.9084,0.9155,1.0116925209123477,1.2436117789160204,1.141133286375764,0.8969344502434795,0.8230235305121683,0,0,7177624
2025-08-01T09:00:00+05:00,0.9155,0.9155,0.9001,0.9043,1.010202170679633,1.2418393697934291,1.1394841482808173,0.8955880844727167,0.8217716803547599,0,0,8861436
2025-08-01T11:00:00+05:00,0.9043,0.9069,0.8907,0.9027,1.0086662755409415,1.2399682242213665,1.1377607551365203,0.8942193258296693,0.820511070799828,0,0,13436017
2025-08-01T13:00:00+05:00,0.9027,0.905,0.8831,0.8928,1.0070815911843862,1.2380706245789364,1.1360002715450497,0.8927932120324809,0.8191885916422627,0,0,12552880
2025-08-01T15:00:00+05:00,0.8928,0.91,0.8914,0.9095,1.0054628993729076,1.2361190311237609,1.1341949041835782,0.891342077350528,0.8178465152310692,0,0,4984860
2025-08-01T17:00:00+05:00,0.9095,0.9233,0.8867,0.8963,1.003811868669432,1.2343424455758238,1.1324680014688016,0.8897719550351254,0.8163360753680889,0,0,16053990
2025-08-01T19:00:00+05:00,0.8963,0.925,0.8861,0.9161,1.0021392143519425,1.2327722716291485,1.1308413761143792,0.888084771352008,0.8146541158122709,0,0,12545464
2025-08-01T21:00:00+05:00,0.9161,0.9225,0.8941,0.8976,1.0004431054833196,1.231261277198432,1.129235338509001,0.8863399622532541,0.8128952204088558,0,0,7866533
2025-08-01T23:00:00+05:00,0.8976,0.9125,0.8895,0.9104,0.9987258025271162,1.2297420099520517,1.1276148452135324,0.8845690821359735,0.8111077124805418,0,0,9042412
2025-08-02T01:00:00+05:00,0.9104,0.9129,0.8857,0.9042,0.9969867096917254,1.228265920342372,1.126007124120607,0.882749742883036,0.809256760152448,0,0,7875178
2025-08-02T03:00:00+05:00,0.9042,0.9045,0.8655,0.8891,0.9952130391709547,1.226970383757976,1.124479573092825,0.880806567798922,0.8072313777471402,0,0,18409126
2025-08-02T05:00:00+05:00,0.8891,0.9053,0.8857,0.9034,0.9934209711538282,1.2256119142295747,1.1229095785913046,0.8788643758531897,0.805218368449507,0,0,4602313
2025-08-02T07:00:00+05:00,0.9034,0.9076,0.9006,0.9037,0.9916194732570458,1.2240420136970005,1.12122203845251,0.8769977274971569,0.8033295987714271,0,0,2029370
2025-08-02T09:00:00+05:00,0.9037,0.9088,0.8992,0.9059,0.9898115961055723,1.2223057066479235,1.11944251521244,0.8751918767344072,0.8015400651870344,0,0,2015032
2025-08-02T11:00:00+05:00,0.9059,0.9065,0.8791,0.9004,0.9879896902124122,1.2206275383251026,1.1176873891397696,0.8733422578179877,0.7996899933172218,0,0,7394350
2025-08-02T13:00:00+05:00,0.9004,0.9044,0.884,0.8888,0.9861532266426113,1.218913630943422,1.1159062535047797,0.8714873524216413,0.7978401108411048,0,0,5867426
2025-08-02T15:00:00+05:00,0.8888,0.8898,0.8756,0.8832,0.9842946391427658,1.2170789496523582,1.1140501411615216,0.8696520029476126,0.7960337633987692,0,0,5684918
2025-08-02T17:00:00+05:00,0.8832,0.8903,0.8758,0.8872,0.9824186436297458,1.215136991695178,1.1121285059760668,0.8678371124964939,0.794269615646283,0,0,4940033
2025-08-02T19:00:00+05:00,0.8872,0.8885,0.8634,0.8665,0.9805155336578528,1.2132169719403159,1.1102057635480242,0.8659752482925713,0.7924474632157062,0,0,7100174
2025-08-02T21:00:00+05:00,0.8665,0.8788,0.8557,0.8599,0.9785799453511675,1.2112863975634462,1.1082620273573152,0.8640724718566468,0.7905799250860776,0,0,8370895
2025-08-02T23:00:00+05:00,0.8599,0.8715,0.8433,0.8608,0.976608660895321,1.2094093931202796,1.1063299890205973,0.8620976435612061,0.7886200338456418,0,0,14221748
2025-08-03T01:00:00+05:00,0.8608,0.8803,0.8599,0.876,0.9746202363009556,1.2074978615059702,1.104371378961446,0.8601133849562499,0.786655310364402,0,0,5292047
2025-08-03T03:00:00+05:00,0.876,0.8827,0.8689,0.8745,0.9726211675208656,1.205473937719558,1.1023477337148202,0.8581610925272531,0.7847468998784175,0,0,6823717
2025-08-03T05:00:00+05:00,0.8745,0.8817,0.8578,0.8784,0.9706111675045308,1.2034722554261232,1.1003307494969166,0.856184414472867,0.7828066116496689,0,0,7479599
2025-08-03T07:00:00+05:00,0.8784,0.8928,0.8783,0.89,0.9686082097753228,1.2013891531869116,1.0982736302263494,0.8542514708750647,0.7809308595432197,0,0,3709468
2025-08-03T09:00:00+05:00,0.89,0.8908,0.8852,0.8876,0.9666149461928673,1.1991199541317608,1.0961218331792717,0.8524093088205341,0.7791918156177833,0,0,2335103
2025-08-03T11:00:00+05:00,0.8876,0.8988,0.8857,0.8987,0.9646398375527367,1.1967774924272252,1.0939395435827324,0.8506228901335957,0.7775296762195375,0,0,2514728
2025-08-03T13:00:00+05:00,0.8987,0.9055,0.897,0.9052,0.9626925270014165,1.1943201968542483,1.0917091574565712,0.8489228978380542,0.7759869622781523,0,0,2106038
2025-08-03T15:00:00+05:00,0.9052,0.9172,0.9038,0.912,0.960782331160011,1.1918254139574844,1.089476317838147,0.8472902740107119,0.7745284477565223,0,0,5596651
2025-08-03T17:00:00+05:00,0.912,0.9157,0.9051,0.9092,0.9589084271552829,1.1892625055006634,1.0872242913368582,0.8457365963915217,0.7731727582568654,0,0,3878509
2025-08-03T19:00:00+05:00,0.9092,0.9156,0.9031,0.9151,0.9570722962229208,1.1866622970580039,1.084970203138507,0.8442511854682516,0.771902320035235,0,0,3288804
2025-08-03T21:00:00+05:00,0.9151,0.921,0.908,0.9207,0.9552793702147744,1.1840411933563808,1.0827253536714443,0.8428348630273732,0.7707153098036411,0,0,4889245
2025-08-03T23:00:00+05:00,0.9207,0.927,0.9182,0.92,0.9535345974442482,1.181358237591,1.0804702114016131,0.8415116112675524,0.7696464963728894,0,0,4617733
2025-08-04T01:00:00+05:00,0.92,0.9234,0.9161,0.9214,0.9518360327832641,1.1786001300461413,1.0781967250103983,0.8402843491254764,0.7687016233988657,0,0,2687244
2025-08-04T03:00:00+05:00,0.9214,0.9258,0.9156,0.9208,0.9501836412068774,1.175808364886607,1.075926977463493,0.8391358994879317,0.7678538263369381,0,0,2019680
2025-08-04T05:00:00+05:00,0.9208,0.9428,0.9189,0.9277,0.9485858840995745,1.1731574208753925,1.0737580787713372,0.8380055035698519,0.7670029302985976,0,0,5044420
2025-08-04T07:00:00+05:00,0.9277,0.9343,0.9242,0.9286,0.9470410337821259,1.1704815499760561,1.0716007260690243,0.8369597909448852,0.7662544699533836,0,0,2060014
2025-08-04T09:00:00+05:00,0.9286,0.9321,0.9163,0.9226,0.9455428613380467,1.1678457225872743,1.0694866516174568,0.8359630307448966,0.7655560022488563,0,0,3630022
2025-08-04T11:00:00+05:00,0.9226,0.9299,0.9164,0.9269,0.9440914028940646,1.16522495800797,1.0674025151995974,0.8350257417669791,0.764924035391616,0,0,2815016
2025-08-04T13:00:00+05:00,0.9269,0.9328,0.9197,0.9209,0.9426859898101299,1.1626162077550497,1.0653463515088266,0.8341483256836792,0.7643596136512267,0,0,4154045
2025-08-04T15:00:00+05:00,0.9209,0.9276,0.9187,0.9225,0.941324366859235,1.1599714058773243,1.0632913744562236,0.8333478338391438,0.7638908676138959,0,0,3762866
2025-08-04T17:00:00+05:00,0.9225,0.9406,0.9204,0.9389,0.9400159873072985,1.1574370993145424,1.0613203686407255,0.8325761782231831,0.7634367836633357,0,0,7434559
2025-08-04T19:00:00+05:00,0.9389,0.9464,0.9284,0.9382,0.9387638993304078,1.154988869169224,1.0594217247522049,0.8318478261262388,0.7630183131720822,0,0,10283150
2025-08-04T21:00:00+05:00,0.9382,0.9575,0.9381,0.9459,0.9375758478135363,1.1526497989558198,1.05761144612729,0.8311639152754332,0.7626327364994966,0,0,7367123
2025-08-04T23:00:00+05:00,0.9459,0.9494,0.9348,0.9365,0.9364433901089351,1.1503558305625525,1.0558512840422802,0.8305395240146336,0.7623086697008145,0,0,3842541
2025-08-05T01:00:00+05:00,0.9365,0.9559,0.9337,0.9516,0.9353716098075112,1.1482003179490219,1.0541936115079231,0.8299424687106627,0.7619925153798293,0,0,10336856
2025-08-05T03:00:00+05:00,0.9516,0.9555,0.9477,0.9495,0.9343624030188485,1.1460207264797018,1.0525522727000858,0.8294439362480187,0.761795210158985,0,0,2047547
2025-08-05T05:00:00+05:00,0.9495,0.9503,0.9379,0.9387,0.9334056933628361,1.1438628317296895,1.0509470179607723,0.8290105719056116,0.7616701620461817,0,0,4502112
2025-08-05T07:00:00+05:00,0.9387,0.9416,0.9291,0.9296,0.9324915021216079,1.1417198540668827,1.049369508066341,0.8286312827321455,0.7616057463060237,0,0,4546304
2025-08-05T09:00:00+05:00,0.9296,0.9332,0.9257,0.9295,0.931614954330115,1.139532719071262,1.0477857500086332,0.828324324056088,0.7616336140298458,0,0,2890797
2025-08-05T11:00:00+05:00,0.9295,0.9331,0.9067,0.9137,0.9307638788039218,1.1375095165099276,1.0463016404542256,0.8279843637729841,0.7615948574603074,0,0,12055514
2025-08-05T13:00:00+05:00,0.9137,0.9434,0.9103,0.9378,0.929950260924025,1.1357332606658939,1.0449674224688905,0.8275927738966505,0.7614529905425288,0,0,9317152
2025-08-05T15:00:00+05:00,0.9378,0.949,0.9349,0.9422,0.9291842441982047,1.1339894046922563,1.0436727562093726,0.8272548598489854,0.7613681010542556,0,0,5918306
2025-08-05T17:00:00+05:00,0.9422,0.9442,0.9248,0.9341,0.9284570908575348,1.1323300362411146,1.0424415140534233,0.8269361474407464,0.7612909151692575,0,0,8526865
2025-08-05T19:00:00+05:00,0.9341,0.9344,0.9043,0.9107,0.927750428750356,1.1308572928317577,1.0413199848200452,0.8265671173066117,0.7611224364934279,0,0,14320720
2025-08-05T21:00:00+05:00,0.9107,0.9194,0.9055,0.9163,0.9270613552714586,1.12937735747419,1.0402027406451195,0.8262261988511383,0.7609881238985213,0,0,5783146
2025-08-05T23:00:00+05:00,0.9163,0.937,0.9016,0.906,0.926390864450533,1.1281367606922548,1.0392227161256364,0.8258095405543985,0.7607234013106634,0,0,12138178
2025-08-06T01:00:00+05:00,0.906,0.9257,0.906,0.9093,0.925737605603779,1.1269466165287205,1.0382778239155213,0.8253957608351522,0.7604531588805541,0,0,12255612
2025-08-06T03:00:00+05:00,0.9093,0.9234,0.9023,0.9193,0.9251027477962297,1.1258241082796676,1.0373778532407625,0.8249791445870694,0.7601676742274384,0,0,4216560
2025-08-06T05:00:00+05:00,0.9193,0.9201,0.9048,0.9125,0.9244836127329378,1.1246980742643358,1.0364833076836664,0.8245863140061189,0.7599105660163805,0,0,5891899
2025-08-06T07:00:00+05:00,0.9125,0.913,0.9012,0.9051,0.923874186314877,1.1235234744508842,1.0355671569372835,0.8242280632608637,0.7597024286084817,0,0,3982012
2025-08-06T09:00:00+05:00,0.9051,0.9272,0.8984,0.9204,0.9232833418864342,1.122507226388521,1.0347447975826736,0.8238283791292735,0.7594179434796193,0,0,8237456
2025-08-06T11:00:00+05:00,0.9204,0.9272,0.9133,0.9242,0.9227168693826217,1.1214794497068794,1.0339275995643264,0.8234681242690779,0.7591814734240542,0,0,3297153
2025-08-06T13:00:00+05:00,0.9242,0.9269,0.9149,0.9226,0.9221741320207596,1.1204200583079147,1.033104453481472,0.8231550322936371,0.7590056278111833,0,0,3901693
2025-08-06T15:00:00+05:00,0.9226,0.9302,0.9172,0.9223,0.9216563000219872,1.1193444677192366,1.0322841838817962,0.8228841908397263,0.7588819705349948,0,0,4554795
2025-08-06T17:00:00+05:00,0.9223,0.9239,0.9092,0.9176,0.921156642648695,1.1182674387324645,1.0314715800924008,0.8226397863718192,0.7587894728094812,0,0,6439207
2025-08-06T19:00:00+05:00,0.9176,0.9383,0.9126,0.9355,0.9206862957662113,1.117325507615607,1.030745305963435,0.8223789623949815,0.7586538116547937,0,0,8413371
2025-08-06T21:00:00+05:00,0.9355,0.9411,0.9282,0.9406,0.9202518673604022,1.1163779431159127,1.0300327238558145,0.8221714512235755,0.7585813609113722,0,0,4555339
2025-08-06T23:00:00+05:00,0.9406,0.9458,0.9376,0.943,0.9198573747339885,1.1153796005798873,1.0293113922487713,0.8220423831158812,0.7586095257727481,0,0,3541455
2025-08-07T01:00:00+05:00,0.943,0.9441,0.9352,0.9392,0.9194989370305697,1.114338697631987,1.0285838958091598,0.8219828238077092,0.7587264958104946,0,0,2798011
2025-08-07T03:00:00+05:00,0.9392,0.944,0.9381,0.9408,0.9191766831157736,1.113226888446959,1.027834996222003,0.8220052614371458,0.7589520012065096,0,0,1804139
2025-08-07T05:00:00+05:00,0.9408,0.9492,0.9363,0.9403,0.91889023080579,1.112126084653504,1.027108594999203,0.8220739855370146,0.7592297923066774,0,0,3688877
2025-08-07T07:00:00+05:00,0.9403,0.9429,0.9319,0.9323,0.9186323850031813,1.111009702057772,1.0263870013007699,0.8221903216887518,0.7595662371027175,0,0,2783820
2025-08-07T09:00:00+05:00,0.9323,0.9474,0.9311,0.9471,0.9184079548582258,1.1099444295529377,1.0257083782282248,0.8223323407027805,0.7599237845507296,0,0,3432855
2025-08-07T11:00:00+05:00,0.9471,0.9544,0.945,0.9501,0.9182231492194357,1.1088613704466894,1.0250384676258693,0.8225386445401142,0.7603599279708096,0,0,7469622
2025-08-07T13:00:00+05:00,0.9501,0.9564,0.9483,0.9561,0.9180799105848719,1.1077523757463017,1.024373742254003,0.8228156262233914,0.7608836962788527,0,0,3461664
2025-08-07T15:00:00+05:00,0.9561,0.984,0.9558,0.9835,0.9179957036460002,1.106853834349845,1.023849832008226,0.8230856572585191,0.7613616954288442,0,0,9910230
2025-08-07T17:00:00+05:00,0.9835,0.9975,0.9761,0.9873,0.9179793535927991,1.1060949060354823,1.0234326693345277,0.8233918252488439,0.7618569518985028,0,0,21649007
2025-08-07T19:00:00+05:00,0.9873,0.9935,0.9777,0.9891,0.918027744248878,1.1054118499755656,1.0230864205361139,0.8237573310464384,0.7624080918160162,0,0,6250684
2025-08-07T21:00:00+05:00,0.9891,0.9931,0.9667,0.9842,0.9181331319297964,1.1049077438063133,1.0228631550643275,0.8241263200982177,0.762931070646009,0,0,8924166
2025-08-07T23:00:00+05:00,0.9842,0.9954,0.9802,0.9953,0.918301019794466,1.1044665012494093,1.0227027666994168,0.8245570369160878,0.7635150201491973,0,0,4485298
2025-08-08T01:00:00+05:00,0.9953,1.0071,0.9937,1.0013,0.9185378265540431,1.104076493189025,1.0226019450154864,0.8250636945520852,0.7641786995877798,0,0,7995601
2025-08-08T03:00:00+05:00,1.0013,1.0116,1.0002,1.0099,0.9188461538789439,1.1037216710751436,1.0225532101796249,0.8256570377885952,0.7649376438135077,0,0,5095786
2025-08-08T05:00:00+05:00,1.0099,1.0177,0.9982,1.0055,0.9192225810884345,1.1034826553014618,1.022598536257175,0.8262970497450239,0.7657303443088963,0,0,14652138
2025-08-08T07:00:00+05:00,1.0055,1.0195,1.0002,1.0109,0.9196665707633094,1.103355414835582,1.0227355090367027,0.8269846836316235,0.7665586174746613,0,0,4885289
2025-08-08T09:00:00+05:00,1.0109,1.0128,1.0012,1.0021,0.9201706007570843,1.1032524428244637,1.022913328918412,0.8277474841323412,0.7674707089974444,0,0,4832281
2025-08-08T11:00:00+05:00,1.0021,1.0196,1.0012,1.017,0.9207380526118851,1.1032488212032125,1.0231741604479623,0.8285574385072079,0.7684200927610815,0,0,3756680
2025-08-08T13:00:00+05:00,1.017,1.0236,1.0084,1.0137,0.9213680588387113,1.103309770445555,1.0234987916281408,0.8294285316133969,0.7694295134406285,0,0,5038356
2025-08-08T15:00:00+05:00,1.0137,1.0186,1.0073,1.0178,0.9220568486027553,1.1033928277811873,1.0238624890764336,0.8303740405824905,0.7705223476618831,0,0,2193432
2025-08-08T17:00:00+05:00,1.0178,1.0278,1.0071,1.0276,0.9228068345324708,1.1035974957781776,1.024320221414244,0.8313537466673281,0.771633187930869,0,0,6901213
2025-08-08T19:00:00+05:00,1.0276,1.0318,0.9995,1.009,0.92360831452257,1.104027835459707,1.024923877648884,0.8323079764831659,0.7726728360069104,0,0,10785650
2025-08-08T21:00:00+05:00,1.009,1.029,1.0051,1.0286,0.9244649841669726,1.1045967024971455,1.0256280201960308,0.8332801855271976,0.7737081823789435,0,0,5165881
2025-08-08T23:00:00+05:00,1.0286,1.0314,1.0198,1.0286,0.9253787704801785,1.1051788376512914,1.0263657043635186,0.8343282177247351,0.7748301357952682,0,0,5157213
2025-08-09T01:00:00+05:00,1.0286,1.0298,1.0213,1.0246,0.9263453164309442,1.1057407447541039,1.0271167502036065,0.8354606670599433,0.77605501049378,0,0,1988956
2025-08-09T03:00:00+05:00,1.0246,1.0274,1.0182,1.0204,0.9273587673016622,1.106286614234205,1.027880694991286,0.8366674143039033,0.7773702331981706,0,0,2359058
2025-08-09T05:00:00+05:00,1.0204,1.0247,1.0141,1.0219,0.9284147475869727,1.1068291499444436,1.0286623769629413,0.8379366863614135,0.7787597061210824,0,0,2688442
2025-08-09T07:00:00+05:00,1.0219,1.0233,1.0161,1.0175,0.9295094620890968,1.1073324044623787,1.0294405271106755,0.8392790232750128,0.7802425329841558,0,0,2806937
2025-08-09T09:00:00+05:00,1.0175,1.046,1.0154,1.0404,0.9306534521311319,1.1080454853998558,1.0303550965118105,0.8405993728722876,0.7816609149858514,0,0,8697016
2025-08-09T11:00:00+05:00,1.0404,1.0413,1.0306,1.0389,0.9318463082046029,1.1087631403489755,1.0312945958420439,0.8419878719577282,0.7831587383408548,0,0,5242402
2025-08-09T13:00:00+05:00,1.0389,1.0547,1.0368,1.0533,0.9330947865078226,1.1095659444887185,1.0323058466934762,0.8434185308519395,0.7846905223909669,0,0,6648688
2025-08-09T15:00:00+05:00,1.0533,1.0573,1.0392,1.0426,0.9343939084755004,1.1104492218522048,1.0333840247723105,0.84488627196312,0.786251148647593,0,0,8307222
2025-08-09T17:00:00+05:00,1.0426,1.0577,1.0372,1.0375,0.9357385630444183,1.1114302788332229,1.0345361811098204,0.8463760614240745,0.7878196905771208,0,0,7119906
2025-08-09T19:00:00+05:00,1.0375,1.0485,1.0302,1.0422,0.9371224106096905,1.112480001689463,1.0357436014224943,0.8478917091650832,0.7894060218010618,0,0,6205619
2025-08-09T21:00:00+05:00,1.0422,1.0505,1.0382,1.0489,0.9385474937290915,1.1135401974687686,1.0369756228390932,0.8494620110484924,0.7910548716494491,0,0,4533321
2025-08-09T23:00:00+05:00,1.0489,1.0524,1.0444,1.0491,0.9400133068489149,1.1145694659909433,1.0382095028101095,0.8511047285363261,0.7927949257675181,0,0,2727331
2025-08-10T01:00:00+05:00,1.0491,1.0572,1.0399,1.0441,0.9415155783331451,1.1156581878957208,1.0394923660384794,0.8527735394751158,0.7945548142446407,0,0,4658020
2025-08-10T03:00:00+05:00,1.0441,1.0543,1.0358,1.0368,0.9430473810959593,1.1168104755068147,1.0408232698650117,0.8544566486366982,0.7963198613340022,0,0,5577367
2025-08-10T05:00:00+05:00,1.0368,1.0531,1.0335,1.0458,0.9446077905703515,1.1180358189319481,1.0422069615770668,0.8561484531402453,0.7980816561481846,0,0,6437520
2025-08-10T07:00:00+05:00,1.0458,1.0477,1.0303,1.0471,0.9461921626657335,1.1193064656365455,1.0436262276957111,0.8578546465498502,0.7998520835675829,0,0,7221203
2025-08-10T09:00:00+05:00,1.0471,1.056,1.0367,1.0369,0.9477994617330169,1.1206386185404207,1.0450894134785875,0.859566471610615,0.8016177604439702,0,0,6943480
2025-08-10T11:00:00+05:00,1.0369,1.0384,1.0063,1.0097,0.9494050677643487,1.1221369564400818,1.0466421783881241,0.8612016611873773,0.8032620060533205,0,0,11346389
2025-08-10T13:00:00+05:00,1.0097,1.0214,0.9974,1.0174,0.9510021154043315,1.1237076615474402,1.048230359939628,0.8627922430672605,0.8048401327602158,0,0,7434206
2025-08-10T15:00:00+05:00,1.0174,1.0189,1.0034,1.0071,0.9525874361223428,1.1252559183168982,1.0498009196607283,0.8643760988049017,0.8064146197208333,0,0,7019224
2025-08-10T17:00:00+05:00,1.0071,1.0183,1.0047,1.0051,0.9541596603369799,1.1267610665329775,1.0513419821034908,0.8659605275086996,0.8079979726453701,0,0,3347153
2025-08-10T19:00:00+05:00,1.0051,1.0321,1.002,1.0279,0.9557281487932122,1.1284044460036935,1.0529565502579512,0.8674776695884874,0.8094759796725497,0,0,6516720
2025-08-10T21:00:00+05:00,1.0279,1.0362,1.0231,1.0262,0.9572986971544205,1.1300107617719728,1.0545518785819836,0.869014426114178,0.8109841309267789,0,0,3437613
2025-08-10T23:00:00+05:00,1.0262,1.036,1.0258,1.0296,0.9588715780875934,1.1315524386107378,1.0561130733036144,0.8705835828621261,0.8125427261621447,0,0,2365623
2025-08-11T01:00:00+05:00,1.0296,1.0305,1.0105,1.0193,0.9604359094826742,1.1331214637501288,1.0576852164420218,0.8721282304831912,0.8140673049921361,0,0,4425367
2025-08-11T03:00:00+05:00,1.0193,1.0264,1.0143,1.0254,0.9619923702501002,1.134636018624231,1.0592240710916696,0.8736860742464333,0.8156177886380758,0,0,2390141
2025-08-11T05:00:00+05:00,1.0254,1.0491,1.0207,1.0398,0.963552964315559,1.1362764204612388,1.0608333392707419,0.8751933792725094,0.8170849084982594,0,0,6457863
2025-08-11T07:00:00+05:00,1.0398,1.0537,1.0393,1.0471,0.965125216427734,1.1379026577845919,1.0624402321756354,0.8767238430695052,0.8185820439141726,0,0,7455969
2025-08-11T09:00:00+05:00,1.0471,1.0556,1.042,1.0448,0.9667079399686017,1.1395062413696029,1.064039577764439,0.8782795872704148,0.8201133151101553,0,0,4423612
2025-08-11T11:00:00+05:00,1.0448,1.0478,1.024,1.0275,0.9682863940183319,1.1411772305319328,1.0656736707226782,0.8797989164968418,0.8215888958842916,0,0,5186727
2025-08-11T13:00:00+05:00,1.0275,1.0345,1.0203,1.0244,0.9698532294336755,1.1428073326625612,1.0672801547238846,0.8813199444210369,0.8230742486149824,0,0,4536240
2025-08-11T15:00:00+05:00,1.0244,1.0252,0.9894,0.9943,0.9713858276487064,1.144601545008788,1.068960339699227,0.8827178999197107,0.8243833238487527,0,0,11533091
2025-08-11T17:00:00+05:00,0.9943,1.0124,0.9877,1.0055,0.9728831055165603,1.1464354278759101,1.070645940935184,0.8840471913364746,0.8256038796299269,0,0,13891844
2025-08-11T19:00:00+05:00,1.0055,1.0208,0.9982,1.0162,0.9743543035068071,1.148292047588512,1.0723319679679897,0.8853287387871429,0.8267638104400061,0,0,9034870
2025-08-11T21:00:00+05:00,1.0162,1.0291,1.0022,1.0041,0.9757991706006758,1.1502126065918663,1.0740407450400729,0.8865436676794236,0.8278330596343684,0,0,9354296
2025-08-11T23:00:00+05:00,1.0041,1.0084,0.9894,0.9978,0.9772049780396895,1.1520985192336786,1.0757127269423563,0.8877180172627271,0.8288610332914272,0,0,5746492
2025-08-12T01:00:00+05:00,0.9978,1.0106,0.9794,0.9867,0.9785660054768864,1.1540743162849552,1.0774131071636988,0.8887876161037795,0.8297484950168049,0,0,15496728
