time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2025-10-27T16:00:00+05:00,0.7497,0.753,0.746,0.751,0.7356919187733716,0.7983514917073029,0.7716195862786726,0.7014370928020662,0.677950257462385,0,0,3245148
2025-10-27T17:00:00+05:00,0.751,0.7519,0.7464,0.7475,0.7361396121921261,0.7987951984991458,0.7720653969734539,0.7018855277838674,0.6783985803326699,0,0,1121737
2025-10-27T18:00:00+05:00,0.7475,0.7519,0.7396,0.7501,0.736578708609763,0.799290500040276,0.7725365402692971,0.7022945397354283,0.6787872418724948,0,0,3950788
2025-10-27T19:00:00+05:00,0.7501,0.7515,0.742,0.747,0.7370088045592368,0.7998064456011221,0.773015389149219,0.7026793846829642,0.6791417860974953,0,0,3336071
2025-10-27T20:00:00+05:00,0.747,0.7569,0.7468,0.7517,0.7374345893782811,0.8003520914354461,0.773509097405234,0.7030425051699389,0.6794631755583737,0,0,3137156
2025-10-27T21:00:00+05:00,0.7517,0.7647,0.7516,0.7635,0.7378635062890185,0.8009625550294095,0.7740407126733999,0.7033771544557598,0.6797353390548123,0,0,6216379
2025-10-27T22:00:00+05:00,0.7635,0.7668,0.7612,0.7631,0.7382985442232171,0.801564510750521,0.7745702017571554,0.703725419807742,0.6800260404390255,0,0,2630834
2025-10-27T23:00:00+05:00,0.7631,0.7667,0.7597,0.7599,0.7387375425646256,0.8021698163343561,0.7751033054715338,0.7040779634689153,0.6803212308439096,0,0,1315293
2025-10-28T00:00:00+05:00,0.7599,0.7605,0.7519,0.7531,0.7391734018905318,0.8027870576329682,0.7756417589973774,0.7044196779305549,0.6806005563585252,0,0,4293942
2025-10-28T01:00:00+05:00,0.7531,0.7532,0.7455,0.7459,0.7395992263469042,0.8033998103131618,0.7761732888866741,0.7047485702549157,0.6808652536272298,0,0,2982646
2025-10-28T02:00:00+05:00,0.7459,0.7508,0.7436,0.7462,0.7400137603206715,0.8040015374178291,0.7766936614986967,0.7050660931199825,0.681118555099664,0,0,2085036
2025-10-28T03:00:00+05:00,0.7462,0.7512,0.7421,0.7428,0.740415648803544,0.8046095970934926,0.7772120648906833,0.705361326410033,0.6813432688020405,0,0,2922081
2025-10-28T04:00:00+05:00,0.7428,0.747,0.7393,0.7457,0.7408037302726541,0.8052081042067557,0.7777190380293374,0.7056406490658361,0.6815507244881938,0,0,2448574
2025-10-28T05:00:00+05:00,0.7457,0.75,0.7429,0.7482,0.7411811286668397,0.8057937143423097,0.7782140626367219,0.7059104838462581,0.6817495045121201,0,0,2712147
2025-10-28T06:00:00+05:00,0.7482,0.7524,0.747,0.748,0.7415499455821501,0.8063513457354575,0.7786895625994558,0.7061817034726928,0.6819562275193327,0,0,1462013
2025-10-28T07:00:00+05:00,0.748,0.75,0.7377,0.7427,0.7419047554671827,0.8069455088359174,0.7791795032329534,0.7064131742442136,0.6821063630168142,0,0,5496434
2025-10-28T08:00:00+05:00,0.7427,0.7461,0.7381,0.7408,0.7422440755141104,0.807529176762715,0.7796567409694354,0.7066266969625218,0.6822369810145957,0,0,3757486
2025-10-28T09:00:00+05:00,0.7408,0.7471,0.7394,0.745,0.7425703282876285,0.8081013654455161,0.7801217809265047,0.7068264288151503,0.6823533730192337,0,0,1270416
2025-10-28T10:00:00+05:00,0.745,0.7477,0.7354,0.7367,0.7428799864759206,0.8087045767990331,0.780597009666419,0.7069853810256088,0.6824131952991364,0,0,2703852
2025-10-28T11:00:00+05:00,0.7367,0.754,0.7367,0.7529,0.7431811082666497,0.8093949804930752,0.7811175660688371,0.7070871065723441,0.6823839695027256,0,0,1908883
2025-10-28T12:00:00+05:00,0.7529,0.7554,0.7442,0.7455,0.7434742486983021,0.8101067656964243,0.7816466225883063,0.7071660549714173,0.6823223578466463,0,0,3821869
2025-10-28T13:00:00+05:00,0.7455,0.7531,0.7445,0.7502,0.7437603302661944,0.8108133957686251,0.7821696405322744,0.7072371519063745,0.6822524538501022,0,0,1152456
2025-10-28T14:00:00+05:00,0.7502,0.7518,0.7461,0.7509,0.7440396997649189,0.8114856373255507,0.7826703239671698,0.7073157852979896,0.6821994738573298,0,0,1278762
2025-10-28T15:00:00+05:00,0.7509,0.7535,0.7468,0.7534,0.7443139401005738,0.8121359236415363,0.7831563695133227,0.7073979897173219,0.6821558132091305,0,0,1926079
2025-10-28T16:00:00+05:00,0.7534,0.7535,0.7459,0.7467,0.7445805803849559,0.8127709837026776,0.7836304831985368,0.7074766137523234,0.6821112611091991,0,0,1592367
2025-10-28T17:00:00+05:00,0.7467,0.7552,0.7452,0.7527,0.7448419268589423,0.813417358874734,0.7841086034243642,0.7075416512254319,0.6820477703775921,0,0,1710656
2025-10-28T18:00:00+05:00,0.7527,0.7611,0.7527,0.7584,0.7451040271173109,0.8140637762283176,0.7845870405538913,0.707607929433166,0.681985892799049,0,0,3632990
2025-10-28T19:00:00+05:00,0.7584,0.7617,0.7368,0.7504,0.7453591840484447,0.8148686765205899,0.7851514737458611,0.7075836087969793,0.6817789531652533,0,0,9200548
2025-10-28T20:00:00+05:00,0.7504,0.7541,0.7439,0.746,0.7456058800135114,0.8156748620533998,0.785712834599639,0.7075461973253837,0.68155603926694,0,0,2859603
2025-10-28T21:00:00+05:00,0.746,0.7526,0.7426,0.7493,0.7458444003032056,0.8164798787949432,0.7862698651668907,0.7074973798538924,0.6813197531391434,0,0,2824099
2025-10-28T22:00:00+05:00,0.7493,0.7513,0.7453,0.7478,0.7460748335289785,0.8172424152533081,0.7867994004658966,0.7074581613759373,0.6811047087573932,0,0,1293641
2025-10-28T23:00:00+05:00,0.7478,0.7497,0.741,0.7442,0.746294248794424,0.8179878460425033,0.7873144139724143,0.7074112907110424,0.6808843291232639,0,0,1431684
2025-10-29T00:00:00+05:00,0.7442,0.746,0.7297,0.7338,0.7464946700923862,0.8187861984846287,0.787850707331409,0.7073095032989948,0.6805858397560692,0,0,3971414
2025-10-29T01:00:00+05:00,0.7338,0.7341,0.7204,0.7238,0.7466664668843289,0.8195986198389166,0.7883822064506267,0.7071580360489038,0.6802241966672655,0,0,7325830
2025-10-29T02:00:00+05:00,0.7238,0.7279,0.7146,0.7235,0.7468066179263636,0.8204162773458096,0.7889026028944381,0.7069568822974733,0.6798013886108354,0,0,4147734
2025-10-29T03:00:00+05:00,0.7235,0.7324,0.7218,0.7307,0.7469226110164966,0.821215698890764,0.7894020100357825,0.7067291186937974,0.6793506110529315,0,0,1296356
2025-10-29T04:00:00+05:00,0.7307,0.731,0.7269,0.7283,0.7470158028829059,0.8219291547896933,0.7898430550573374,0.7065107506912028,0.678930302575258,0,0,957722
2025-10-29T05:00:00+05:00,0.7283,0.7319,0.7265,0.7269,0.7470867897983835,0.8225727501073666,0.7902350579666715,0.7062944953712668,0.6785280346551751,0,0,1235271
2025-10-29T06:00:00+05:00,0.7269,0.735,0.7256,0.7301,0.7471382423160539,0.8231924201178684,0.79060495332031,0.7060612898853973,0.6781106573493407,0,0,1812547
2025-10-29T07:00:00+05:00,0.7301,0.7313,0.7281,0.73,0.7471705278252992,0.8237233221849101,0.7909165866174476,0.7058440891198032,0.6777321736744717,0,0,820737
2025-10-29T08:00:00+05:00,0.73,0.7326,0.7262,0.7308,0.7471845116432829,0.8242022443836979,0.7911909685826501,0.7056257169362408,0.6773637153306613,0,0,794574
2025-10-29T09:00:00+05:00,0.7308,0.7344,0.729,0.7305,0.747182389613393,0.8246218150379285,0.7914249538807275,0.7054130914256169,0.6770152246368866,0,0,703168
2025-10-29T10:00:00+05:00,0.7305,0.7374,0.729,0.7357,0.7471675544519364,0.8250182672350762,0.7916403362307571,0.7051931652241618,0.6766630226220433,0,0,1878019
2025-10-29T11:00:00+05:00,0.7357,0.7369,0.7314,0.7337,0.7471405409257101,0.825361835930763,0.791820697774719,0.7049815563846017,0.6763324442609555,0,0,1204003
2025-10-29T12:00:00+05:00,0.7337,0.7365,0.7291,0.7317,0.7471003647318339,0.8256726711268725,0.791976890798951,0.704766719164451,0.6760051222485877,0,0,2543713
2025-10-29T13:00:00+05:00,0.7317,0.7324,0.7282,0.7301,0.7470454695299039,0.8259161939452832,0.7920888885097509,0.7045635176061235,0.6757064913321303,0,0,1258921
2025-10-29T14:00:00+05:00,0.7301,0.7318,0.7282,0.73,0.7469763207769087,0.826088511694849,0.7921547322786009,0.704374538288017,0.6754404835586414,0,0,729054
2025-10-29T15:00:00+05:00,0.73,0.7397,0.7294,0.7336,0.7468977775188429,0.826266726259191,0.7922197047874664,0.7041686626719874,0.6751527955000737,0,0,2140500
2025-10-29T16:00:00+05:00,0.7336,0.739,0.732,0.7374,0.7468121900377716,0.8264179755879376,0.7922664640966444,0.7039657393866141,0.6748745352401471,0,0,2098818
2025-10-29T17:00:00+05:00,0.7374,0.7408,0.7369,0.7388,0.7467225886921659,0.8265137268190191,0.7922803992382581,0.7037844492924875,0.6746344390541811,0,0,1313213
2025-10-29T18:00:00+05:00,0.7388,0.7439,0.7358,0.7375,0.7466294638070013,0.8265999615824917,0.7922874449148309,0.7036026631529616,0.6743958167594208,0,0,3084468
2025-10-29T19:00:00+05:00,0.7375,0.7383,0.732,0.7359,0.7465294761484614,0.8266548183334714,0.792273903284334,0.7034262474735183,0.6741704595420136,0,0,3897353
2025-10-29T20:00:00+05:00,0.7359,0.7378,0.7225,0.7257,0.7464163963497648,0.8267671474594082,0.7922866917278687,0.7032018113603913,0.6738746676761525,0,0,4723276
2025-10-29T21:00:00+05:00,0.7257,0.7325,0.7219,0.7284,0.746289853603722,0.826884319032812,0.7922962155546343,0.7029549487396984,0.6735507407412382,0,0,2619840
2025-10-29T22:00:00+05:00,0.7284,0.7701,0.7277,0.7574,0.7461740645823833,0.8273544243961475,0.7925077028586284,0.7025493034920258,0.6729591553967489,0,0,6000671
2025-10-29T23:00:00+05:00,0.7574,0.7574,0.7157,0.7361,0.7460538285863393,0.8281457739274851,0.7928965513268567,0.7019784790549412,0.6720994451359382,0,0,32270363
2025-10-30T00:00:00+05:00,0.7361,0.7476,0.7311,0.7403,0.7459326447881685,0.8289844681433507,0.7933111690582941,0.7013836843128896,0.6712013697999162,0,0,5630675
2025-10-30T01:00:00+05:00,0.7403,0.7498,0.7342,0.7463,0.7458143294119625,0.8298619389355172,0.7937484284406442,0.7007749483661627,0.6702789799827616,0,0,4965774
2025-10-30T02:00:00+05:00,0.7463,0.7473,0.7417,0.7423,0.745699194170064,0.8306722206950193,0.7941493440536771,0.7002049329254345,0.6694184232146635,0,0,1138841
2025-10-30T03:00:00+05:00,0.7423,0.7455,0.7382,0.7388,0.7455843673288011,0.8314319856903427,0.794521990630552,0.6996609978836659,0.6686007495171417,0,0,3450822
2025-10-30T04:00:00+05:00,0.7388,0.7389,0.7225,0.7281,0.7454591823926192,0.832227777411647,0.7949098883922809,0.699084765113948,0.6677371360300083,0,0,4181761
2025-10-30T05:00:00+05:00,0.7281,0.7342,0.7212,0.733,0.7453238546612754,0.8330216308163715,0.795291953039483,0.6984952459333678,0.666858611801878,0,0,3025966
2025-10-30T06:00:00+05:00,0.733,0.7345,0.7271,0.7308,0.7451802754106347,0.8337545641287584,0.7956361862946708,0.697924066836512,0.6660157158375858,0,0,2258486
2025-10-30T07:00:00+05:00,0.7308,0.7375,0.7294,0.7372,0.7450327752297844,0.8344397733202272,0.7959518972869377,0.6973710824216961,0.6652053915862153,0,0,1294143
2025-10-30T08:00:00+05:00,0.7372,0.7377,0.7294,0.7322,0.744880102796577,0.8350789218885956,0.7962394848317138,0.6968335257319055,0.6644238682104575,0,0,1700666
2025-10-30T09:00:00+05:00,0.7322,0.7322,0.7034,0.7125,0.7447057016816472,0.8358774620721642,0.7966058203333248,0.696186957164207,0.6634783293980895,0,0,12092291
2025-10-30T10:00:00+05:00,0.7125,0.7285,0.7108,0.7261,0.7445164654464109,0.8367142111223267,0.7969864955924882,0.6955008276630092,0.6624780121486165,0,0,4002150
2025-10-30T11:00:00+05:00,0.7261,0.7294,0.7216,0.7257,0.7443169738283122,0.8374835972821889,0.7973248784128458,0.6948331508628498,0.6615147560224564,0,0,1893067
2025-10-30T12:00:00+05:00,0.7257,0.734,0.7243,0.7339,0.7441129718087968,0.8382132193526742,0.7976389010510848,0.6941789249301636,0.6605766910258556,0,0,1760354
2025-10-30T13:00:00+05:00,0.7339,0.7343,0.7238,0.7244,0.7439016738702419,0.838908981146173,0.7979306220234078,0.6935310979589321,0.6596540421236998,0,0,1769502
2025-10-30T14:00:00+05:00,0.7244,0.7254,0.718,0.7199,0.7436772664023187,0.8395321865186572,0.798176000806127,0.6928996562225124,0.6587667339557498,0,0,1810604
2025-10-30T15:00:00+05:00,0.7199,0.7213,0.7143,0.7164,0.7434367915946724,0.8400770994376558,0.7983705759638207,0.6922828567790638,0.6579137360922637,0,0,2872421
2025-10-30T16:00:00+05:00,0.7164,0.7191,0.7134,0.7138,0.7431792953752272,0.8405303397489693,0.7985065461399143,0.6916855819709742,0.6571035439831623,0,0,1313032
2025-10-30T17:00:00+05:00,0.7138,0.7153,0.6979,0.7032,0.7428957264944246,0.8410138250428206,0.7986474398063332,0.6910359101351524,0.6562247183220548,0,0,7688447
2025-10-30T18:00:00+05:00,0.7032,0.7058,0.6877,0.6885,0.7425757782699116,0.8415230747930034,0.7987861169892596,0.6903209441740701,0.6552628240274957,0,0,8012814
2025-10-30T19:00:00+05:00,0.6885,0.6964,0.688,0.6917,0.7422193580808286,0.8419462114738511,0.7988605676756826,0.689594151721311,0.6543049520296186,0,0,4429292
2025-10-30T20:00:00+05:00,0.6917,0.6929,0.677,0.6796,0.7418192185461838,0.8423624461261546,0.7989113942003861,0.6888069903612407,0.653276692871535,0,0,5500787
2025-10-30T21:00:00+05:00,0.6796,0.6859,0.6764,0.6851,0.7413769889581445,0.8426984709718678,0.798898758061828,0.6879968634450015,0.6522378510106419,0,0,3223550
2025-10-30T22:00:00+05:00,0.6851,0.6853,0.6661,0.677,0.7408883407609103,0.8430628094325449,0.7988807262065949,0.6871057411560362,0.6510968427665822,0,0,6660332
2025-10-30T23:00:00+05:00,0.677,0.6778,0.668,0.6689,0.7403510212405011,0.8433401375162461,0.7987925075463852,0.686185247700291,0.6499389869740356,0,0,2368228
2025-10-31T00:00:00+05:00,0.6689,0.6717,0.6636,0.6664,0.7397631595896861,0.8435096104749117,0.7986217711099235,0.6852424415196553,0.6487768787577934,0,0,4996568
2025-10-31T01:00:00+05:00,0.6664,0.6783,0.6639,0.6769,0.7391338299980088,0.8436556437299482,0.7984192381534542,0.6842505698021825,0.6475613868143583,0,0,4952297
2025-10-31T02:00:00+05:00,0.6769,0.6811,0.6739,0.68,0.7384711577933268,0.8437008110720444,0.7981458251147319,0.6832581637750534,0.646366156978898,0,0,1967572
2025-10-31T03:00:00+05:00,0.68,0.6833,0.6783,0.6833,0.737780799377737,0.8436277224732018,0.7977945284991859,0.6822815756262838,0.6452141073964568,0,0,1568172
2025-10-31T04:00:00+05:00,0.6833,0.689,0.6808,0.6884,0.7370693391360853,0.8434830706363577,0.7973941161441995,0.6813082761652347,0.6440807523079743,0,0,1999213
2025-10-31T05:00:00+05:00,0.6884,0.6962,0.6869,0.6939,0.7363449321011432,0.8432890732574541,0.7969605397517145,0.6803396554614304,0.6429632213027663,0,0,2826301
2025-10-31T06:00:00+05:00,0.6939,0.6991,0.6927,0.6978,0.7356132024320096,0.8430198051571621,0.7964820663118687,0.679396067381628,0.6418909499894795,0,0,2577285
2025-10-31T07:00:00+05:00,0.6978,0.6981,0.6892,0.6921,0.7348717563716158,0.8427032675393114,0.7959730748151257,0.6784607612991601,0.6408382631404846,0,0,2184977
2025-10-31T08:00:00+05:00,0.6921,0.696,0.6905,0.6957,0.73412274631764,0.8423047451689054,0.7954154294975792,0.6775531208910176,0.6398351781253261,0,0,1445684
2025-10-31T09:00:00+05:00,0.6957,0.7032,0.6948,0.7017,0.7333732044074993,0.841866962571569,0.7948358639428579,0.6766632978473525,0.6388613413454873,0,0,2754786
2025-10-31T10:00:00+05:00,0.7017,0.7017,0.6959,0.6967,0.7326220913912493,0.8413610422417604,0.7942180207193491,0.6758032615633043,0.6379367499169997,0,0,1459097
2025-10-31T11:00:00+05:00,0.6967,0.6979,0.6899,0.6914,0.7318651269827412,0.8408098508819047,0.7935725748833696,0.6749559914821707,0.6370364994316591,0,0,1560547
2025-10-31T12:00:00+05:00,0.6914,0.6927,0.687,0.6896,0.7310999796135793,0.8401866854047562,0.7928837830781092,0.6741305492665377,0.6361766848679345,0,0,1913362
2025-10-31T13:00:00+05:00,0.6896,0.6917,0.6846,0.6914,0.7303272578835988,0.8395108069436651,0.7921625354424742,0.6733187694995578,0.6353437015892621,0,0,1305971
2025-10-31T14:00:00+05:00,0.6914,0.6928,0.6886,0.6906,0.7295495587089095,0.8387540548104432,0.7913945139743027,0.6725375892985366,0.6345633211068654,0,0,1364419
2025-10-31T15:00:00+05:00,0.6906,0.693,0.6884,0.6892,0.7287674252758698,0.8379248626624767,0.7905846143387285,0.6717838299793526,0.6338300530380047,0,0,1062280
2025-10-31T16:00:00+05:00,0.6892,0.6978,0.688,0.697,0.7279859840268613,0.8370902162727626,0.7897720244596274,0.6710336356902056,0.6331021228503656,0,0,2302225
2025-10-31T17:00:00+05:00,0.697,0.7017,0.6912,0.6917,0.7272066003635231,0.8362591382294576,0.7889623274037229,0.6702847794425343,0.6323750802076972,0,0,3081179
2025-10-31T18:00:00+05:00,0.6917,0.6965,0.6873,0.6952,0.7264280814098637,0.8354163537940112,0.7881465777683134,0.6695426616645662,0.6316584001070802,0,0,2853266
2025-10-31T19:00:00+05:00,0.6952,0.6971,0.6854,0.6946,0.7256505347020599,0.8345905881990114,0.7873406325589017,0.6687940095280074,0.630930549611977,0,0,4523749
2025-10-31T20:00:00+05:00,0.6946,0.7003,0.6906,0.6925,0.7248768212705741,0.8337613132960818,0.7865344879814746,0.6680525953335027,0.6302120254753742,0,0,3456094
2025-10-31T21:00:00+05:00,0.6925,0.6936,0.6756,0.6764,0.7240947480571152,0.8330101046754483,0.7857675195580465,0.6672625059111581,0.6294199808874783,0,0,4280472
2025-10-31T22:00:00+05:00,0.6764,0.6818,0.672,0.6782,0.7233008389499269,0.8322376309999425,0.7849834925990113,0.6664651022068219,0.6286234653882219,0,0,2528593
2025-10-31T23:00:00+05:00,0.6782,0.6869,0.6761,0.6831,0.7225012728206129,0.8314617530925568,0.7841950288879974,0.6656610536891857,0.6278197250635252,0,0,3035897
2025-11-01T00:00:00+05:00,0.6831,0.6954,0.679,0.6919,0.7217039680439742,0.8307530114835872,0.7834445155025586,0.6648289791859762,0.6269692800273503,0,0,2857756
2025-11-01T01:00:00+05:00,0.6919,0.6926,0.6846,0.6853,0.7209083467154779,0.8300133483759763,0.7826777428866121,0.6640138282804534,0.626145164268645,0,0,1698719
2025-11-01T02:00:00+05:00,0.6853,0.6881,0.6836,0.6851,0.7201132133599231,0.8292038577297247,0.7818727754250888,0.6632319941995956,0.6253746111062805,0,0,1018330
2025-11-01T03:00:00+05:00,0.6851,0.6883,0.6846,0.6865,0.7193202286091077,0.8283206055403103,0.781028206771486,0.662487714016258,0.6246634308327352,0,0,693240
2025-11-01T04:00:00+05:00,0.6865,0.6894,0.6859,0.6866,0.7185309377437229,0.8273665831395951,0.7801463832468051,0.6617818393853178,0.6240120389389291,0,0,763266
2025-11-01T05:00:00+05:00,0.6866,0.687,0.6817,0.6855,0.7177433765758752,0.8263634137659416,0.7792383078217061,0.6611014235922406,0.6234007290700925,0,0,1031230
2025-11-01T06:00:00+05:00,0.6855,0.6871,0.6813,0.6823,0.7169570826321467,0.8253186696026501,0.7783079327158705,0.6604422706353811,0.6228230103941276,0,0,1121298
2025-11-01T07:00:00+05:00,0.6823,0.6876,0.6786,0.6874,0.7161737707676482,0.824272385517787,0.7773780537380497,0.659788204039503,0.6222516718346183,0,0,1079132
2025-11-01T08:00:00+05:00,0.6874,0.6926,0.687,0.6912,0.7153998556020479,0.8231937531357427,0.7764346205266802,0.6591629737585154,0.6217211336284726,0,0,1122421
2025-11-01T09:00:00+05:00,0.6912,0.6918,0.687,0.6883,0.7146344499521234,0.8220751800038801,0.7754730472855201,0.6585688552890985,0.6212356357188202,0,0,2036897
2025-11-01T10:00:00+05:00,0.6883,0.6886,0.6845,0.685,0.7138749260471081,0.8209087107674949,0.7744877579911803,0.6580057654630708,0.6207966895153368,0,0,654230
2025-11-01T11:00:00+05:00,0.685,0.6891,0.6838,0.6888,0.7131229820951198,0.8197124896440219,0.773489493963314,0.6574677375208879,0.6203936063156524,0,0,775815
2025-11-01T12:00:00+05:00,0.6888,0.695,0.6872,0.6937,0.7123837464574037,0.8185216336037171,0.7724998947685099,0.6569458528777702,0.6200087833749123,0,0,2177873
2025-11-01T13:00:00+05:00,0.6937,0.699,0.6926,0.6987,0.711662125141314,0.8173267508806338,0.7715160023004949,0.6564516858373483,0.6196579028093228,0,0,2313746
2025-11-01T14:00:00+05:00,0.6987,0.6999,0.6923,0.6927,0.7109562550593387,0.8161402349024838,0.7705437932300241,0.655976728446775,0.6193283641608406,0,0,801469
2025-11-01T15:00:00+05:00,0.6927,0.6974,0.6916,0.6954,0.7102659545990015,0.8149433376152391,0.7695728548879924,0.655529522719269,0.6190341131429816,0,0,1043553
2025-11-01T16:00:00+05:00,0.6954,0.6994,0.6939,0.6991,0.7095938234059878,0.8137373550456076,0.7686050648070376,0.6551132919509713,0.6187787633120359,0,0,1150933
2025-11-01T17:00:00+05:00,0.6991,0.7001,0.6964,0.6977,0.708940287728367,0.8125050930488653,0.767631128162911,0.6547367780240876,0.6185762229236301,0,0,1401388
2025-11-01T18:00:00+05:00,0.6977,0.6993,0.6923,0.6967,0.708303218628538,0.8112826669877758,0.7666699740944684,0.6543799372241077,0.6183953755382103,0,0,1833922
2025-11-01T19:00:00+05:00,0.6967,0.6981,0.6881,0.6904,0.7076786601202445,0.8100992638796192,0.7657359085705684,0.6540232479425785,0.6182070621705993,0,0,2294775
2025-11-01T20:00:00+05:00,0.6904,0.6981,0.69,0.6967,0.7070693536418015,0.8089366515753055,0.7648201214307422,0.6536792859531316,0.6180299407695881,0,0,1280231
2025-11-01T21:00:00+05:00,0.6967,0.7009,0.6948,0.6979,0.7064780822571665,0.8077763931298627,0.7639136968506289,0.6533608217360668,0.6178829747374452,0,0,2685946
2025-11-01T22:00:00+05:00,0.6979,0.6988,0.6956,0.6981,0.7059042531867776,0.8065881321351419,0.7629996092608398,0.6530813497400266,0.6177884285851271,0,0,995009
2025-11-01T23:00:00+05:00,0.6981,0.6994,0.6954,0.6986,0.7053479348205687,0.8053833144721046,0.7620841851952851,0.6528356300008407,0.6177377904603625,0,0,736773
2025-11-02T00:00:00+05:00,0.6986,0.7052,0.6951,0.7051,0.7048127714892982,0.8042331721989369,0.7612083762277685,0.6525953449384863,0.6176828561997512,0,0,2756330
2025-11-02T01:00:00+05:00,0.7051,0.7099,0.7022,0.7085,0.7043032226114174,0.8031156700387946,0.7603620326586296,0.652377430848826,0.6176483013422792,0,0,2086896
2025-11-02T02:00:00+05:00,0.7085,0.7087,0.6963,0.6969,0.7038126123176236,0.8020736877863314,0.7595658417903809,0.6521517503864545,0.6175893821233506,0,0,1942817
2025-11-02T03:00:00+05:00,0.6969,0.701,0.6969,0.7001,0.7033393072861046,0.8010158052280915,0.7587685769825966,0.6519592352399748,0.6175735584054228,0,0,1256501
2025-11-02T04:00:00+05:00,0.7001,0.7035,0.6989,0.7026,0.7028852527556091,0.7999515751081219,0.757976376179139,0.6517982539663664,0.6175969820104933,0,0,563325
2025-11-02T05:00:00+05:00,0.7026,0.7027,0.6982,0.6995,0.7024485441314523,0.798879695796536,0.7571876506998693,0.651666672979037,0.6176574016697353,0,0,608171
2025-11-02T06:00:00+05:00,0.6995,0.7013,0.6965,0.6984,0.702027473581616,0.7978033650561646,0.7564033885120748,0.6515605048159023,0.6177494295586118,0,0,1201854
2025-11-02T07:00:00+05:00,0.6984,0.7025,0.6973,0.6985,0.7016224301412236,0.7967288142541288,0.7556271998417559,0.6514773880299289,0.6178689984221633,0,0,923032
2025-11-02T08:00:00+05:00,0.6985,0.6996,0.6959,0.6972,0.701231282966001,0.795639326871202,0.7548488685406751,0.6514222021168031,0.6180253986989562,0,0,575503
2025-11-02T09:00:00+05:00,0.6972,0.7068,0.6967,0.7055,0.7008590419090441,0.7946096100596662,0.7541119819263732,0.651366651635594,0.61816946385632,0,0,1197715
2025-11-02T10:00:00+05:00,0.7055,0.7074,0.7014,0.7073,0.7005074969749191,0.7935972674659616,0.7533938840719384,0.6513336034344691,0.6183372516956323,0,0,620521
2025-11-02T11:00:00+05:00,0.7073,0.7088,0.7048,0.7086,0.7001780114111332,0.7925837217830889,0.7526848908762046,0.6513339826616517,0.6185456932685004,0,0,891991
2025-11-02T12:00:00+05:00,0.7086,0.7087,0.7051,0.708,0.6998697941825276,0.7915657650271273,0.7519828555092566,0.6513682130124895,0.6187959995873586,0,0,1068583
2025-11-02T13:00:00+05:00,0.708,0.7087,0.7021,0.7033,0.6995797424353729,0.7905731073822331,0.7513028427564802,0.6514174952810285,0.6190595296701861,0,0,742989
2025-11-02T14:00:00+05:00,0.7033,0.7074,0.6991,0.7,0.6993048992679646,0.789620724765956,0.7506518374399408,0.6514702525847142,0.6193192843122577,0,0,1293551
2025-11-02T15:00:00+05:00,0.7,0.7019,0.6955,0.6998,0.6990418709026055,0.7886850162076555,0.7500152429374718,0.651532808001549,0.6195877026099784,0,0,1596070
2025-11-02T16:00:00+05:00,0.6998,0.7068,0.6988,0.7065,0.6987951646754705,0.7877877660083693,0.7494071633774412,0.6516013003839901,0.6198556302137729,0,0,1847040
2025-11-02T17:00:00+05:00,0.7065,0.7068,0.7018,0.7027,0.6985640411597261,0.7868965626253165,0.748809287715644,0.6516902602665361,0.620147224907585,0,0,1150246
2025-11-02T18:00:00+05:00,0.7027,0.7031,0.696,0.6987,0.6983437106287622,0.7860293784189967,0.7482294508129689,0.651783938262345,0.6204398354113251,0,0,1889892
2025-11-02T19:00:00+05:00,0.6987,0.6997,0.6838,0.6878,0.6981253429571547,0.78526974287543,0.7477101146491716,0.6518288102973235,0.6206516918561059,0,0,3055549
2025-11-02T20:00:00+05:00,0.6878,0.6928,0.6839,0.6872,0.6979066536768851,0.7845376240016744,0.7472058448596357,0.6518601274297654,0.6208417319262028,0,0,1863539
2025-11-02T21:00:00+05:00,0.6872,0.6894,0.6794,0.6894,0.6976860085543245,0.7838426135074856,0.7467212547268708,0.6518707796934344,0.6209993666385636,0,0,2302965
2025-11-02T22:00:00+05:00,0.6894,0.6903,0.6837,0.687,0.6974646255827981,0.7831484104515962,0.7462367254108698,0.6518801438933668,0.6211554508025384,0,0,1382169
2025-11-02T23:00:00+05:00,0.687,0.6874,0.6843,0.6846,0.6972412176215638,0.7824170658470859,0.7457305851069163,0.6519047565692931,0.6213378219505914,0,0,451312
2025-11-03T00:00:00+05:00,0.6846,0.6849,0.6796,0.6836,0.697013404861023,0.7816715443122755,0.7452145299912135,0.6519299705035067,0.6215240788679263,0,0,521356
2025-11-03T01:00:00+05:00,0.6836,0.686,0.6818,0.6857,0.6967833769263722,0.7809034612511024,0.7446848668235516,0.6519631269423347,0.6217248334167674,0,0,609504
2025-11-03T02:00:00+05:00,0.6857,0.6899,0.6849,0.6875,0.6965543326368208,0.7801260426133765,0.7441503696213144,0.6520025496487099,0.6219353179003942,0,0,755935
2025-11-03T03:00:00+05:00,0.6875,0.689,0.6836,0.687,0.6963255720565326,0.7793438130238012,0.7436132403017139,0.6520450094502436,0.6221507044735458,0,0,618150
