time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
1784298060,1.0838,1.0845,1.083,1.0834,1.0816449114454099,1.0943448063471894,1.089035161865242,1.0743048116572382,1.069092399095803,0,0,60311.7
1784298240,1.0834,1.0851,1.0832,1.0844,1.0815612808563966,1.094426533614646,1.0890475175747563,1.0741265053821967,1.0688472623047844,0,0,63910.5
1784298420,1.0845,1.0855,1.0836,1.0846,1.08148418739369,1.0945129220063285,1.089065315521579,1.07395583250435,1.0686105427047916,0,0,34941.2
1784298600,1.0845,1.0851,1.0826,1.0827,1.0814123610337112,1.0946082413981217,1.0890905011938228,1.073788352129224,1.0683755615641872,0,0,119914.8
1784298780,1.0827,1.0854,1.082,1.0854,1.0813464118430176,1.0947212222351246,1.0891283969628958,1.0736200301695054,1.0681350088549066,0,0,265934.3
1784298960,1.0854,1.0864,1.0848,1.0851,1.081287269679465,1.0948352524552423,1.0891697515089451,1.0734618345313736,1.067906935722888,0,0,274084.2
1784299140,1.0851,1.0863,1.0851,1.0853,1.081234823088591,1.0949465674005228,1.089212334175338,1.0733157401715798,1.067694787550104,0,0,116807.2
1784299320,1.0853,1.0859,1.0839,1.084,1.0811879011534176,1.0950617266384834,1.08925946061893,1.0731761530318142,1.06748984935207,0,0,162987.4
1784299500,1.084,1.084,1.0818,1.0831,1.0811447357000104,1.095180769321177,1.0893104114419185,1.0730402713994156,1.067288590409002,0,0,460233
1784299680,1.0831,1.0833,1.0818,1.0825,1.0811047871427657,1.0952964339955993,1.0893607472046376,1.072911396690381,1.067097020045352,0,0,164556.1
1784299860,1.0825,1.0837,1.0819,1.0831,1.0810683073657383,1.0954119225097787,1.0894124318716443,1.072788092919726,1.0669125113344649,0,0,81765.1
1784300040,1.083,1.0848,1.0825,1.0834,1.0810358227700216,1.0955324532121669,1.0894687140510644,1.0726682051902252,1.0667310189538792,0,0,114233
1784300220,1.0834,1.0837,1.0825,1.0825,1.081006548597123,1.0956467413660231,1.0895227181266731,1.072556945043894,1.0665619802354507,0,0,99739.9
1784300400,1.0825,1.0825,1.0802,1.0811,1.0809787983634154,1.0957636973849925,1.0895789051278737,1.0724465727189127,1.0663933887386852,0,0,296259.8
1784300580,1.0812,1.0812,1.0802,1.0802,1.0809518246441623,1.0958701732454534,1.0896293350346578,1.072343419576143,1.0662365631698165,0,0,104230.7
1784300760,1.0801,1.0801,1.0769,1.0778,1.0809234286515363,1.095985973987624,1.0896845718274295,1.0722327257036992,1.0660678935120993,0,0,474321.3
1784300940,1.0779,1.0785,1.0758,1.0761,1.0808922795862408,1.0961035283314138,1.0897396645048123,1.0721167248693653,1.0658921259451406,0,0,255576.8
1784301120,1.076,1.076,1.0743,1.0751,1.0808569113102053,1.0962125517369807,1.0897880325338227,1.0719989831515968,1.065716371223727,0,0,540684.5
1784301300,1.0752,1.0759,1.0746,1.0753,1.0808176711354978,1.0963087140596692,1.089827311259979,1.0718825140179427,1.0655455194851082,0,0,196645.6
1784301480,1.0752,1.0768,1.0751,1.0765,1.0807756061819405,1.0963971002610184,1.0898608900003899,1.0717660589853104,1.065376687552218,0,0,186529.3
1784301660,1.0766,1.0779,1.0762,1.077,1.0807317522894517,1.0964788298520574,1.0898898535618797,1.0716506044987373,1.0652108263359894,0,0,182492.3
1784301840,1.077,1.0771,1.076,1.0765,1.080685745424992,1.0965479646948897,1.0899106064299484,1.0715389624385985,1.065052982602297,0,0,186169
1784302020,1.0766,1.0785,1.0766,1.0783,1.0806389505290008,1.096614706792342,1.0899296379143053,1.0714274580468248,1.064895933063165,0,0,182590.3
1784302200,1.0783,1.0794,1.0753,1.0764,1.080590704973186,1.0966981541393384,1.0899577417163526,1.0713041680273874,1.0647198294874587,0,0,704190.7
1784302380,1.0765,1.0787,1.0765,1.0784,1.080541925350596,1.0967813379520317,1.089985464408106,1.0711802042923555,1.0645429604231988,0,0,392873.8
1784302560,1.0785,1.0816,1.0785,1.0815,1.0804952592782966,1.096875226879421,1.0900202772633039,1.0710534745775753,1.0643598986589318,0,0,148052
1784302740,1.0814,1.0819,1.0804,1.0805,1.0804510457878216,1.0969636440457966,1.0900529449696519,1.0709337264131682,1.064187011739526,0,0,71988.4
1784302920,1.0804,1.0811,1.0793,1.0811,1.0804088025975918,1.0970491520759706,1.0900847508537295,1.070818741218215,1.0640208586110167,0,0,83698.9
1784303100,1.0811,1.0818,1.0805,1.0812,1.0803691279521759,1.097127730998056,1.0901136168595658,1.0707117447029464,1.0638665122158077,0,0,165898.2
1784303280,1.0813,1.0827,1.0808,1.0825,1.0803327517872103,1.097206053545323,1.0901437180152562,1.0706100813102084,1.0637189348462845,0,0,69710.5
1784303460,1.0825,1.0834,1.0817,1.0826,1.0803001115967674,1.0972827182534495,1.0901744263262907,1.0705152340151198,1.0635803441555929,0,0,96347
1784303640,1.0825,1.0835,1.0825,1.0832,1.080271557757577,1.0973516328940058,1.0902023588782657,1.0704312176509336,1.0634573308305293,0,0,120457.5
1784303820,1.0831,1.0834,1.0826,1.0831,1.0802469078831576,1.0974111559195083,1.0902264884441828,1.0703586771739564,1.0633511202219945,0,0,119122.2
1784304000,1.0832,1.0847,1.0811,1.084,1.0802262405067393,1.0974881614823133,1.0902624222508905,1.0702824447257708,1.0632358248887852,0,0,532346.4
1784304180,1.0841,1.0843,1.0832,1.0836,1.0802098193341392,1.097558754353752,1.090296423744472,1.0702165286193435,1.063135116145051,0,0,182294.3
1784304360,1.0836,1.0838,1.0821,1.0825,1.0801966092156057,1.097627906764234,1.0903309393735807,1.0701564749059205,1.0630421360191609,0,0,117846.4
1784304540,1.0825,1.0853,1.0825,1.0834,1.0801873816202152,1.0977068365488198,1.090372793899883,1.070097113518655,1.0629475380511975,0,0,140518.9
1784304720,1.0835,1.0848,1.0834,1.0842,1.0801823570695104,1.0977822939284567,1.0904144026004725,1.070046325270115,1.062864587065643,0,0,105784.5
1784304900,1.0842,1.0842,1.0828,1.0838,1.0801808446451935,1.0978538423128785,1.0904552223048851,1.070003273194629,1.0627923428134058,0,0,187580.2
1784305080,1.0837,1.0855,1.0837,1.0838,1.0801833985681069,1.0979260378267162,1.0904981262647266,1.0699662350991483,1.0627274828564535,0,0,171027.1
1784305260,1.0838,1.0842,1.0826,1.0833,1.0801889097419308,1.0979959780974604,1.0905409665328338,1.069935120767727,1.0626706326841326,0,0,202679.4
1784305440,1.0832,1.0842,1.0827,1.0842,1.0801975651484224,1.0980630796071709,1.0905834839238973,1.0699105542606984,1.0626227230679766,0,0,103871.3
1784305620,1.0842,1.0855,1.0842,1.0854,1.0802105019739199,1.098126809792642,1.0906258485268039,1.0698946207362612,1.0625865047362641,0,0,32187.4
1784305800,1.0854,1.0857,1.0837,1.0842,1.0802270412176596,1.0981933336600682,1.090671346573374,1.0698827508799487,1.0625546748575103,0,0,193708
1784305980,1.0842,1.0845,1.0836,1.0838,1.080246465564484,1.098251596517915,1.090713272019083,1.069880101673635,1.0625365171918733,0,0,213944.2
1784306160,1.0837,1.085,1.0837,1.0847,1.0802691119332228,1.098306140928072,1.0907543985036896,1.069884619120375,1.0625282976301043,0,0,166022.4
1784306340,1.0847,1.0859,1.0844,1.0859,1.080295715734331,1.0983598543838247,1.0907967083454126,1.069895815146148,1.0625286683376225,0,0,119281.7
1784306520,1.086,1.0884,1.086,1.0882,1.0803281272414769,1.0984241398899355,1.0908475859651334,1.0699101116646565,1.0625302377513512,0,0,168249.2
1784306700,1.0882,1.0901,1.0882,1.0896,1.0803677560385416,1.098494548316611,1.0909050469307418,1.0699322471480464,1.0625400827672944,0,0,417735.5
1784306880,1.0895,1.09,1.0873,1.0878,1.0804133570961811,1.0985773270242711,1.090972186505695,1.0699567199147355,1.0625497117746823,0,0,315568.8
1784307060,1.0878,1.0885,1.0873,1.0876,1.0804640845070133,1.0986572890271797,1.0910398509986343,1.0699908319948614,1.0625721501773042,0,0,128896.7
1784307240,1.0875,1.0878,1.0864,1.0868,1.0805188999867872,1.0987355803611556,1.0911082675822021,1.0700323037747468,1.0626042462781546,0,0,148820.7
1784307420,1.0868,1.0868,1.0862,1.0863,1.080577029781796,1.0988041547986496,1.0911724497569542,1.0700844926502022,1.0626522589969767,0,0,74267
1784307600,1.0864,1.0886,1.0864,1.0876,1.0806393300027552,1.0988803541484387,1.0912428035927424,1.0701388890758963,1.0627011003884577,0,0,108410.8
1784307780,1.0877,1.0889,1.0875,1.0889,1.0807064230600547,1.0989562154451293,1.0913149781872402,1.0702009925523748,1.0627596954535556,0,0,80810.8
1784307960,1.0888,1.0934,1.0885,1.093,1.0807810996060225,1.0990674359074712,1.0914108262055302,1.0702549005553235,1.0627990122381743,0,0,131264.3
1784308140,1.0931,1.0958,1.0931,1.0952,1.0808658865976606,1.0991956691445424,1.0915207829943798,1.0703149981309719,1.062841764760375,0,0,297405.4
1784308320,1.0951,1.0957,1.0918,1.0919,1.080958771025371,1.099348799587096,1.0916485683663355,1.0703736518477847,1.062876372899617,0,0,255680.2
1784308500,1.0919,1.0932,1.0914,1.0924,1.0810585497024172,1.0995052909487082,1.0917812008436651,1.0704412083498047,1.062921295154743,0,0,112907.6
1784308680,1.0924,1.0931,1.0913,1.0918,1.0811645741195426,1.0996645907917044,1.0919180876738774,1.0705169641628023,1.0629757892718263,0,0,66910
1784308860,1.0918,1.0927,1.0915,1.092,1.0812764727083817,1.0998208276472923,1.0920556717755547,1.0706036703529629,1.0630447987911933,0,0,89658.7
1784309040,1.0921,1.0932,1.0918,1.0926,1.0813943303788929,1.099976299028957,1.0921953198701277,1.070700154542567,1.063126268091372,0,0,60336.4
1784309220,1.0926,1.0944,1.0925,1.094,1.0815188273769132,1.1001366076946983,1.092340563507207,1.070804301375755,1.063216118607095,0,0,326513.8
1784309400,1.0939,1.0941,1.093,1.0935,1.0816494623242467,1.1002938338710317,1.0924866046475321,1.0709198212309403,1.0633210178322845,0,0,76452.6
1784309580,1.0935,1.0939,1.0918,1.092,1.0817849216894797,1.1004563576979849,1.0926377443387953,1.071039896670319,1.0634302838167489,0,0,65195.5
1784309760,1.0921,1.093,1.0917,1.0929,1.0819248356438484,1.1006163024213853,1.0927892648406496,1.0711684197901228,1.063550800953704,0,0,51464.7
1784309940,1.0929,1.0932,1.0917,1.092,1.0820686548619278,1.1007752650130074,1.0929418599880665,1.0713036225435506,1.0636799454436017,0,0,14130.1
1784310120,1.092,1.0922,1.0913,1.0921,1.082215658589764,1.1009271158152791,1.0930916763079306,1.0714478548155597,1.0638222229902699,0,0,59793.1
1784310300,1.0921,1.0933,1.0918,1.0932,1.0823664294514124,1.1010784883024676,1.0932428010090394,1.0715982639191532,1.0639723689539395,0,0,44572
1784310480,1.0933,1.0937,1.0924,1.0925,1.0825207562059882,1.1012274814856498,1.0933940441627898,1.0717555979684061,1.0641318050252957,0,0,62178.1
1784310660,1.0925,1.0926,1.0915,1.0917,1.0826774448245098,1.101371288493556,1.0935432775286302,1.0719195788765115,1.064300896326287,0,0,56672
1784310840,1.0918,1.0923,1.0912,1.0916,1.0828360199694886,1.1015097703195087,1.0936902204746501,1.0720895407060467,1.0644788432546106,0,0,136845.4
1784311020,1.0915,1.092,1.0914,1.0919,1.0829963121891277,1.10163841339338,1.0938321873238777,1.0722677809333538,1.064669675599294,0,0,49011
1784311200,1.0919,1.0922,1.0908,1.0918,1.0831579342352928,1.1017648401125375,1.0939734298115422,1.072449365336943,1.064865266872221,0,0,37244
1784311380,1.0918,1.0923,1.0916,1.0921,1.08332105699659,1.10188286322206,1.0941104359925258,1.072638075577433,1.0650719343256536,0,0,17660.9
1784311560,1.0921,1.0923,1.0911,1.0921,1.083485299834729,1.101997248091943,1.094245805629068,1.0728306098309137,1.0652843253379949,0,0,46961.9
1784311740,1.0922,1.0928,1.0918,1.0924,1.0836509359733986,1.102106652755045,1.0943788762013824,1.0730281592349866,1.0655042759251208,0,0,18797.5
1784311920,1.0924,1.0935,1.0923,1.0932,1.0838183849544407,1.1022137001940113,1.0945113433767801,1.0732298926580246,1.0657300769882359,0,0,33584.7
1784312100,1.0932,1.0932,1.0908,1.0909,1.0839860990942045,1.1023282923663846,1.094648291683392,1.073427759360471,1.0659491107744548,0,0,98026
1784312280,1.0908,1.0908,1.09,1.09,1.084152595185687,1.1024346394755886,1.094779950589781,1.0736284026891925,1.0661737281830816,0,0,57662.5
1784312460,1.0901,1.0905,1.0894,1.0905,1.084317637966625,1.102534743751987,1.0949073807114613,1.0738303172653128,1.0664015321679536,0,0,221326
1784312640,1.0904,1.0904,1.0895,1.09,1.0844809716361663,1.1026276779994937,1.095029937078955,1.0740336295994102,1.0666329181711902,0,0,27031.5
1784312820,1.09,1.0908,1.0892,1.0905,1.084642705186328,1.102719482848798,1.0951511648058607,1.0742350788828927,1.0668622584545624,0,0,76649.3
1784313000,1.0906,1.0909,1.089,1.089,1.0848022399495005,1.1028124113916113,1.0952721173820477,1.074432445712456,1.067086194935442,0,0,56955.6
1784313180,1.089,1.0893,1.0887,1.0888,1.0849588445208285,1.1028934566659834,1.095384951557084,1.0746319753897289,1.06731587461079,0,0,40742.9
1784313360,1.0889,1.0892,1.0881,1.089,1.0851123344711409,1.102967587689374,1.095492468245697,1.0748305557107003,1.067546128792514,0,0,74839.3
1784313540,1.089,1.0894,1.0879,1.0885,1.0852625362578796,1.103038624897859,1.095596807802804,1.0750257432448416,1.0677729192973173,0,0,102199.3
1784313720,1.0885,1.0889,1.0877,1.0888,1.0854093190136826,1.1031036900705269,1.0956962475103247,1.0752189691976153,1.067998775098308,0,0,45305.8
1784313900,1.0888,1.0925,1.0888,1.0925,1.0855553812161616,1.1031891233285072,1.0958071845317325,1.0753994884519218,1.0682035027066283,0,0,43435
1784314080,1.0926,1.0937,1.0918,1.0936,1.0857023089846305,1.103278777083955,1.0959209302705564,1.0755789684968908,1.068405853731799,0,0,182925.5
1784314260,1.0936,1.094,1.0924,1.0937,1.0858502436409387,1.1033698942463588,1.0960359466826506,1.0757591985771593,1.068608775500834,0,0,65366.4
1784314440,1.0937,1.0942,1.0923,1.0925,1.0859986482576316,1.1034647719543806,1.0961533390934701,1.0759380297949674,1.0688089860164212,0,0,62481.5
1784314620,1.0925,1.0931,1.0923,1.0923,1.0861469444446168,1.103552448387215,1.09626651221628,1.0761207897716336,1.0690159644432582,0,0,207749.9
1784314800,1.0923,1.0923,1.09,1.0902,1.0862933297069572,1.103645528795123,1.0963820124355848,1.0762974809705372,1.0692139526484554,0,0,239351.7
1784314980,1.0902,1.0929,1.09,1.0916,1.0864383865983416,1.1037499577877448,1.0965035299250872,1.0764656343195254,1.0693983356884467,0,0,126698.7
1784315160,1.0916,1.0916,1.0906,1.0906,1.0865814884573235,1.1038467877645248,1.0966198211545963,1.076635045511993,1.0695862361924031,0,0,52808.9
1784315340,1.0906,1.0907,1.0898,1.0898,1.0867217805586464,1.1039345086399184,1.096729651396113,1.0768052334841254,1.0697774361592693,0,0,49580.8
1784315520,1.0899,1.0899,1.0888,1.0894,1.0868585432957663,1.104014597912413,1.0968335741056388,1.076974229292898,1.0699690886050317,0,0,122168.9
1784315700,1.0894,1.0894,1.0874,1.0881,1.086990769584761,1.1040947337646567,1.0969356155758334,1.0771360838185748,1.0701517696164684,0,0,77613.9
1784315880,1.088,1.0884,1.0872,1.0877,1.0871180136344816,1.1041668000912337,1.0970308847409442,1.0772947161352344,1.070332467405224,0,0,13452.1
1784316060,1.0877,1.0878,1.0867,1.0874,1.0872399177361878,1.1042296838771077,1.097118586011185,1.0774501989039686,1.0705115574945454,0,0,31638.2
1784316240,1.0873,1.0875,1.0858,1.0874,1.0873562089238835,1.1042889858501974,1.0972018505982652,1.0775989162255153,1.0706830732129673,0,0,60991.5
1784316420,1.0875,1.0881,1.0874,1.0881,1.0874679508316485,1.1043363274610336,1.0972762695306602,1.0777473066029348,1.070857233144594,0,0,28318.4
1784316600,1.0882,1.0903,1.0882,1.09,1.0875768074474754,1.104387865684984,1.097351906929976,1.0778887835596764,1.0710216481453374,0,0,173299.5
1784316780,1.09,1.0903,1.0894,1.0898,1.087683119878988,1.104431474947167,1.0974218781304488,1.0780307854670466,1.0711887483343256,0,0,86043.3
1784316960,1.0898,1.0909,1.0897,1.09,1.0877872489981766,1.1044706281556225,1.0974883476678328,1.0781719018680225,1.0713558775745857,0,0,33901.4
1784317140,1.09,1.0906,1.0888,1.0906,1.0878889963235345,1.1045109269172695,1.0975544790367777,1.0783086315318744,1.0715172113552793,0,0,36145.4
1784317320,1.0905,1.091,1.0902,1.091,1.0879890732298636,1.1045436006765577,1.0976154873564126,1.0784470856169737,1.0716826594645266,0,0,18098
1784317500,1.091,1.0915,1.0909,1.091,1.0880878407534753,1.1045674594115789,1.0976708342705948,1.078588509625737,1.0718540901306852,0,0,37971.6
1784317680,1.091,1.0915,1.0906,1.0912,1.0881852284018445,1.104585645319868,1.0977223113356975,1.0787310042656564,1.072028317884818,0,0,92610.4
1784317860,1.0912,1.0919,1.0911,1.0912,1.088281490938936,1.104597738968985,1.0977697822465298,1.0788752092415481,1.0722062536772294,0,0,33028
1784318040,1.0911,1.0924,1.0909,1.0924,1.0883770656002028,1.104611044243188,1.0978176648885145,1.0790176500255195,1.072381670541869,0,0,68314.7
1784318220,1.0924,1.0933,1.0909,1.0913,1.0884718260482589,1.1046338604840116,1.0978707179211111,1.0791533982655725,1.0725462603343574,0,0,112284.3
1784318400,1.0913,1.0914,1.0893,1.0896,1.0885640468731046,1.1046612783929166,1.0979253704446397,1.0792825414580398,1.072701385775621,0,0,52390.3
1784318580,1.0895,1.0895,1.0889,1.0891,1.0886528490129408,1.1046790212443778,1.097972975845471,1.0794118359346516,1.0728591770747586,0,0,91365.2
1784318760,1.0891,1.0897,1.0887,1.0896,1.088738455619414,1.1046904749127426,1.0980155907615927,1.0795397030040137,1.0730167876555423,0,0,30653.1
1784318940,1.0896,1.0897,1.0891,1.0896,1.0888210511204572,1.1046922715453962,1.0980513397697536,1.0796683528582982,1.0731778540503163,0,0,46669.4
1784319120,1.0897,1.0897,1.0894,1.0897,1.0889008148757913,1.104682140125437,1.098078981037517,1.0797993633544025,1.0733449392985797,0,0,7955
1784319300,1.0897,1.0897,1.089,1.0893,1.0889775353060993,1.1046641073847008,1.0981007601002324,1.0799301079557608,1.073513717404023,0,0,65452
1784319480,1.0894,1.0901,1.0871,1.0889,1.0890506588559767,1.104659546448955,1.098128838085511,1.0800475285052855,1.0736623255257787,0,0,375963.9
1784319660,1.0888,1.0889,1.0882,1.0882,1.0891200132224013,1.1046459874974566,1.0981501132268248,1.080164167825893,1.0738122589743209,0,0,32512.4
1784319840,1.0883,1.0886,1.0882,1.0884,1.0891856625514802,1.1046209817789814,1.0981631921005772,1.0802815246780328,1.0739660273310594,0,0,12431.5
1784320020,1.0884,1.0889,1.0883,1.0886,1.0892478971936288,1.1045871273963774,1.0981697029704875,1.0803985744019629,1.074121680502786,0,0,15700.9
1784320200,1.0886,1.0891,1.0881,1.0882,1.0893066762588186,1.104548472745984,1.0981719762509274,1.080512943876929,1.0742752031444054,0,0,27081.9
1784320380,1.0882,1.089,1.0881,1.0883,1.0893620927733452,1.1045043244638983,1.0981696487902324,1.080625175243941,1.0744274539147003,0,0,22964
1784320560,1.0884,1.0885,1.0881,1.0881,1.0894140135445582,1.1044500358823572,1.098159969391918,1.0807377121608612,1.0745826921532913,0,0,14556.3
1784320740,1.0882,1.0882,1.0868,1.0868,1.0894616054219448,1.1043945675848963,1.0981477851312862,1.0808441320551965,1.0747305578332813,0,0,129933.7
1784320920,1.0868,1.0885,1.0867,1.0885,1.0895056225509876,1.1043424079373716,1.0981360164438074,1.0809430560471525,1.0748681686391712,0,0,49828.3
1784321100,1.0886,1.0891,1.0881,1.0882,1.0895467251240971,1.1042864825090053,1.0981208373113063,1.0810395594853013,1.075003710569249,0,0,29044
1784321280,1.0881,1.0882,1.0875,1.0879,1.0895844199499956,1.104223606516811,1.0981001930922947,1.0811346866760683,1.0751393116315286,0,0,18903.3
1784321460,1.088,1.0895,1.0879,1.0894,1.0896198492299651,1.1041636418039427,1.0980802842226782,1.0812245997808723,1.0752676241867651,0,0,36647.4
1784321640,1.0894,1.0897,1.0893,1.0893,1.0896535599010893,1.1040957286059587,1.0980550404885152,1.0813163610422274,1.075400302566399,0,0,21378.4
1784321820,1.0893,1.0893,1.0885,1.0885,1.08968495013468,1.1040233873425052,1.0980262512169339,1.0814070148450634,1.0755327325159685,0,0,21930.2
1784322000,1.0886,1.09,1.0886,1.0899,1.0897147985620301,1.1039541705976514,1.09799862507329,1.0814934691979448,1.0756590933138255,0,0,28538.9
1784322180,1.09,1.0902,1.0893,1.0893,1.0897432398303184,1.1038824682409487,1.0979689638488777,1.0815791409923037,1.0757851156457263,0,0,39541.4
1784322360,1.0893,1.0895,1.0892,1.0892,1.0897700178932102,1.1038025340840012,1.0979338258700988,1.0816669128103513,1.0759158954862384,0,0,12616.4
1784322540,1.0893,1.0893,1.0889,1.089,1.089794953731653,1.1037155164736285,1.0978938018665008,1.0817558484799508,1.0760499634666072,0,0,12612
1784322720,1.0891,1.0892,1.0881,1.0888,1.0898177489960577,1.1036280278351662,1.0978526032919758,1.0818416993915552,1.0761802854505114,0,0,171219.5
1784322900,1.0888,1.0895,1.0887,1.0894,1.0898389576282381,1.1035378414674717,1.0978091706013895,1.0819266092608295,1.0763101263340005,0,0,8287.8
1784323080,1.0894,1.0896,1.088,1.0894,1.0898584348439386,1.1034524821449767,1.097767809794848,1.082006046636087,1.0764318602025873,0,0,105651
1784323260,1.0895,1.0903,1.0894,1.0903,1.0898772026202803,1.103366217663698,1.097725623530282,1.0820848956511944,1.0765530952239597,0,0,30159.1
1784323440,1.0903,1.0905,1.0892,1.0904,1.08989530582162,1.1032829560287705,1.0976848987258938,1.0821609908551995,1.076670106395649,0,0,73728.2
1784323620,1.0905,1.0913,1.0905,1.0907,1.089913527687863,1.1031996681829939,1.0976442062412783,1.08223729609509,1.076787395878691,0,0,81010.9
1784323800,1.0907,1.0907,1.0895,1.0896,1.0899309771019268,1.1031183760360015,1.0976043457063058,1.0823112531336765,1.0769012289643798,0,0,24343.5
1784323980,1.0895,1.0896,1.0891,1.0893,1.089947091431065,1.1030319244615996,1.097560928116785,1.0823860723225671,1.077017478618223,0,0,33331.6
1784324160,1.0892,1.0898,1.0892,1.0896,1.0899621062408753,1.1029417554662824,1.0975148890793391,1.0824612994887248,1.0771352042418558,0,0,18909.4
1784324340,1.0897,1.0897,1.089,1.0893,1.0899758616325363,1.1028488623070811,1.0974667379033098,1.0825361151366946,1.077253121027191,0,0,41479.1
1784324520,1.0893,1.0895,1.0886,1.0894,1.0899882380310069,1.1027551696112188,1.0974175415895533,1.0826092294142424,1.077369113095883,0,0,75280.1
1784324700,1.0895,1.0895,1.0886,1.0888,1.0899990901557595,1.1026606076283034,1.0973671987442997,1.0826804536347594,1.0774829610498613,0,0,9140.9
1784324880,1.0889,1.0895,1.0888,1.089,1.0900086025506814,1.1025635593368897,1.0973148480509238,1.0827510041852195,1.0775966098036605,0,0,23920
1784325060,1.0891,1.0891,1.0887,1.0887,1.0900165665678005,1.1024611537339963,1.0972587350675167,1.082822198101843,1.077712453965459,0,0,20660.5
1784325240,1.0888,1.0889,1.0887,1.0888,1.0900230095648198,1.102351815673297,1.0971979564529626,1.0828949820703424,1.0778320899803173,0,0,13474.6
1784325420,1.0888,1.089,1.0882,1.0885,1.0900277658866018,1.102241356350616,1.0971358164888227,1.0829657664501566,1.077949510384539,0,0,36950.2
1784325600,1.0886,1.0891,1.0883,1.0884,1.0900309364370886,1.102129963792036,1.0970724667125336,1.0830346020353205,1.078064730498621,0,0,28588.5
1784325780,1.0884,1.0884,1.087,1.0883,1.0900319102539024,1.1020227426780431,1.0970106151676136,1.0830976008288031,1.0781715470629778,0,0,36362.4
1784325960,1.0883,1.0886,1.0877,1.0885,1.0900311364219135,1.1019152755521184,1.0969478853846248,1.0831580006671317,1.0782751675476254,0,0,19220.8
1784326140,1.0885,1.0887,1.0876,1.0886,1.0900287238655193,1.1018095865238209,1.0968854985949332,1.0832148117318368,1.0783738255541169,0,0,27515.1
1784326320,1.0886,1.0887,1.0875,1.0877,1.0900244238186405,1.1017063132368912,1.0968237210432144,1.0832672759767443,1.0784664027478257,0,0,74221.1
1784326500,1.0877,1.0887,1.087,1.0874,1.0900180645531155,1.1016098840086928,1.0967650528414006,1.0833125818277987,1.0785482213799238,0,0,34806.1
1784326680,1.0873,1.088,1.0873,1.088,1.0900098062159203,1.1015107764413559,1.0967040311741134,1.0833564424623159,1.078628918625131,0,0,11673
1784326860,1.088,1.0884,1.0879,1.0881,1.0900000939510943,1.1014076830396768,1.096640083198532,1.0834003088306823,1.0787106564705113,0,0,76488.4
1784327040,1.0881,1.0889,1.0879,1.0881,1.089989161498379,1.1013057280027845,1.0965762830221009,1.0834416087403145,1.078788879395473,0,0,40148.9
1784327220,1.0881,1.0883,1.0879,1.0881,1.0899768791044573,1.1011991406473647,1.096509224506831,1.0834834495046162,1.0788689830286928,0,0,47682.9
1784327400,1.0881,1.0881,1.0875,1.0878,1.0899630272190688,1.1010898108119802,1.0964399131774711,1.0835244014983814,1.078948682513438,0,0,14820.4
1784327580,1.0878,1.0879,1.0874,1.0874,1.0899474617817606,1.1009767992179207,1.0963677429634429,1.0835647774837118,1.0790286137622414,0,0,81505.9
1784327760,1.0875,1.0875,1.0871,1.0873,1.0899300143633166,1.1008591792228344,1.0962921048519572,1.0836048448697342,1.0791093526137159,0,0,13442.2
1784327940,1.0873,1.0877,1.0873,1.0876,1.089911009435431,1.1007374938693844,1.0962134501153158,1.0836448032667347,1.0791910106675437,0,0,21121.8
1784328120,1.0876,1.0877,1.0872,1.0872,1.0898903718779442,1.1006128143680916,1.096132369434439,1.0836839197852839,1.0792723900768362,0,0,18346
1784328300,1.0872,1.0877,1.0872,1.0876,1.08986832165681,1.1004855230013175,1.0960491769880476,1.0837223214884861,1.0793535523407423,0,0,19300
1784328480,1.0877,1.0881,1.0875,1.0881,1.0898453284189373,1.1003571840888988,1.0959649783561427,1.08375984938691,1.079433893876973,0,0,9950.4
1784328660,1.0882,1.0885,1.0882,1.0882,1.089821842138572,1.1002264822047774,1.0958791977633868,1.0837979679022536,1.079515596845314,0,0,37466.9
1784328840,1.0882,1.0885,1.0878,1.0884,1.0897978425216905,1.100096393640739,1.0957935559556489,1.0838349350659993,1.0795957012770536,0,0,53996.5
1784329020,1.0885,1.0885,1.0883,1.0884,1.0897735361918663,1.0999624962894774,1.0957055699961404,1.0838736177897759,1.079678956501061,0,0,9694.9
1784329200,1.0883,1.0885,1.0873,1.0875,1.0897483477044383,1.099833838130395,1.0956202563487287,1.0839079091894444,1.079755341355263,0,0,33356
1784329380,1.0875,1.0875,1.0872,1.0873,1.0897219206692508,1.0997014625110824,1.0955322612453804,1.083942396216758,1.0798329409106464,0,0,24503.7
1784329560,1.0873,1.0877,1.0873,1.0876,1.089694527988446,1.099566792483795,1.095442525822694,1.0839766910054738,1.0799108998605578,0,0,58171.7
1784329740,1.0876,1.0878,1.0871,1.0872,1.0896660769581104,1.0994327074005097,1.095352684548436,1.0840089918278495,1.0799862067781232,0,0,45284.1
1784329920,1.0871,1.0874,1.0868,1.0873,1.0896364476675697,1.0992981816115088,1.0952620912175002,1.0840396993616221,1.0800596307228258,0,0,19784.8
1784330100,1.0872,1.088,1.0872,1.0879,1.0896062358891454,1.0991657557964765,1.0951724720668854,1.0840682902190437,1.0801298557815913,0,0,25917.4
1784330280,1.088,1.089,1.088,1.0889,1.0895763982723585,1.099039177590161,1.095086406155491,1.0840941143995884,1.080195093932194,0,0,46871.5
