time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1779660000,83.96,85.31,83.96,85.21,85.8791132623356,88.63512939226311,87.47620054626447,84.31118462700553,83.20879255543619,0,0
1779660900,85.21,85.33,85.04,85.07,85.87284182655476,88.64446284604409,87.47891184053823,84.29625847210497,83.18788028729735,0,0
1779661800,85.07,85.26,84.77,84.93,85.86598356804681,88.65452056831813,87.48179025171281,84.2800211666191,83.16515713856236,0,0
1779662700,84.93,85.26,84.93,84.99,85.85864224796924,88.66378615696176,87.48400685296389,84.26347527788185,83.1422474516779,0,0
1779663600,84.99,85.18,84.98,85.15,85.85088829654656,88.67107352489963,87.48490896231846,84.24738744919637,83.12039911455958,0,0
1779664500,85.15,85.24,84.99,85.07,85.84274402071357,88.67693973712899,87.48482683123056,84.23148296585711,83.09913177935671,0,0
1779665400,85.07,85.52,85.07,85.47,85.83448066354038,88.6836169413312,87.48516026408869,84.21494626676652,83.07687851357831,0,0
1779666300,85.47,85.48,85.2,85.26,85.82607260867792,88.68938404532099,87.48490793402205,84.19869110435953,83.0552023640835,0,0
1779667200,85.26,85.43,85.24,85.39,85.81757316586214,88.69344833890021,87.48363646797897,84.18323884803,83.03494792464873,0,0
1779668100,85.39,85.52,85.34,85.48,85.80908509635842,88.69587500530913,87.48142718808855,84.16871239700868,83.01625170993957,0,0
1779669000,85.48,85.6,85.39,85.44,85.80064520464597,88.69704989064998,87.47851786410816,84.15495480809939,82.99882269601369,0,0
1779669900,85.44,85.65,85.38,85.48,85.79228539711232,88.69762913736245,87.47529963126068,84.14165215421848,82.9821079237749,0,0
1779670800,85.48,85.54,85.3,85.48,85.78394891748867,88.69728883708011,87.4715620912004,84.12889533407116,82.9663001920517,0,0
1779671700,85.48,85.59,85.39,85.43,85.77567189370811,88.69571288686295,87.4671388183117,84.11691508624887,82.951764514278,0,0
1779672600,85.43,85.48,85.29,85.31,85.76735313029054,88.69275242103872,87.46190125495527,84.10563636768865,82.93844380942946,0,0
1779673500,85.31,85.34,84.82,84.84,85.75865265487975,88.6913030988061,87.4573706498107,84.09292950995243,82.92297269538388,0,0
1779674400,84.84,85.78,84.84,85.68,85.7500165066418,88.69576882858023,87.45626950114966,84.07705214081514,82.9020981271429,0,0
1779675300,85.68,85.68,84.98,85.15,85.74129186266175,88.70341112214986,87.45695722818083,84.05928314081898,82.8780881961191,0,0
1779676200,85.15,85.26,84.99,85.16,85.73236155072742,88.70981500362733,87.4568445838197,84.04188205098436,82.85484325228391,0,0
1779677100,85.16,85.25,85.03,85.07,85.72322378849232,88.71452450400064,87.45566873302718,84.02509755113017,82.83278457250313,0,0
1779678000,85.07,85.18,84.84,84.93,85.71376680774564,88.7186379627243,87.45401389728866,84.0081488884111,82.8106696527445,0,0
1779678900,84.93,85.05,84.88,84.9,85.70397480651054,88.72049367955653,87.45091793750174,83.99192908282957,82.79001832614362,0,0
1779679800,84.9,84.96,84.78,84.94,85.69382324789434,88.72023612859306,87.44645367306619,83.97631961492749,82.77064696038033,0,0
1779680700,84.94,84.99,84.84,84.93,85.68336370512024,88.71769293190606,87.44054407186863,83.9614951365092,82.75281483546785,0,0
1779681600,84.93,85.09,84.93,85.02,85.6727106612993,88.71315520538967,87.43340531541556,83.94747208548459,82.73647053879992,0,0
1779682500,85.02,85.24,84.93,85.24,85.66200280562147,88.70828625762188,87.42605271701551,83.93354722787488,82.72033013195333,0,0
1779683400,85.24,85.52,85.19,85.52,85.65151794469624,88.70356283175163,87.41887850422383,83.91988837829986,82.70448550240893,0,0
1779684300,85.52,85.92,85.5,85.84,85.64158812846229,88.70017656979066,87.41270893251357,83.90635305476819,82.68846693212937,0,0
1779685200,85.84,86.11,85.74,86.02,85.6323944497572,88.69778689697637,87.40742520064586,83.89341022648753,82.67294185948602,0,0
1779686100,86.02,86.18,85.91,85.97,85.62397448323053,88.69545564195599,87.40250398877318,83.8816357852475,82.65885724631059,0,0
1779687000,85.97,86.18,85.97,86.14,85.61637617488925,88.69268497450577,87.39767956808441,83.87137857143921,82.6467692507805,0,0
1779687900,86.14,86.16,85.98,86,85.60952296734618,88.68916063157991,87.39273878820053,83.86269299167574,82.63682247644263,0,0
1779688800,86,86.2,85.84,85.84,85.60330568010998,88.68655328579241,87.38859555299959,83.85448807125063,82.62724924880223,0,0
1779689700,85.84,85.87,85.64,85.78,85.59751331213668,88.68339426279869,87.38431592729845,83.84724658504211,82.6190105388755,0,0
1779690600,85.78,86.05,85.78,85.93,85.5922837106031,88.68024536571994,87.38028148478269,83.84087240634724,82.61184890257769,0,0
1779691500,85.93,86.04,85.9,85.99,85.58765185201467,88.67592138748716,87.37582588156198,83.83607337195359,82.60693585051735,0,0
1779692400,85.99,86.16,85.81,85.86,85.58356411435231,88.67245111853116,87.3720924269177,83.83164741810508,82.60227786784094,0,0
1779693300,85.86,85.94,85.6,85.65,85.57979542156461,88.6695005809746,87.36879341434813,83.82742965973117,82.5977516103018,0,0
1779694200,85.65,85.91,85.64,85.75,85.57637083614715,88.66641586293973,87.36556365180655,83.82381958494175,82.59401459066684,0,0
1779695100,85.75,85.98,85.65,85.98,85.57337813695177,88.66388209513042,87.36283427595718,83.82057549368014,82.59059802855079,0,0
1779696000,85.98,85.98,85.8,85.8,85.57079178590747,88.66043016324663,87.35975001472247,83.81846795158086,82.58882111653172,0,0
1779696900,85.8,85.93,85.76,85.83,85.56857734691529,88.6559886722073,87.3562551750202,83.81748295534501,82.58868395509066,0,0
1779697800,85.83,86.06,85.83,85.97,85.56682974833322,88.65128958236875,87.3528108354528,83.81736412549053,82.58968806514014,0,0
1779698700,85.97,86.1,85.91,86.03,85.56558799925051,88.64602480010572,87.34925647922834,83.81834196148573,82.59219594073384,0,0
1779699600,86.03,86.16,85.98,86.03,85.56487289568783,88.64017039073791,87.34558715856079,83.82046204995537,82.59627030703709,0,0
1779700500,86.03,86.04,85.93,86.04,85.56461102641295,88.63303776867481,87.34137578245542,83.82399057162556,82.60241152073978,0,0
1779701400,86.04,86.23,85.96,85.98,85.56483414739805,88.62626762259963,87.33757891491553,83.8280718750425,82.60915233222343,0,0
1779702300,85.98,86.04,85.91,85.93,85.56542814126625,88.61842089618584,87.33332074277084,83.83332307450638,82.61761402378266,0,0
1779703200,85.93,86.03,85.91,86.02,85.56640194429285,88.60948334078888,87.32859677434735,83.83976626363238,82.62782792146115,0,0
1779704100,86.02,86.11,85.9,86.02,85.56776053457733,88.60039324254338,87.32394845613268,83.84689162997374,82.63892941038361,0,0
1779705000,86.02,86.07,85.95,86,85.56948269648544,88.59030363366914,87.31887974767191,83.8551340798591,82.65166805638208,0,0
1779705900,86,86.11,85.98,86.08,85.57159899634145,88.57941268660517,87.31351746019202,83.86443208096773,82.6659190064596,0,0
1779706800,86.08,86.08,85.96,86,85.57404868907227,88.56762796542874,87.30778248808761,83.87474289636046,82.68165217090515,0,0
1779707700,86,86.02,85.89,85.91,85.57674449453442,88.55502351850647,87.30168017112477,83.88589067160991,82.6986308320766,0,0
1779708600,85.91,86.14,85.89,85.96,85.57972759294363,88.5428476895606,87.29594582508602,83.89724981681553,82.71576943809929,0,0
1779709500,85.96,86.04,85.69,85.75,85.58281918390823,88.53188401773679,87.29095413826684,83.90810951457607,82.73198995740485,0,0
1779710400,85.75,85.86,85.65,85.86,85.58597628262525,88.5207186253969,87.28587371685454,83.91918444915186,82.74852994865472,0,0
1779711300,85.86,86.08,85.83,85.97,85.58935655793567,88.5099173307336,87.28109700152993,83.93040655610731,82.76516549697166,0,0
1779712200,85.97,86.06,85.89,85.97,85.59295989379098,88.49872426183342,87.27618912490823,83.9421938198406,82.78260330290027,0,0
1779713100,85.97,86.02,85.81,85.89,85.59670905707118,88.4874840879858,87.27131549544178,83.95423581971299,82.80037201776055,0,0
1779714000,85.89,86.04,85.84,85.91,85.60061655672321,88.47613699281085,87.26644698643852,83.96658518743024,82.8185520293065,0,0
1779714900,85.91,85.95,85.82,85.85,85.60461725849419,88.4639754193739,87.2611487705188,83.97953269266492,82.83768009784006,0,0
1779715800,85.85,85.9,85.77,85.89,85.60868402241287,88.4510277281605,87.25542552108443,83.99302090708828,82.85767806535068,0,0
1779716700,85.89,86.03,85.83,86.01,85.61290947534471,88.4381099003158,87.24978604526291,84.00674203408566,82.87796151563158,0,0
1779717600,86.01,86.27,85.94,86.11,85.61742676808115,88.42661526019376,87.24508877299981,84.02013075441214,82.89748222091653,0,0
1779718500,86.11,86.38,86.1,86.37,85.62238831139473,88.41618757333312,87.24119351531475,84.03362087040122,82.91686829480986,0,0
1779719400,86.37,86.38,86.15,86.23,85.62774135308295,88.40628494684118,87.23776603001967,84.0474306358028,82.93652531196487,0,0
1779720300,86.23,86.45,86.22,86.34,85.63354362027484,88.39697462871301,87.23486954729145,84.06161241509184,82.95650189122628,0,0
1779721200,86.34,86.54,86.23,86.27,85.63977966853477,88.38900687696,87.23292945530387,84.0757258465456,82.97606366235742,0,0
1779722100,86.27,86.32,86.07,86.09,85.64624582025378,88.38158246088038,87.23139927244883,84.0898974942858,82.9955655789496,0,0
1779723000,86.09,86.31,86.05,86.31,85.65298665676293,88.37484295393674,87.23037946653314,84.10411794710019,83.0149607965646,0,0
1779723900,86.31,86.31,86.13,86.24,85.65998701521423,88.36800731468642,87.22941391237634,84.11879716190076,83.03495346813352,0,0
1779724800,86.24,86.29,86.07,86.07,85.6671489887325,88.36138473375374,87.22863907950853,84.13361131506767,83.0550634530094,0,0
1779725700,86.07,86.14,85.98,86.02,85.6743658503239,88.35430865011102,87.22762582885716,84.14876473030006,83.0757104661689,0,0
1779726600,86.02,86.16,85.97,86.14,85.68166992795126,88.34713394860742,87.226592203589,84.1641106935314,83.09662389176016,0,0
1779727500,86.14,86.44,86.11,86.27,85.68922638467689,88.34137728697601,87.22648178772103,84.17906314591306,83.1166973382349,0,0
1779728400,86.27,86.4,86.26,86.28,85.69705539497083,88.33521829666253,87.22625471898189,84.1946650928545,83.13768217230036,0,0
1779729300,86.28,86.3,86.09,86.3,85.70505774731669,88.32926495245358,87.22621907010718,84.21042436296744,83.15881409660538,0,0
1779730200,86.3,86.33,86.12,86.12,85.71317987351152,88.32347379003505,87.2263270908988,84.226281778125,83.18003005060504,0,0
1779731100,86.12,86.17,86.06,86.13,85.72134156393523,88.31682625186819,87.22595796010376,84.24267925933029,83.20213385572619,0,0
1779732000,86.13,86.31,86.09,86.22,85.72961650053121,88.31049517052291,87.22581855506799,84.25907910154118,83.22416413968153,0,0
1779732900,86.22,86.28,86.15,86.2,85.73799503923435,88.30362158272466,87.22540986912857,84.27594441088999,83.2469117527779,0,0
1779733800,86.2,86.21,86,86.05,85.74634615809,88.29687560119496,87.22506244122536,84.29269837917596,83.26949090102906,0,0
1779734700,86.05,86.09,85.89,85.92,85.75454754689052,88.29004682813157,87.22460320371152,84.30926773948329,83.29186232381493,0,0
1779735600,85.92,85.92,85.73,85.87,85.76247571935923,88.28292817539395,87.22386048390716,84.32557560176689,83.31398146310816,0,0
1779736500,85.87,85.95,85.8,85.94,85.77018949028287,88.27521335298249,87.22268266326536,84.34188425045197,83.33625177186254,0,0
1779737400,85.94,85.94,85.54,85.66,85.77751379343742,88.26914107420892,87.22228595709235,84.35667320394347,83.35621920686386,0,0
1779738300,85.66,85.7,85.6,85.65,85.78439720683492,88.26172172421296,87.22092544234954,84.37152858466382,83.37660607997445,0,0
1779739200,85.65,85.82,85.61,85.8,85.79094235872158,88.25416293381306,87.21934067995035,84.38593703436925,83.39647157853899,0,0
1779740100,85.8,85.89,85.64,85.68,85.79715113817436,88.24685172182127,87.21775562283021,84.3996854867459,83.4154533538617,0,0
1779741000,85.68,85.74,85.3,85.39,85.8027805708182,88.24134917175273,87.21696749456257,84.4115241010066,83.43160233593404,0,0
1779741900,85.39,85.56,85.36,85.41,85.80781799843096,88.23525515906925,87.21558727080284,84.4227718927114,83.44716198052552,0,0
1779742800,85.41,85.57,85.36,85.44,85.81229712238786,88.22871024404405,87.21371027494983,84.43340289280235,83.46206486587592,0,0
1779743700,85.44,85.49,85.34,85.47,85.81621518603758,88.22114410745613,87.21100647444517,84.4437312051232,83.4768451867526,0,0
1779744600,85.47,85.49,85.33,85.35,85.8195506944593,88.2126613006809,87.20752701950342,84.4536651033773,83.49136249607764,0,0
1779745500,85.35,85.47,85.29,85.39,85.82231921605138,88.20349548685783,87.20341322848778,84.4630984377072,83.50542611680581,0,0
1779746400,85.39,85.54,85.2,85.49,85.82456853848964,88.19524394781658,87.19960655454953,84.47121329853755,83.51761654150127,0,0
1779747300,85.49,85.54,85.25,85.31,85.82627697317936,88.18735206494881,87.19577805214568,84.47828534395002,83.52841588498796,0,0
1779748200,85.31,85.31,84.71,84.83,85.8270609874072,88.18238770072523,87.19324657396584,84.48228145154924,83.53464438654036,0,0
1779749100,84.83,84.96,84.81,84.82,85.82687540807177,88.1758177843469,87.18937850029391,84.48566406844894,83.5405072207943,0,0
1779750000,84.82,85.1,84.73,85.08,85.8258666203808,88.16994197847136,87.18556225870431,84.4873760093689,83.54411056477711,0,0
1779750900,85.08,85.16,85.02,85.11,85.82419480537291,88.16264679573865,87.18064657883568,84.48884819097852,83.54776860381901,0,0
1779751800,85.11,85.21,85.06,85.06,85.82190340689125,88.15410989492322,87.17475229691648,84.49004912907908,83.55139780959826,0,0
1779752700,85.06,85.13,84.95,85.05,85.81895669820217,88.14461694071395,87.16802905380227,84.49076351401847,83.5546580651831,0,0
1779753600,85.05,85.09,84.85,84.88,85.8152853577719,88.13469367895534,87.16075079417077,84.49058932989749,83.55691605239272,0,0
1779754500,84.88,84.9,84.67,84.72,85.81075205458242,88.12410018092535,87.1527210020106,84.48944661180627,83.5581316921845,0,0
1779755400,84.72,84.83,84.26,84.38,85.80513124551345,88.1158913565669,87.14560666608568,84.48527504399196,83.55496874300292,0,0
1779756300,84.38,84.46,83.92,84.41,85.7982533518377,88.10947468326563,87.13899426333069,84.47814139305352,83.54765823639903,0,0
1779757200,84.41,84.51,84.14,84.5,85.79029780117854,88.10324481909939,87.13203358610791,84.46922324544889,83.53807186020205,0,0
1779758100,84.5,84.56,84.21,84.3,85.78129325001503,88.09697672852606,87.12460691930983,84.45869119914722,83.52647894286244,0,0
1779759000,84.3,84.31,83.86,84,85.77099936766926,88.09135810849986,87.11700924902861,84.4457861437748,83.51175972866382,0,0
1779759900,84,84.25,83.94,84.1,85.75952199967624,88.08504708338894,87.10851121124351,84.43142365017998,83.4953928860407,0,0
1779760800,84.1,84.21,84.02,84.16,85.7469569744551,88.07694858603489,87.09852164927632,84.41636541187084,83.47860306714625,0,0
1779761700,84.16,84.22,83.99,84.01,85.73330846069426,88.06747968345748,87.08728293537436,84.40038467006693,83.46100292679554,0,0
1779762600,84.01,84.13,83.95,84.01,85.71859464547141,88.05618196036141,87.07453834937075,84.383765992688,83.44306219524944,0,0
1779763500,84.01,84.11,83.91,84.01,85.7028569645912,88.04332115460315,87.06045873594947,84.36642533862793,83.42460956232524,0,0
1779764400,84.01,84.02,83.85,83.86,85.68605725177974,88.028587310389,87.04484916726062,84.34847641871487,83.4058642957317,0,0
1779765300,83.86,84.01,83.84,84,85.66829802259635,88.01211773376262,87.0278322516022,84.33000220976169,83.38689574870921,0,0
1779766200,84,84.21,83.94,84.14,85.64978315731764,87.99511999973889,87.01019083484707,84.31064550610726,83.36695665529295,0,0
1779767100,84.14,84.26,84.11,84.21,85.63065896067891,87.97656594663472,86.99139379899484,84.29120897847744,83.3473059006185,0,0
1779768000,84.21,84.3,84.07,84.09,85.61093167291645,87.95727642552957,86.97191726033033,84.27124355516284,83.32717791813596,0,0
1779768900,84.09,84.49,84,84.46,85.59080733530325,87.93998064648726,86.95342262457318,84.24954509195733,83.30438836185516,0,0
1779769800,84.46,84.51,84.3,84.35,85.57039164188114,87.92196629755165,86.93439016694037,84.22779422141113,83.28171256957914,0,0
1779770700,84.35,84.45,84.29,84.36,85.54969779285453,87.9027805648151,86.91456431380014,84.20626451079939,83.25960504801392,0,0
1779771600,84.36,84.49,84.25,84.46,85.52879086927933,87.88329949349021,86.89447790777027,84.1845678079249,83.23736261293622,0,0
1779772500,84.46,84.66,84.46,84.64,85.50788302649107,87.86335211367668,86.87412215119784,84.1631302696423,83.2155601144424,0,0
1779773400,84.64,84.97,84.61,84.77,85.48718634006599,87.8447062073539,86.85460641490745,84.14129463013529,83.19293607847906,0,0
1779774300,84.77,84.77,84.52,84.65,85.46657858637371,87.82613409121679,86.8351708670915,84.11955642306499,83.17041539906853,0,0
1779775200,84.65,84.65,84.47,84.54,85.44598494889004,87.80688593773289,86.81535137540646,84.09821797892553,83.1485625064003,0,0
1779776100,84.54,84.61,84.39,84.51,85.42537611765647,87.78734650015903,86.79535744585114,84.0770186285107,83.12695594267508,0,0
1779777000,84.51,84.83,84.49,84.75,85.40495477438904,87.76888343530361,86.77606366576715,84.05551014747051,83.10469513255244,0,0
1779777900,84.75,84.76,84.56,84.59,85.38468064245868,87.75006924683808,86.75662968895564,84.03442727723625,83.08305339231809,0,0
1779778800,84.59,84.63,84.21,84.26,85.36430371277008,87.73279126517812,86.73803814298486,84.01232613024473,83.05975728437068,0,0
1779779700,84.26,84.34,84.11,84.29,85.34373114052079,87.71505388112595,86.71909878697252,83.99017686839335,83.03651565735095,0,0
1779780600,84.29,84.29,84.1,84.29,85.32297207712182,87.69648920744778,86.69960334151281,83.96819920152454,83.01369450323493,0,0
1779781500,84.29,84.5,84.27,84.36,85.3022015195952,87.67768337450984,86.67996393307595,83.94633839150717,82.99107941765129,0,0
1779782400,84.36,84.53,84.34,84.48,85.28151175458966,87.6583527134801,86.66005605199393,83.92489664193882,82.96911842412231,0,0
1779783300,84.48,84.53,84.36,84.47,85.26092264788109,87.63834998393789,86.63980320762867,83.90398710102203,82.9479894600969,0,0
1779784200,84.47,84.57,84.35,84.53,85.24047906387305,87.61823473893652,86.61954708919177,83.88336715218419,82.92725016302664,0,0
1779785100,84.53,84.55,84.35,84.45,85.22016205755635,87.59780619453304,86.59916388845912,83.86311939997866,82.90705368794289,0,0
1779786000,84.45,84.51,84.36,84.42,85.199966379681,87.57659784075365,86.57838235579298,83.84349618901223,82.88783133935343,0,0
1779786900,84.42,84.64,84.37,84.57,85.18000045808036,87.55591245155034,86.55799968890521,83.82393890935282,82.86856107008792,0,0
1779787800,84.57,84.7,84.43,84.5,85.16028983221779,87.53576194122824,86.53803357257802,83.80448069951778,82.84928129347333,0,0
1779788700,84.5,84.55,84.3,84.48,85.14074519084505,87.51585455414174,86.51827794069158,83.78514533797784,82.83009437070444,0,0
1779789600,84.48,84.69,84.35,84.66,85.12149818737097,87.49718291649752,86.49936096632756,83.76558361492626,82.81031699703368,0,0
1779790500,84.66,85.56,84.66,85.56,85.10322521467047,87.48571174607105,86.48500870487537,83.74351867910077,82.7856206160909,0,0
1779791400,85.56,85.82,85.48,85.68,85.0862855722469,87.47617753958758,86.47233783063616,83.7224501396216,82.76168662268783,0,0
1779792300,85.68,85.77,85.52,85.56,85.0705954998273,87.46761047487271,86.46075362003377,83.70278901915972,82.73926976402596,0,0
1779793200,85.56,85.65,85.43,85.44,85.05600974916928,87.4595866848765,86.44995017951469,83.68454555992427,82.71848826038156,0,0
1779794100,85.44,85.58,85.33,85.36,85.04241393022117,87.45229445473838,86.4399876590083,83.66743636763321,82.6989413161957,0,0
1779795000,85.36,85.52,85.22,85.34,85.02971691065518,87.44612323969088,86.43105202207268,83.65110210691125,82.68008334787464,0,0
1779795900,85.34,85.42,85.21,85.23,85.0178210495968,87.4401045845464,86.4225435446898,83.63593108415735,82.66264010506112,0,0
1779796800,85.23,85.34,84.81,85.11,85.00651011565091,87.43709276015531,86.41601623173034,83.61999403750538,82.64349298373703,0,0
1779797700,85.11,85.19,84.94,85.08,84.9957533761842,87.43427678345897,86.4098363767396,83.60481161528743,82.62523986876315,0,0
1779798600,85.08,85.19,84.98,85.14,84.98556912514181,87.43130246097937,86.40380757024288,83.5906097500693,82.60825077777703,0,0
1779799500,85.14,85.41,85.14,85.32,84.97612188817645,87.42893005706831,86.39843781898031,83.57722053127098,82.59212695890052,0,0
1779800400,85.32,85.38,85.24,85.29,84.96740138645653,87.42591324410198,86.39300434489098,83.56532283037973,82.57802555873515,0,0
1779801300,85.29,85.3,84.94,84.95,84.95915322279613,87.42414204885432,86.38848889539905,83.553466539672,82.56366659338744,0,0
1779802200,84.95,85.26,84.69,85.1,84.95131973577422,87.42552562822098,86.38596743481322,83.54049782790796,82.5471356676657,0,0
1779803100,85.1,85.76,85.1,85.52,84.94431685074646,87.43118923605013,86.38626454870344,83.52643794630086,82.52818048441752,0,0
1779804000,85.52,85.72,85.41,85.7,84.93825884167816,87.43776594913282,86.38748786993615,83.51334195431156,82.51020296256173,0,0
1779804900,85.7,86.14,85.61,86.01,84.933406654444,87.44758044457647,86.39108768255888,83.50032114927858,82.49151696656858,0,0
1779805800,86.01,86.09,84.77,84.95,84.92908983156018,87.46736374409733,86.4006581656099,83.48258511864199,82.46447578687861,0,0
1779806700,84.95,85.54,84.85,85.23,84.92522829640725,87.49064625398327,86.41243612594114,83.46361617077186,82.43503402934951,0,0
1779807600,85.23,85.35,84.88,85.29,84.92177386465208,87.51513327972025,86.42507855973307,83.4446181189723,82.40526416464094,0,0
1779808500,85.29,85.33,84.68,84.86,84.9185033543036,87.54225844670772,86.43931637758897,83.42444750991227,82.37338560696074,0,0
1779809400,84.86,84.91,84.41,84.65,84.91512196037826,87.57017207385773,86.45395868064342,83.40367575510828,82.34057061649287,0,0
1779810300,84.65,84.67,84.03,84.5,84.91138890594209,87.59992223132039,86.4695065594041,83.38134739999876,82.30536948305998,0,0
1779811200,84.5,84.58,83.94,84.16,84.90715463414448,87.63123528280717,86.48573839930667,83.35738402071983,82.26775401260304,0,0
1779812100,84.16,84.44,84.13,84.34,84.90251965829061,87.66090974326639,86.50085345703563,83.33371933615435,82.23092670881316,0,0
1779813000,84.34,84.54,84.22,84.37,84.8975771938691,87.68915353248806,86.51501132272652,83.31038166893943,82.19487043763753,0,0
1779813900,84.37,84.49,84,84.23,84.89221260249045,87.71750855986113,86.52905087968897,83.2863377938434,82.15791669035346,0,0
1779814800,84.23,84.4,84.09,84.17,84.88643004130681,87.74418568396119,86.54194438132507,83.2625850582645,82.12174913915474,0,0
1779815700,84.17,84.17,83.35,83.48,84.87971327184198,87.77364218683326,86.55603686126868,83.23585490238567,82.08119824599062,0,0
1779816600,83.48,83.65,83.15,83.63,84.87192335265219,87.80245165944794,86.56929750129783,83.20782981368747,82.03920548274768,0,0
1779817500,83.63,83.84,83.53,83.59,84.86328793236913,87.82892893017355,86.5808538933812,83.17979454858136,81.99778508534247,0,0
1779818400,83.59,83.83,83.49,83.76,84.85389152846265,87.85348147781558,86.59097667771458,83.15165371471292,81.95671687003399,0,0
1779819300,83.76,84.09,83.74,83.91,84.84399156404723,87.87647765057478,86.59998740208457,83.12360221367469,81.91615204632673,0,0
1779820200,83.91,83.95,83.48,83.52,84.83336231434048,87.89887097740024,86.60833838926209,83.09476310711011,81.87476450529738,0,0
1779821100,83.52,83.81,83.51,83.6,84.82203626116349,87.91900314196562,86.61509041758232,83.06610084689859,81.83416074307048,0,0
1779822000,83.6,83.68,83.44,83.48,84.80995047858973,87.93626173035958,86.6198652163525,83.03785375577986,81.79478588976208,0,0
1779822900,83.48,83.61,83.35,83.59,84.79713369797103,87.95093404113356,86.6228405826872,83.00990633674404,81.7564243266438,0,0
1779823800,83.59,83.96,83.57,83.9,84.78391739652987,87.96467128662414,86.62510659033498,82.98186209566664,81.71817780889783,0,0
1779824700,83.9,84,83.69,83.78,84.77034497588492,87.97673252742963,86.62625625668491,82.95419538895283,81.68081697157896,0,0
1779825600,83.78,83.95,83.73,83.95,84.75649730625142,87.98635731231609,86.6258875629758,82.92744856902252,81.64520108640812,0,0
1779826500,83.95,83.97,83.77,83.89,84.74239994046269,87.99344629698341,86.62395476473887,82.90171427953021,81.61146823857857,0,0
1779827400,83.89,83.93,83.73,83.87,84.72804504664104,87.99806943560912,86.62049509692461,82.87694049073279,81.57953536331398,0,0
1779828300,83.87,83.95,83.84,83.94,84.71352289436659,87.99952025969174,86.61514174356371,82.853653722822,81.5502282284773,0,0
1779829200,83.94,83.96,83.57,83.65,84.69867613110408,88.00047676829313,86.6093655486578,82.83013843729553,81.52075990736483,0,0
1779830100,83.65,83.93,83.61,83.87,84.68360828397313,88.00035559505753,86.60287575459728,82.80687505475493,81.49186970326484,0,0
1779831000,83.87,83.98,83.85,83.92,84.66845418414125,87.99746676298722,86.59475982533857,82.78499932780427,81.46538073920199,0,0
1779831900,83.92,83.94,83.59,83.69,84.65306015653245,87.99389842261668,86.58615115551687,82.76312664590482,81.4390625069024,0,0
1779832800,83.69,83.86,83.51,83.66,84.63738991791202,87.98962262825057,86.57701828417217,82.74121601882759,81.41287072433374,0,0
1779833700,83.66,83.77,83.63,83.75,84.62150990477562,87.98266873751314,86.5662585408259,82.7204508923867,81.38875577788528,0,0
1779834600,83.75,83.78,83.61,83.64,84.60540577055292,87.97341217995636,86.55408146914388,82.70060249153855,81.36634135501667,0,0
1779835500,83.64,83.66,83.54,83.66,84.58904773763857,87.96141954552859,86.54022576444571,82.68186191975698,81.34597001878682,0,0
1779836400,83.66,83.84,83.66,83.8,84.57260596568851,87.94755298663189,86.52525885424517,82.66401943825782,81.32717098922357,0,0
1779837300,83.8,83.82,83.62,83.68,84.55604166329702,87.93204272808111,86.50929637411978,82.64688861698036,81.3096564113136,0,0
1779838200,83.68,83.8,83.67,83.76,84.53941208844363,87.91433188788548,86.49204316193058,82.63086331397241,81.29405118353093,0,0
1779839100,83.76,83.81,83.67,83.71,84.52272331403759,87.89461829164065,86.47361533185068,82.6158444862659,81.28018410315804,0,0
1779840000,83.71,83.94,83.71,83.9,84.50611101832916,87.87400385407952,86.4547030855691,82.60143803135897,81.2672973374553,0,0
1779840900,83.9,83.98,83.74,83.95,84.48962690492827,87.85268502315972,86.43544118167655,82.58761634049793,81.25530884630479,0,0
1779841800,83.95,84.19,83.89,83.96,84.47340117048861,87.83141434327827,86.41631699995384,82.57416831724174,81.24377318371631,0,0
1779842700,83.96,84.17,83.96,84.14,84.45751260076536,87.80941573546704,86.39691868424178,82.56164158791304,81.23355992024126,0,0
1779843600,84.14,84.19,84.04,84.13,84.44199089974339,87.78619157351113,86.37697322475859,82.55035527302448,81.22518700610665,0,0
1779844500,84.13,84.13,83.81,83.9,84.4266669366986,87.7632929750765,86.35729877294483,82.53919693321103,81.216894312118,0,0
1779845400,83.9,84.05,83.8,83.9,84.41151780150847,87.7400211372854,86.33748445357439,82.52851449923605,81.20928448838112,0,0
1779846300,83.9,84.06,83.81,83.86,84.39654407281728,87.71640827438593,86.31754897095605,82.51829131329535,81.20232909165881,0,0
1779847200,83.86,83.91,83.68,83.78,84.3816360373261,87.69218148144802,86.29728887658669,82.50850742852906,81.19606993517567,0,0
1779848100,83.78,83.83,83.55,83.74,84.36672427507978,87.66779554287938,86.27693562410037,82.49880589081889,81.18995260267448,0,0
1779849000,83.74,83.85,83.61,83.7,84.35183642402728,87.64290551516488,86.25630294447156,82.48941892033518,81.18434990581987,0,0
1779849900,83.7,83.95,83.68,83.95,84.33712193630667,87.61798760697774,86.23572787648199,82.48031658858689,81.1791086597955,0,0
1779850800,83.95,84.08,83.86,83.91,84.32267481107648,87.59266994894638,86.21503693705671,82.47184876213184,81.174754593493,0,0
1779851700,83.91,83.93,83.77,83.89,84.30841329064458,87.56633008463214,86.19383783318324,82.46423097371013,81.17170771821088,0,0
1779852600,83.89,83.95,83.7,83.71,84.29426866876183,87.53983321401626,86.17259800289258,82.45688182875594,81.16903436438942,0,0
