time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1691388000,243.85,243.95,242.25,242.5,242.37327289904428,256.64138334814663,250.59700187485842,234.41941833418343,228.89840543021225,0,0
1691395200,242.5,243,241.85,242.9,242.38866180541766,256.5960579402358,250.57781260982154,234.4671412041782,228.96791105615978,0,0
1691402400,242.9,242.9,241.4,242.45,242.40324898729085,256.55318879814223,250.55967389444464,234.51233874270028,229.03373524554695,0,0
1691409600,242.45,242.55,241.6,241.65,242.4167490204113,256.5069897614662,250.5391666331738,234.55765817113527,229.10050233045618,0,0
1691416800,241.65,241.75,240.55,240.9,242.4283561826797,256.459263326203,250.5169706372173,234.60090440956736,229.1650811095167,0,0
1691424000,240.9,240.9,239.35,240.7,242.43741207950535,256.4128656978484,250.49443020601,234.63954359172695,229.22367259476047,0,0
1691431200,240.7,241.95,240.5,241.75,242.44507118399957,256.3678418634645,250.4720685614488,234.67531880503518,229.27841539782224,0,0
1691438400,241.75,242,241.25,241.5,242.45156435674585,256.3174581996719,250.4461475382688,234.71217919233962,229.3357677308167,0,0
1691445600,241.5,241.95,241.35,241.85,242.45706504820933,256.26066137236444,250.41614069196473,234.75095586631207,229.39700567763822,0,0
1691452800,241.85,242.4,241.35,241.35,242.46159488074704,256.20218394791937,250.3847543808096,234.78915534412107,229.45793859456646,0,0
1691460000,241.35,242.3,241.3,242.2,242.46541745877704,256.14190802487536,250.35203467514484,234.82724532174808,229.51917207452695,0,0
1691467200,242.2,242.95,242.05,242.4,242.46907518385703,256.0795091836818,250.31802971561675,234.86623191827985,229.58202555107547,0,0
1691474400,242.4,243.75,242.4,242.7,242.473037782509,256.02000540051483,250.28580276866703,234.90415117879908,229.6428904432787,0,0
1691481600,242.7,243.2,242.5,243,242.47724002312924,255.95693978592442,250.25164369410615,234.9443586516549,229.7074342989449,0,0
1691488800,243,243.95,242.8,243.85,242.48227694640167,255.89554413563454,250.2187918056882,234.98496739114537,229.7720924829641,0,0
1691496000,243.85,244.5,242.7,243,242.48797928579987,255.8419850410538,250.19069221968036,235.02241261030088,229.8310032603721,0,0
1691503200,243,245.15,242.95,244.65,242.4951286810907,255.8006830669034,250.17020402021936,235.0555201582122,229.88166696442664,0,0
1691510400,244.65,245.3,244.35,244.95,242.50424573281293,255.75959384595586,250.1506806976354,235.09154176367755,229.93588750324963,0,0
1691517600,244.95,248.25,244.85,246.25,242.5167451707884,255.74382395114657,250.1470552593752,235.11918470217063,229.97377132934452,0,0
1691524800,246.25,247.15,245.55,245.95,242.5322467136442,255.7347600485206,250.14854558605893,235.14784208781825,230.01132378253038,0,0
1691532000,245.95,246,244.95,245.1,242.54977995893205,255.72599362974245,250.1510781358758,235.1794611341677,230.05246718604997,0,0
1691539200,245.1,245.35,244,244.5,242.5685392717921,255.71971995836816,250.15555929908868,235.2116275541245,230.09369889044996,0,0
1691546400,244.5,244.6,243.8,244.1,242.58802242695288,255.71007055301658,250.15842442636327,235.24671919391062,230.13934686947962,0,0
1691553600,244.1,244.8,243.85,244.6,242.60841905098061,255.69890512753543,250.160815978279,235.28403025167148,230.18809941739516,0,0
1691560800,244.6,244.75,244,244.75,242.62974988958877,255.68444368360954,250.16172673827356,235.32454903893057,230.24160047973294,0,0
1691568000,244.75,245.25,244.35,244.4,242.6521136783432,255.66845123985755,250.16220609977844,235.36748092588772,230.29845093139303,0,0
1691575200,244.4,244.6,243.35,244,242.67478914859834,255.65374793078897,250.1635537272176,235.4102042879213,230.3547425569515,0,0
1691582400,244,245.25,243.95,244.9,242.6984281692161,255.64146876158478,250.16669760150776,235.45311026823558,230.4106893187254,0,0
1691589600,244.9,244.95,243.25,243.7,242.72226321098762,255.63468694496376,250.17306266150536,235.49336779706456,230.46206194602897,0,0
1691596800,243.7,243.7,242.65,242.8,242.74538083331296,255.6259717133073,250.1780149096463,235.5335657179608,230.51382267994578,0,0
1691604000,242.8,243.4,242.6,242.85,242.76769335821697,255.6128845937834,250.18012438185633,235.57488063485613,230.5680053340418,0,0
1691611200,242.85,243.5,242.6,243.2,242.78935875910983,255.59675405489313,250.18021706255058,235.61684220587978,230.62371407893576,0,0
1691618400,243.2,244.15,243.2,243.8,242.81097795284177,255.57881700661179,250.17925696237967,235.65970948295288,230.6809762441705,0,0
1691625600,243.8,243.9,243.1,243.6,242.83235575579582,255.5575318451196,250.17627976335393,235.7040126173745,230.74081431357155,0,0
1691632800,243.6,243.8,242.9,243.05,242.8532091497923,255.5337562066727,250.17165339965314,235.7488564067448,230.80191857960364,0,0
1691640000,243.05,243.3,242.8,243.25,242.87341220044868,255.50360097950335,250.16310235309945,235.7961417932432,230.86756557541068,0,0
1691647200,243.25,243.35,241.55,241.85,242.892136286951,255.47920003198738,250.15720094181722,235.83806361728716,230.92521764062235,0,0
1691654400,241.85,242.25,241.6,242,242.90913678756334,255.44880524938392,250.1471343291901,235.88057042152482,230.98502526670737,0,0
1691661600,242,242.1,241.65,241.8,242.9243749597402,255.4106509733845,250.13187665046533,235.92455603747078,231.04851628027805,0,0
1691668800,241.8,242.8,241.65,242.8,242.93846121033405,255.37252399075476,250.1161376824975,235.96676520794918,231.1098117093507,0,0
1691676000,242.8,243.35,241.6,241.95,242.95131895169646,255.34018490529445,250.10317620489533,236.00397354415378,231.1635491384226,0,0
1691683200,241.95,242.3,240.85,241.1,242.96213244530824,255.30963689564726,250.0903594500062,236.0370784871134,231.21178863490803,0,0
1691690400,241.1,241.2,240.3,240.7,242.97031505406287,255.27477709442093,250.07394883870182,236.06846803362146,231.25893858144428,0,0
1691697600,240.7,241.2,240.55,240.9,242.97611905984323,255.23352251195357,250.0528619501806,236.09965498073544,231.30736845360178,0,0
1691704800,240.9,241.4,240.8,241.3,242.9799177812723,255.18598731221047,250.02732357817885,236.1311539877896,231.35768960840923,0,0
1691712000,241.3,241.95,241.2,241.4,242.9821347493909,255.13430764032069,249.9987356909302,236.1624655588732,231.4087758460305,0,0
1691719200,241.4,241.5,239.4,240.25,242.9817333103689,255.09086404234463,249.9737307402117,236.18530854295815,231.44742146747632,0,0
1691726400,240.25,240.85,240.1,240.25,242.9788439110085,255.0420834776156,249.94460668867202,236.2072115517505,231.4861837047058,0,0
1691733600,240.25,240.65,240.15,240.45,242.9735938034008,254.98581039963676,249.9101853514423,236.22953663420705,231.52726496118828,0,0
1691740800,240.45,240.75,240,240.2,242.96599322206436,254.92478501103253,249.87203717272376,236.2508207414105,231.56820102772448,0,0
1691748000,240.2,240.7,240.05,240.7,242.95631445731559,254.85846466725434,249.82996817890188,236.27177782135627,231.61000680024202,0,0
1691755200,240.7,240.9,240.45,240.55,242.94480364338335,254.78533156434636,249.7832153191263,236.29360980846766,231.6545354276644,0,0
1691762400,240.55,241,238.15,238.6,242.93019983774278,254.7280075410268,249.7441757799574,236.30213521056112,231.6788113050372,0,0
1691769600,238.6,239.45,237.9,238.7,242.91209609420548,254.6725194414163,249.70468558216243,236.30428196136188,231.6947527683844,0,0
1691776800,238.7,239.2,238.55,239,242.8908918760907,254.61017815790376,249.65994631030787,236.30536747386532,231.7110249998519,0,0
1691784000,239,239.3,238.7,238.95,242.86680864681773,254.54091886827072,249.61001531594886,236.30576949258003,231.72811273151473,0,0
1691791200,238.95,240.45,238.9,239.75,242.84069757860692,254.47518089955037,249.56122864488285,236.30114629856635,231.73813725961134,0,0
1691798400,239.75,240.6,239.35,240.2,242.8130147267281,254.41026479139487,249.51223780702142,236.29366093971672,231.7444233982672,0,0
1691805600,240.2,240.35,239.6,240.15,242.78383949200384,254.34126976815085,249.46027313238025,236.28609068025622,231.75158625342436,0,0
1691812800,240.15,240.35,239.65,239.75,242.75315163286777,254.26783268066015,249.4051178976055,236.27860215716873,231.75992026368618,0,0
1691820000,239.75,240.45,239.7,240.45,242.72132374587417,254.1910000574523,249.34753009958942,236.2712033980018,231.7691853277016,0,0
1691827200,240.45,240.6,240,240.6,242.68863167458508,254.1097249262831,249.28702838555316,236.26488841204267,231.7808653768312,0,0
1691834400,240.6,241.25,240.1,240.6,242.6553885067812,254.02990911721216,249.2271239311492,236.25693962445035,231.79017689687987,0,0
1691841600,240.6,241,240.3,240.5,242.62160202460532,253.9471157762461,249.1652809028977,236.2497758743778,231.8011826558896,0,0
1691848800,240.5,240.7,240.3,240.4,242.58719906499738,253.85849214578923,249.0998347638189,236.24483414851412,231.81635033270558,0,0
1691856000,240.4,240.75,240.35,240.5,242.55230498411612,253.7644513752532,249.0310748786051,236.24208618055505,231.83554802209332,0,0
1691863200,240.5,240.65,240.15,240.25,242.5167967266744,253.66612043015442,248.95959301443125,236.2407328130467,231.8575164662611,0,0
1691870400,240.25,240.6,239.7,240.05,242.48050839716635,253.56746815440883,248.88759002758172,236.2383634556966,231.87831380934168,0,0
1691877600,240.05,240.5,240,240.1,242.443590692571,253.4647763849567,248.81300132446347,236.2372317966478,231.90162951334437,0,0
1691884800,240.1,240.35,239.8,240.15,242.40600967704952,253.3587169536156,248.73619653276984,236.23692227604027,231.92678836587103,0,0
1691892000,240.15,240.25,239.55,240,242.36766853760997,253.25084604919067,248.6580250739979,236.23644052861664,231.95218365014617,0,0
1691899200,240,240.3,239.85,240.05,242.32876787012873,253.13903871062664,248.5773552657712,236.2372536897807,231.98014828753304,0,0
1691906400,240.05,240.4,240,240.1,242.289467462535,253.02319238327493,248.49419595993638,236.23966675158647,232.01108756210283,0,0
1691913600,240.1,240.45,240.05,240.45,242.24996907948054,252.90375359351913,248.40888843556053,236.24375073129758,232.04498424855774,0,0
1691920800,240.45,240.85,240.3,240.5,242.21054671237604,252.78269308934554,248.32267830282294,236.2488570905575,232.08055987429776,0,0
1691928000,240.5,240.65,240.2,240.4,242.17110574041712,252.659097210589,248.23500112270702,236.25533945773464,232.1184754596613,0,0
1691935200,240.4,240.5,240,240.15,242.1314908105816,252.53348893211333,248.14608973159875,236.2626745622627,232.157956911272,0,0
1691942400,240.15,240.7,240.05,240.7,242.09200735054728,252.40780986957867,248.05718717077826,236.27027578389658,232.19780740263536,0,0
1691949600,240.7,241.5,240.6,241.45,242.05336708730792,252.28530195686835,247.97045597316045,236.27747220275555,232.2364087953082,0,0
1691956800,241.45,241.7,240.5,240.55,242.01531211379998,252.16858031598252,247.88728619158434,236.28243383273804,232.27085318934851,0,0
1691964000,240.55,240.65,239.4,239.9,241.97694706862066,252.05709501547742,247.80698151466075,236.2840730102107,232.29991962358622,0,0
1691971200,239.9,240.5,239.7,240.35,241.93851740476984,251.94654458496427,247.72718062799208,236.28511839368187,232.32803728442698,0,0
1691978400,240.35,240.9,239.5,240.65,241.9002252866357,251.842990868185,247.65144720556253,236.28256428137996,232.3500002600919,0,0
1691985600,240.65,241.25,240.65,240.9,241.8626678286313,251.7390246507984,247.57578662751223,236.2813863424971,232.3737853927421,0,0
1691992800,240.9,240.9,240.3,240.45,241.8254775887693,251.63438822111857,247.49989411793246,236.28115809686426,232.39892617398797,0,0
1692000000,240.45,240.85,240.4,240.55,241.78872309530342,251.5278112384723,247.4230697563659,236.28268242578932,232.42672978468363,0,0
1692007200,240.55,240.6,240.05,240.35,241.75216215336343,251.42019095245664,247.3457247374271,236.28509434666066,232.45590453345034,0,0
1692014400,240.35,240.35,240.05,240.2,241.71569231336062,251.30912416604048,247.26643583125676,236.2895542782017,232.48847849998762,0,0
1692021600,240.2,241.25,240,240.75,241.67979781096312,251.2045300634971,247.19110244875128,236.2913717012029,232.51620763042735,0,0
1692028800,240.75,241.15,240.15,240.2,241.64432668349042,251.10363596647153,247.11806924207625,236.29182923534742,232.54135844577812,0,0
1692036000,240.2,240.2,239.6,239.95,241.6087284518793,251.00193953423263,247.04451732835793,236.29254474223129,232.5670382167408,0,0
1692043200,239.95,240.55,239.9,240.45,241.5734155578577,250.90043920255286,246.97119557097224,236.2936089343225,232.5931165755234,0,0
1692050400,240.45,240.5,240.2,240.35,241.53845829463802,250.7958887337068,246.89626969735232,236.2969149224705,232.62274006930176,0,0
1692057600,240.35,240.6,239.9,240.15,241.5037456601674,250.69226178117842,246.82197395355277,236.30010826696613,232.65201228588418,0,0
1692064800,240.15,240.2,239.45,239.6,241.4688473894363,250.5896447288606,246.74817488716127,236.3024743191999,232.6800228424107,0,0
1692072000,239.6,239.75,238.75,238.95,241.43322156185343,250.48993043657015,246.6757293781665,236.3021308203916,232.70396687061796,0,0
1692079200,238.95,239.55,238.85,239.4,241.39704835939182,250.39029722611326,246.60309369739545,236.30090800130952,232.7268093140364,0,0
1692086400,239.4,239.8,239.1,239.5,241.36058161412353,250.29103412981814,246.53054205531237,236.29903975158473,232.7487700853598,0,0
1692093600,239.5,239.5,238.25,238.55,241.32318771224521,250.19686966157582,246.46052206418767,236.2929382760637,232.76422685212881,0,0
1692100800,238.55,239.5,238.35,238.85,241.2850737219202,250.10683135782187,246.39256394451724,236.28345705312006,232.77447675029987,0,0
1692108000,238.85,239.75,238.45,238.85,241.2464220009737,250.02238711542805,246.32758960423857,236.27006711582115,232.7784995565326,0,0
1692115200,238.85,239.2,238.6,239.05,241.20722878520868,249.93652793517006,246.26156978234556,236.25662448940898,232.78280969531312,0,0
1692122400,239.05,239.35,232.75,236.1,241.16472984515602,249.9054039960002,246.2256020747097,236.20787778047577,232.729768909751,0,0
1692129600,236.1,238.4,235.4,237.5,241.12012842570115,249.89227263275828,246.19908046870924,236.14595237863128,232.65591896660038,0,0
1692136800,237.5,237.5,236.6,236.75,241.07341314519624,249.87567660302872,246.1696673388269,236.08266263561757,232.58122325288403,0,0
1692144000,236.75,237.25,236.05,236.55,241.02439499280038,249.8583936885257,246.1388786307695,236.01618445978963,232.5027313433548,0,0
1692151200,236.55,236.85,236.25,236.25,240.973059224754,249.83443330722835,246.1032656060254,235.94979582715098,232.42598909786366,0,0
1692158400,236.25,236.6,235,235.05,240.91867112974197,249.81302702998354,246.067820348663,235.8772716264934,232.3409903357616,0,0
1692165600,235.05,235.15,234.2,234.5,240.86049527751854,249.78679063927487,246.02798665904598,235.80154019521774,232.25318695539463,0,0
1692172800,234.5,234.7,233.1,233.7,240.7979782894409,249.76161746245884,245.9869149204488,235.71849895769347,232.15603317029868,0,0
1692180000,233.7,234.85,233.6,234.6,240.73188595433433,249.7345373392439,245.94322419976052,235.63097175655818,232.0537701055253,0,0
1692187200,234.6,234.65,232.05,232.55,240.66118200471203,249.71778732744008,245.90350243335573,235.53062055145756,231.9330358632441,0,0
1692194400,232.55,234,232.5,233.05,240.58623947343182,249.70013450722894,245.8614542590531,235.4242099413441,231.80499577300697,0,0
1692201600,233.05,234.65,232.7,234.35,240.50803208893262,249.6868036723381,245.8204943632605,235.31037820553755,231.6666826141096,1,0
1692208800,234.35,235.3,233.9,234,240.42727692534672,249.67263351154745,245.7779628863941,235.19307756837694,231.5242751146927,0,0
1692216000,234,234.3,230.05,231.3,240.341661918954,249.6836182878724,245.747799118091,235.05445282220808,231.34923648601458,0,0
1692223200,231.3,232.15,231.15,231.85,240.2513204198095,249.6861152883787,245.71073929310717,234.91320375137215,231.1730345790217,0,0
1692230400,231.85,232.25,227.55,230.3,240.15486136407176,249.71605031276653,245.68681067839603,234.74747088598195,230.9597535463181,0,0
1692237600,230.3,231.1,230,231,240.05332298155207,249.73663547119358,245.65533509860634,234.57906115230256,230.74547218816963,0,0
1692244800,231,231.7,230.4,231.65,239.94758353380703,249.75080855905534,245.618373970785,234.40771923097876,230.5291549440543,0,0
1692252000,231.65,231.8,230.95,230.95,239.83791826607143,249.75429655094655,245.57359457784537,234.23620579845587,230.3152651729016,0,0
1692259200,230.95,231.35,230.1,230.85,239.72414345428442,249.75110922458657,245.52322018503,234.0620366235904,230.0997386290406,0,0
1692266400,230.85,231.15,229.95,230.65,239.6063715935392,249.74085600132346,245.4670756562804,233.8855960813753,229.88314458214617,0,0
1692273600,230.65,231.7,230.1,230.3,239.48501511099533,249.72796727506977,245.40787770862622,233.70509943779885,229.6621923788798,0,0
1692280800,230.3,230.8,224.05,224.85,239.35617768512745,249.76086749229202,245.3717142075731,233.48811814375821,229.38493276094343,0,0
1692288000,224.85,226.7,222.65,226.15,239.2188920059938,249.8090742267236,245.3406831158293,233.24985308514104,229.07766048817751,0,0
1692295200,226.15,226.65,225.65,226.3,239.07473164179822,249.8414895024165,245.29763382820198,233.009696904082,228.7719602674119,0,0
1692302400,226.3,226.45,205.45,214.55,238.9129566169617,250.06223508472524,245.35482683464548,232.64021978229246,228.2607800418915,0,0
1692309600,214.55,222.3,212.95,217.75,238.73685063156216,250.33971767963124,245.43818691463602,232.21848468632925,227.67175891128767,0,0
1692316800,217.75,220.1,217.15,217.4,238.5478234454414,250.60354522283953,245.507999285078,231.7849692729591,227.0720632461797,0,0
1692324000,217.4,218.4,213.15,215.15,238.34384381488252,250.87626353078187,245.57626625639463,231.3244221456758,226.43747592917632,0,0
1692331200,215.15,216.85,214.05,216.75,238.12614006684015,251.13123687790895,245.62828497630284,230.85313073208545,225.79452595417217,0,0
1692338400,216.75,220.2,216.75,219.2,237.89855758879054,251.37862422017727,245.6715060961439,230.37154207325236,225.14135351960584,0,0
1692345600,219.2,219.45,217.25,217.75,237.66118679735447,251.60454733987666,245.69805911616197,229.8872034769427,224.49053606979498,0,0
1692352800,217.75,219.65,217.75,219.3,237.4155071079135,251.80726933869903,245.7076082929952,229.4032464313994,223.84628991584518,0,0
1692360000,219.3,219.55,217.2,217.65,237.16134933085655,251.99154445018107,245.70280344757472,228.9168248274937,223.20394019233595,0,0
1692367200,217.65,218.25,216.2,216.8,236.89826182220938,252.1536946765578,245.68137097931393,228.42914882264054,222.56579078236882,0,0
1692374400,216.8,217.75,214.75,216.65,236.62619013047302,252.3040724313896,245.6491825894899,227.9346231297347,221.9225132439705,0,0
1692381600,216.65,217.85,215.7,215.95,236.34595364230935,252.433907547936,245.60161818983306,227.43909512809958,221.2833067700511,0,0
1692388800,215.95,217.2,215.45,216.25,236.05800947613417,252.53943544120736,245.53675485836558,226.9451832984349,220.65220721065316,0,0
1692396000,216.25,216.65,215.55,215.85,235.76271467899042,252.61424197973056,245.4511304603319,226.45671881226127,220.03532816359194,0,0
1692403200,215.85,216.95,215.25,215.4,235.46055858565745,252.66589608805796,245.34926966961157,225.97040832494764,219.42682217052175,0,0
1692410400,215.4,215.8,214.8,215.4,235.15161193139414,252.68719261922934,245.22714073462402,225.49005150197723,218.83293735926756,0,0
1692417600,215.4,215.8,214.7,214.85,234.8362833948575,252.6802677004478,245.0861525819756,225.0150790557785,218.2524203436725,0,0
1692424800,214.85,215.75,213.3,215.75,234.5150050404344,252.6609228028954,244.93544867324937,224.53788492854244,217.67231346661072,0,0
1692432000,215.75,216.3,215.1,215.75,234.18921085431126,252.61689416925788,244.76872724686288,224.06696761245664,217.10577457981964,0,0
1692439200,215.75,216,215.1,215.1,233.8591181215703,252.54570332868914,244.5846996066703,223.60387717035704,216.5552072664615,0,0
1692446400,215.1,215.25,214.3,214.75,233.5246066653582,252.4484844222925,244.3839715558455,223.14778490187706,216.01928822431321,0,0
1692453600,214.75,217.5,214.55,217.35,233.18800561827643,252.35000247044107,244.1815537119452,222.6894093252272,215.48105976578583,0,0
1692460800,217.35,219.2,216.85,217.4,232.8511584467365,252.24519848621273,243.9753956526794,222.23413899971158,214.94824208894005,0,0
1692468000,217.4,217.5,216.3,216.55,232.513356509653,252.12104337752245,243.75784392984485,221.78757443778724,214.4305775953522,0,0
1692475200,216.55,216.7,215.45,216.4,232.17437213654196,251.9784433426154,243.52932216056027,221.34886509254784,213.9267881883962,0,0
1692482400,216.4,217.15,216,216.8,231.83509355707645,251.8177864501758,243.29044809338708,220.91911550916046,213.43810285320245,0,0
1692489600,216.8,217.4,216.3,216.55,231.49598761653203,251.63960858814315,243.04173804518686,220.49872056374906,212.96485312161087,0,0
1692496800,216.55,217.15,216.25,216.45,231.15725834321904,251.44259246480934,242.7825486665228,220.08862819109888,212.50845992701903,0,0
1692504000,216.45,216.65,215.7,215.75,230.81863615900886,251.22770387411816,242.51331491709234,219.68790792587504,212.06754659908196,0,0
1692511200,215.75,215.9,214.95,215.8,230.47996674404595,250.99547160483803,242.2342745702438,219.29603135056078,211.64132854942153,0,0
1692518400,215.8,216.55,215.4,216.35,230.14216764802472,250.74967129834562,241.94796125260913,218.9124349530362,211.2282622564737,0,0
1692525600,216.35,217,216.15,216.55,229.80602416707677,250.48845045466874,241.65368145386515,218.539226986953,210.83131237236952,0,0
1692532800,216.55,216.95,216.25,216.25,229.4717186448394,250.21108962464749,241.35111530836355,218.1770305496144,210.45138221814943,0,0
1692540000,216.25,216.45,215.2,216.1,229.13892830338315,249.92391910565823,241.04368723714404,217.8221262121988,210.08252692222717,0,0
1692547200,216.1,216.75,215.2,216.5,228.80816240122957,249.6311533916407,240.733993750392,217.4731302622366,209.72212189915143,0,0
1692554400,216.5,217,216.4,216.8,228.48025964495562,249.32381642382845,240.4173551006154,217.13585953717492,209.3792313795063,0,0
1692561600,216.8,217.9,216.7,216.75,228.15581058297178,249.00968464064542,240.0984066764651,216.8072442601321,209.04839094067924,0,0
1692568800,216.75,217,216.15,216.35,227.83435934076437,248.6850342186717,239.77485536354683,216.4884854899103,208.73188231573593,0,0
1692576000,216.35,216.6,215.8,216.1,227.5157556874728,248.3498078047074,239.44660404433827,216.17938284251795,208.42947109001403,0,0
1692583200,216.1,216.25,215.6,215.8,227.1999042741499,248.0029498979883,239.1130177539612,215.88032716519774,208.1418649391702,0,0
1692590400,215.8,216.6,214.9,216,226.88694829052275,247.65648794281853,238.78092383024872,215.5854265024213,207.85923168090812,0,0
1692597600,216,216,213.6,214.4,226.57588640076136,247.31701386843994,238.45359065109955,215.28982708172106,207.5742040359552,0,0
1692604800,214.4,214.95,213.7,213.95,226.26647282733896,246.9718023887137,238.1237533722776,214.99962099826882,207.29701217123454,0,0
1692612000,213.95,213.95,207.35,210.4,225.9552156002727,246.67569473708588,237.82072441633628,214.6817085948571,206.97523325669533,0,0
1692619200,210.4,211.9,207.15,210.85,225.64190014748334,246.40622969058606,237.53177304325106,214.3471858516212,206.62735339971002,0,0
1692626400,210.85,213.15,205.35,208.15,225.32582080598226,246.19453669107463,237.27408500235558,213.9792279522881,206.22604467294937,0,0
1692633600,208.15,210.15,207.05,209.75,225.0075376180428,245.98717949366778,237.01784969676703,213.6058193495016,205.81719782773564,0,0
1692640800,209.75,211,209.25,210.6,224.68882758670455,245.7707594542383,236.75631544928368,213.23642052159914,205.4152794840022,0,0
1692648000,210.6,212,210.4,211.4,224.37104923930158,245.54530373004,236.49009733223818,212.87304755945252,205.0227268532614,0,0
1692655200,211.4,212,209.95,210.2,224.0539213816784,245.31570531246635,236.22182373234244,212.51279366714223,204.63491981716294,0,0
1692662400,210.2,210.6,209.8,209.8,223.73707203842488,245.06823151404544,235.9436204032367,212.16202972038747,204.26261329371192,0,0
1692669600,209.8,210.4,209.4,209.9,223.42064268509262,244.80594695437853,235.6572755576176,211.81940366451914,203.9034761975051,0,0
1692676800,209.9,209.9,208.05,208.4,223.1037900610535,244.53781194298872,235.36745307308323,211.47911697099028,203.54848497299545,0,0
1692684000,208.4,209.75,208.25,209.65,222.78730610531008,244.26106670732614,235.07295301593146,211.14374548354485,203.2013715109697,0,0
1692691200,209.65,210.8,209.45,209.55,222.47223322439615,243.97549881700328,234.77411629464774,210.81495412268515,202.86420069161778,0,0
1692698400,209.55,209.85,208.4,208.85,222.15790712125101,243.68195024753487,234.4711251386407,210.491316008791,202.53504884690847,0,0
1692705600,208.85,209.8,205.15,206.45,221.8426602657911,243.4138629847608,234.1820159418144,210.1534813246766,202.1830856728333,0,0
1692712800,206.45,207.7,203.05,205.1,221.52494229320234,243.16873265148143,233.9046954352732,209.80040595887198,201.80760710029412,0,0
1692720000,205.1,207.15,202.7,205.5,221.205024345259,242.9434668131175,233.63754042583383,209.43407770173627,201.41172527692197,0,0
1692727200,205.5,210.7,204.45,207.95,220.88600917644968,242.75919471425996,233.39375881922015,209.0485593819601,200.98365010366626,0,0
1692734400,207.95,209.25,203.6,206.5,220.56689713928571,242.60665713060345,233.1676999737184,208.64706440530065,200.52935351836788,0,0
1692741600,206.5,213.9,206.1,210.85,220.25193288291078,242.51084075818142,232.97521895530818,208.22349328047687,200.0360634889336,0,0
1692748800,210.85,216.4,210.6,214,219.9446320286841,242.4506247334349,232.80599821221244,207.79379195435007,199.52780576012296,0,0
1692756000,214,214.05,211.95,212.25,219.64403515397194,242.3846090512971,232.6364143587879,207.37725996891788,199.03698657908282,0,0
1692763200,212.25,214.1,212.15,213.85,219.35074600148613,242.3121983634327,232.46641076385657,206.97506195974387,198.56511598001939,0,0
1692770400,213.85,216.7,213.55,216.1,219.06677429521463,242.24835007515412,232.30525286705836,206.5827225507206,198.10352303832912,0,0
1692777600,216.1,216.6,214.65,215.3,218.79203637172748,242.1802538428739,232.14574178953183,206.20647534033694,197.66250311532522,0,0
1692784800,215.3,215.4,213.9,214.55,218.52549555244767,242.10257497472745,231.98444685637023,205.8473869845621,197.24446223435538,0,0
1692792000,214.55,215.3,212.2,214.1,218.26630112601916,242.03185126534177,231.83024375243423,205.49595875035115,196.83433382082302,0,0
1692799200,214.1,215.65,213.05,215.3,218.0151584108243,241.96339431133498,231.68082675611302,205.15555802522923,196.43719014678334,0,0
1692806400,215.3,218.85,214.95,216.65,217.77404105838497,241.9126142409521,231.54567827396278,204.8214992066735,196.04406784534976,0,0
1692813600,216.65,218.5,216.35,217.65,217.54338690862255,241.8613782363864,231.4148677360163,204.50339103389078,195.67045194549758,0,0
1692820800,217.65,218,214.45,215.2,217.3213778245453,241.82264722784402,231.294827444598,204.19212042634814,195.30255665037134,0,0
1692828000,215.2,216.5,214.95,216.5,217.1079341461084,241.77533003138538,231.1737567480057,203.89794988958047,194.9572566525796,0,0
1692835200,216.5,216.7,215.3,215.95,216.90287476856665,241.71827463520387,231.05094279362874,203.62114308657056,194.63508563376365,0,0
1692842400,215.95,217.2,215.95,217.15,216.70677635676716,241.6512214270341,230.92650628224376,203.36265279804675,194.33722139543121,0,0
1692849600,217.15,221.5,216.55,218.55,216.5214383514132,241.61460405724688,230.82378881194046,203.10529303355608,194.0343525536932,0,0
1692856800,218.55,219.95,218.25,219.25,216.34682274846799,241.57419634247785,230.7236964546887,202.86580196390506,193.75392083267286,0,0
1692864000,219.25,220.5,219,219.45,216.18308904189288,241.5286470130244,230.62555443394382,202.64505424129376,193.49724583674254,0,0
1692871200,219.45,220.5,218.4,219.45,216.02971419906578,241.48415344110555,230.53258821496573,202.43922032147816,193.25838466792766,0,0
1692878400,219.45,219.9,218.25,219,215.88599956460638,241.43572819121556,230.44171404185855,202.24968817730345,193.04004903158724,0,0
1692885600,219,219.25,216.3,216.55,215.75004317953272,241.39524792001157,230.35870191775626,202.06782181204102,192.82931844372658,0,0
1692892800,216.55,218.75,216.35,217.75,215.62186806608946,241.357047359295,230.28040924929053,201.89641897839095,192.63075388513033,0,0
1692900000,217.75,217.85,216.6,216.8,215.50073939415012,241.308690184072,230.19959042853813,201.74044876870514,192.45294748398908,0,0
1692907200,216.8,217.3,215.25,217.1,215.385948033378,241.25842403396211,230.12052335399287,201.59482489475258,192.2880280595156,0,0
1692914400,217.1,219.3,217,218.95,215.27910593412733,241.21075989663836,230.04643738943025,201.45973125131562,192.13526573879471,0,0
1692921600,218.95,219.6,217.2,217.9,215.17978732911058,241.16643046948676,229.9775518135599,201.33417592225706,191.99330845865632,0,0
1692928800,217.9,217.95,215.6,216.85,215.08638503702835,241.12346715872883,229.91205683609218,201.2167333237239,191.86084860766772,0,0
1692936000,216.85,216.95,213.4,215.1,214.9971409753325,241.09271358804878,229.85520092451029,201.09952022685775,191.72612037769343,0,0
